gin;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.4;172.7;170.9;169.2;167.4;165.7;164.0;162.4;160.7;159.1;157.4;152.6;147.9;143.2
glp;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.8;;;;;;;;31.1;32.9;31.5;26.3;27.7;20.5;;;;;;
gmb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167.3;;;;130.9;125.3;119.7;114.0;108.4;102.8;97.59;92.34;87.08;81.83;76.58;74.64;72.69;70.75
gnb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.3;144.0;140.6;137.3;134.0;130.6;126.7;122.8;118.9;115.0;111.1;108.1;105.1;102.1
gnq;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.9;132.9;131.9;130.8;129.8;128.8;127.6;126.4;125.2;124.0;122.9;121.2;119.6;117.9
grc;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.86;15.91;16.25;17.99;21.82;25.59;27.98;31.41;33.13;34.65;36.89;35.96;37.75;39.18;44.27;44.7;48.01;48.01;50.61;52.91;52.59;48.49;45.53;43.3;40.94;36.04;32.31;29.11;24.68;22.1;19.74;18.03;17.34;15.22;14.26;13.0;12.19;12.0;11.5;11.07;8.72;10.97;10.81;11.05;11.06;10.45;11.32;11.08;12.02;11.61;11.16
grd;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.2;101.9;90.1;83.4;;;;61.47;59.4;57.34;55.28;53.22;51.15;49.4;47.66;45.91;44.16;42.41;41.01;39.62;38.22
grl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.0;55.0;56.0;70.0;71.0;78.0;85.0;87.0;85.0;75.0;86.0;79.0;113.0;123.0;111.0;115.0;137.0;145.0;131.0;121.0;116.0;130.0;106.0;63.0;104.0;81.0;67.0;71.0;69.0;70.4;64.0;66.0;69.8;70.8;69.6;62.4;63.8;71.4;74.0;62.2;81.4;75.4;70.8;85.8;90.4;88.8;81.0;74.2;82.4;97.4;94.6;90.6;79.6;80.4;70.2;67.6;61.8;70.2;57.6;54.6;53.2;63.0;50.9
gtm;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.9;;;;;165.6;;;;;161.4;;;;;149.7;;;;;143.0;;;;;144.6;;;;;141.9;;;;;133.7;;;119.7;120.4;118.5;120.0;122.2;119.1;121.3;121.1;120.0;118.8;117.7;116.5;115.4;113.8;112.1;110.5;108.8;107.2;106.2;105.3;104.3
guf;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.2;;113.0;126.7;124.8;114.9;110.4;103.6;84.4;86.5;86.7;83.5;;;
gum;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.2;95.4;107.6;;;;;78.24;73.49;68.73;63.98;59.22;54.47;53.89;53.3;52.71;52.13;51.54;51.24;50.94;50.64
guy;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.5;83.0;;;;;;73.93;75.62;77.3;78.99;80.67;82.36;79.55;76.74;73.94;71.13;68.32;65.44;62.56;59.68
hkg;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;6.1;6.1;6.5;6.4;5.9;5.7;5.001;4.801;4.6;4.4;4.199;3.9989999999999997;3.839;3.68;3.52;3.361;3.201;3.404;3.6069999999999998;3.8110000000000004
hnd;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.5;;;;;160.5;;;;;158.7;;;;;158.8;;;;;150.8;;;;;146.2;;;;;140.0;;;;;133.5;;;;;126.5;;;;;114.6;112.2;109.8;107.3;104.9;102.5;100.6;98.74;96.86;94.98;93.1;91.65;90.21;88.76
hrv;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.6;26.9;22.8;20.7;19.9;18.8;19.9;17.8;17.11;16.42;15.73;15.04;14.36;14.18;14.0;13.82;13.64;13.46;13.33;13.19;13.06
hti;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.8;;;;;76.8;;;;;76.8;;;;;73.2;;;;;65.7;;;;;67.0;;;;;90.0;;;;;91.0;;;;;76.0;;;;;61.8;59.94;58.08;56.22;54.36;52.5;51.28;50.06;48.84;47.62;46.4;45.37;44.34;43.31
hun;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.3;50.81;47.56;49.27;51.95;54.68;55.53;56.52;55.53;54.56;53.06;51.59;45.89;43.3;43.9;45.64;47.71;51.57;53.02;54.28;52.75;52.81;52.9;53.67;61.39;67.3;70.96;70.51;70.55;70.67;67.26;63.15;60.12;55.68;54.92;53.94;50.08;47.49;44.8;42.33;42.48;41.26;37.78;34.47;32.46;30.28;28.21;26.24;24.53;22.3;22.7;21.68;21.3;20.4;20.41;19.69;19.7;19.36;19.9;19.15;18.41
idn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.85;48.09;48.33;48.57;48.81;49.05;48.27;47.48;46.69;45.91;45.12;44.56;44.01;43.45
ind;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178.0;;;;;;;;;;174.0;;;;;;;;;;170.0;;;;;;;;;;167.0;;;;;;;;;;173.0;;;;;;;;;;167.0;;;;;;;;;;148.0;;;;;;;;;;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.1;112.6;109.1;105.6;102.1;98.64;96.18;93.72;91.26;88.8;86.34;84.0;81.67;79.33
irl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;10.71;10.99;9.508;10.26;11.34;11.61;12.84;13.65;14.41;15.46;14.92;15.56;15.0;16.62;17.88;20.45;22.31;23.28;23.89;24.5;23.6;22.98;23.49;24.14;23.69;22.88;21.15;19.21;18.72;17.3;17.16;16.81;16.1;15.44;17.03;17.51;17.18;16.6;15.45;15.56;17.26;17.77;19.36;20.12;19.25;19.52;19.18;18.87;16.99;16.54;16.24;17.78;17.53;16.35;15.06
irn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.8;91.8;89.5;78.0;66.5;59.0;47.7;48.42;45.44;42.45;39.47;36.49;33.5;32.7;31.89;31.08;30.28;29.47;28.57;27.68;26.78
irq;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.09;59.92;62.75;65.58;68.42;71.25;76.59;81.94;87.28;92.62;97.97;95.55;93.14;90.72
isl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;;13.6;10.9;9.2;15.5;10.3;10.0;12.0;9.3;5.3;9.2;6.8;6.3;9.8;6.1;6.5;3.7;5.5;4.0;4.0;9.7;4.7;7.8;5.1;10.1;5.2;7.1;7.8;8.5;6.3;7.1;8.4;7.0;7.7;7.7;9.5;7.6;7.9;9.0;9.8;8.9;9.3;9.9;10.3;13.1;10.1;11.4;9.5;9.9;10.5;10.9;11.2;10.9;11.7;7.5;10.2;10.5;13.5;11.3;9.2;11.2;11.0;13.6;13.5;15.5;11.9;14.8;11.1;14.1;13.5;10.8;16.5;12.4;15.1;15.8;16.6;22.5;23.0;27.4;25.5;26.0;26.4;28.8;24.4;27.2;19.4;24.2;29.6;40.1;43.8;42.9;42.6;49.1;52.0;50.3;60.4;68.6;64.7;61.0;65.0;76.5;85.6;86.7;82.3;82.1;85.2;87.4;81.4;79.8;83.4;87.3;86.7;92.6;82.9;77.1;81.3;73.7;71.8;76.0;69.9;66.2;64.1;60.4;56.4;57.6;54.8;57.7;49.2;48.1;39.8;36.8;33.7;30.7;29.6;32.4;29.8;30.4;27.9;26.5;23.0;23.2;23.4;22.1;24.5;24.1;23.8;22.8;19.7;18.2;16.4;13.0;15.1;14.4;14.2;14.6;14.3;12.9
isr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.1;21.1;20.7;19.8;19.1;18.6;18.4;17.66;17.33;17.01;16.69;16.37;16.04;15.64;15.24;14.84;14.44;14.04;14.03;14.03;14.03
ita;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.85;18.94;18.89;20.42;23.29;24.61;25.18;24.82;25.77;25.37;26.53;27.58;29.55;30.33;32.47;31.79;30.21;26.65;24.78;22.6;19.91;17.89;16.83;15.25;13.96;12.16;10.55;9.81;9.8;9.24;8.67;8.21;7.61;7.81;7.26;6.97;6.69;5.52;5.96;6.91;7.15;6.88;7.03;6.8;6.98;6.84;6.7;6.66;7.04;6.79;6.56
jam;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.45;91.85;90.25;88.65;87.05;85.45;83.82;82.19;80.57;78.94;77.31;75.79;74.28;72.76
jor;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.8;;40.59;38.67;36.75;34.83;32.91;30.99;30.09;29.19;28.29;27.39;26.49;25.93;25.37;24.81
jpn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.2;;;;;30.2;;;;;;;18.1;15.0;12.7;12.2;;;;;;;14.9;17.5;16.0;13.3;10.7;8.8;7.4;6.5;5.9;5.1;4.4;4.0;4.1;4.3;4.4;4.1;3.8;3.3;3.3;3.6;4.3;4.3;4.4;4.5;4.7;4.9;5.0;4.7;4.1;3.7;3.4;3.5;3.5;3.6;3.9;4.1;4.4;4.5;4.1;3.8;3.7;3.6;3.5;3.6;3.8;3.9;3.9;4.0;3.9;3.9;4.3;4.6;4.9;5.4;5.9;6.2;5.8;5.7;5.334;5.178999999999999;5.024;5.225;5.4270000000000005;5.627999999999999
kaz;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.0;53.6;52.0;53.1;55.0;50.8;45.3;40.04;37.71;35.39;33.06;30.73;28.41;28.73;29.05;29.37;29.69;30.01;29.11;28.21;27.3
ken;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.0;;;;;;;;;;152.0;;;;;110.0;;;;;;105.7;105.4;105.1;104.8;104.5;104.2;103.4;102.6;101.8;101.0;100.2;99.8;99.37;98.94
kgz;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;50.1;54.0;57.0;53.3;54.5;53.1;37.62;36.4;35.17;33.95;32.72;31.5;32.01;32.52;33.03;33.55;34.06;33.85;33.64;33.43
khm;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;;;52.0;53.34;51.75;50.16;48.57;46.98;45.4;44.67;43.95;43.22;42.49;41.77;39.99;38.22;36.44
kir;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.0;;;;;61.0;;;;;70.8;;;;;39.0;;;;;
kna;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.4;80.3;78.2;64.7;72.6;58.1;66.8;60.2;63.8;63.3;65.7;67.4;;;;;;;;;
kor;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.0;;;;;;17.0;;;;8.5;8.0;8.0;;;8.5;;;;;;;;;;;;;;;;;;;;;;2.952;2.801;2.6510000000000002;2.5;2.35;2.199;2.213;2.228;2.242;2.2569999999999997;2.271;2.9760000000000004;3.681;4.387
kwt;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.7;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;16.8;25.7;28.4;31.4;31.7;26.87;24.72;22.57;20.41;18.26;16.11;15.65;15.18;14.72;14.26;13.79;13.91;14.04;14.16
lao;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.49;54.79;54.08;53.38;52.67;51.96;49.36;46.76;44.16;41.56;38.95;37.17;35.39;33.61
lbn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.02;29.58;27.14;24.7;22.26;19.82;19.1;18.37;17.65;16.92;16.2;16.04;15.89;15.73
lbr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188.0;;;;;;;;;;;;212.0;;;;;;;;;;;;;184.0;;;;;;;;;;;;;;152.2;151.0;149.7;148.5;147.3;146.1;145.4;144.7;144.0;143.3;142.6;138.6;134.7;130.8
