geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
pse;income_per_person_gdppercapita_ppp_inflation_adjusted;1220.0;1220.0;1220.0;1220.0;1220.0;1221.0;1221.0;1221.0;1221.0;1221.0;1222.0;1222.0;1222.0;1222.0;1222.0;1222.0;1223.0;1223.0;1223.0;1223.0;1223.0;1224.0;1224.0;1224.0;1224.0;1224.0;1224.0;1225.0;1225.0;1225.0;1225.0;1225.0;1226.0;1226.0;1226.0;1226.0;1226.0;1227.0;1227.0;1227.0;1227.0;1227.0;1227.0;1228.0;1228.0;1228.0;1228.0;1228.0;1229.0;1229.0;1229.0;1229.0;1229.0;1229.0;1230.0;1230.0;1230.0;1230.0;1230.0;1231.0;1231.0;1231.0;1231.0;1231.0;1231.0;1232.0;1232.0;1232.0;1232.0;1232.0;1233.0;1236.0;1239.0;1242.0;1246.0;1249.0;1252.0;1256.0;1259.0;1262.0;1266.0;1269.0;1272.0;1276.0;1279.0;1282.0;1286.0;1289.0;1293.0;1296.0;1299.0;1303.0;1306.0;1310.0;1313.0;1317.0;1320.0;1324.0;1327.0;1331.0;1334.0;1338.0;1341.0;1345.0;1348.0;1352.0;1355.0;1359.0;1363.0;1366.0;1370.0;1366.0;1362.0;1359.0;1288.0;1221.0;1157.0;1097.0;1128.0;1161.0;1194.0;1216.0;1237.0;1170.0;1281.0;1237.0;1275.0;1344.0;1111.0;1213.0;1215.0;1205.0;1154.0;1134.0;1456.0;1748.0;1562.0;1736.0;1453.0;1372.0;1384.0;1484.0;1650.0;1672.0;1685.0;1729.0;1892.0;1970.0;1503.0;1147.0;1183.0;1219.0;1257.0;1241.0;1226.0;1211.0;1196.0;1181.0;1167.0;1152.0;1138.0;1123.0;1109.0;1095.0;1081.0;1067.0;1054.0;1040.0;1027.0;1121.0;1185.0;1298.0;1461.0;1321.0;1563.0;1503.0;1689.0;1609.0;1752.0;1711.0;1912.0;1728.0;1783.0;1629.0;1630.0;1537.0;1741.0;1608.0;1522.0;1459.0;1646.0;1474.0;1735.0;1833.0;1980.0;2028.0;1963.0;2152.0;2398.0;2531.0;2256.0;1995.0;1701.0;1891.0;2034.0;2197.0;2058.0;2138.0;2204.0;2326.0;2443.0;2665.0;2749.0;2727.0;2643.0;2654.0;2685.0;2695.0;2704.0
qat;income_per_person_gdppercapita_ppp_inflation_adjusted;1097.0;1101.0;1105.0;1110.0;1114.0;1118.0;1122.0;1126.0;1131.0;1135.0;1139.0;1143.0;1148.0;1152.0;1156.0;1161.0;1165.0;1169.0;1174.0;1178.0;1182.0;1187.0;1191.0;1196.0;1200.0;1205.0;1209.0;1214.0;1218.0;1223.0;1228.0;1232.0;1237.0;1241.0;1246.0;1251.0;1255.0;1260.0;1265.0;1270.0;1274.0;1279.0;1284.0;1289.0;1293.0;1298.0;1303.0;1308.0;1313.0;1318.0;1323.0;1328.0;1333.0;1338.0;1343.0;1348.0;1353.0;1358.0;1363.0;1368.0;1373.0;1378.0;1384.0;1389.0;1394.0;1399.0;1404.0;1410.0;1415.0;1420.0;1426.0;1446.0;1467.0;1489.0;1511.0;1533.0;1555.0;1578.0;1601.0;1624.0;1648.0;1672.0;1696.0;1721.0;1746.0;1771.0;1797.0;1823.0;1850.0;1877.0;1904.0;1932.0;1960.0;1989.0;2018.0;2047.0;2077.0;2107.0;2138.0;2169.0;2201.0;2233.0;2266.0;2299.0;2332.0;2366.0;2401.0;2436.0;2471.0;2507.0;2544.0;2581.0;2618.0;2657.0;2528.0;2406.0;2290.0;2179.0;2074.0;2185.0;2301.0;2424.0;2554.0;2530.0;2507.0;2226.0;2194.0;2162.0;2131.0;1921.0;1732.0;1561.0;1407.0;1269.0;1144.0;1134.0;1124.0;1114.0;1105.0;1095.0;1086.0;1076.0;1067.0;1057.0;1048.0;1059.0;1070.0;1081.0;1092.0;1323.0;1603.0;1942.0;2446.0;3079.0;3877.0;4882.0;6147.0;7740.0;9746.0;12271.0;15450.0;19454.0;24494.0;30840.0;38830.0;48890.0;61555.0;77502.0;97580.0;122858.0;154685.0;156044.0;158553.0;161159.0;157979.0;156349.0;160230.0;141527.0;146341.0;144067.0;130814.0;119017.0;99138.0;87219.0;82692.0;74414.0;72996.0;68692.0;69142.0;70561.0;70842.0;68337.0;75257.0;73774.0;74261.0;75095.0;76690.0;96620.0;103535.0;103984.0;108324.0;108055.0;110654.0;107616.0;116418.0;109802.0;118585.0;118832.0;119723.0;117065.0;125141.0;129350.0;125302.0;122637.0;120860.0;119749.0;118215.0;119778.0;121033.0
rou;income_per_person_gdppercapita_ppp_inflation_adjusted;815.0;815.0;815.0;815.0;816.0;816.0;816.0;816.0;816.0;816.0;816.0;816.0;817.0;817.0;817.0;817.0;817.0;817.0;817.0;817.0;817.0;829.0;840.0;852.0;863.0;875.0;887.0;900.0;912.0;925.0;937.0;950.0;963.0;977.0;990.0;1004.0;1017.0;1031.0;1046.0;1060.0;1075.0;1089.0;1104.0;1120.0;1135.0;1151.0;1166.0;1183.0;1199.0;1215.0;1232.0;1249.0;1266.0;1284.0;1301.0;1319.0;1337.0;1356.0;1374.0;1393.0;1413.0;1432.0;1452.0;1472.0;1492.0;1513.0;1533.0;1554.0;1576.0;1598.0;1620.0;1644.0;1668.0;1693.0;1718.0;1743.0;1769.0;1795.0;1822.0;1849.0;1876.0;1904.0;1932.0;1961.0;1990.0;2020.0;2050.0;2080.0;2111.0;2142.0;2174.0;2202.0;2231.0;2259.0;2289.0;2318.0;2348.0;2379.0;2410.0;2441.0;2472.0;2512.0;2553.0;2595.0;2637.0;2680.0;2723.0;2768.0;2813.0;2858.0;2905.0;3004.0;3105.0;3208.0;3182.0;3155.0;3127.0;3098.0;3070.0;3040.0;3011.0;3005.0;2996.0;2984.0;2970.0;2954.0;2936.0;2951.0;2962.0;2835.0;3047.0;3120.0;2950.0;3097.0;3134.0;3214.0;3250.0;3115.0;3463.0;3359.0;3256.0;3156.0;3057.0;2960.0;2865.0;2772.0;2681.0;2592.0;2505.0;3037.0;3681.0;3937.0;4207.0;4481.0;4779.0;5068.0;5242.0;5424.0;5619.0;5838.0;6061.0;6439.0;6647.0;7098.0;7524.0;7972.0;8851.0;9206.0;9209.0;9509.0;9619.0;10844.0;11417.0;11671.0;12190.0;12589.0;13089.0;13235.0;13536.0;13799.0;13736.0;13553.0;13483.0;13313.0;13792.0;13706.0;13870.0;13505.0;13401.0;12906.0;11480.0;10084.0;9283.0;9438.0;9823.0;10546.0;10986.0;10487.0;10289.0;10264.0;10523.0;11268.0;12071.0;12830.0;13982.0;14656.0;15930.0;17277.0;19053.0;17855.0;17818.0;18095.0;18292.0;19009.0;19667.0;20538.0;21648.0;22516.0;23399.0
rus;income_per_person_gdppercapita_ppp_inflation_adjusted;1430.0;1432.0;1433.0;1435.0;1437.0;1439.0;1440.0;1442.0;1444.0;1445.0;1447.0;1449.0;1451.0;1452.0;1454.0;1456.0;1457.0;1459.0;1461.0;1463.0;1464.0;1474.0;1483.0;1493.0;1503.0;1513.0;1522.0;1532.0;1542.0;1552.0;1562.0;1572.0;1583.0;1593.0;1603.0;1613.0;1624.0;1634.0;1645.0;1656.0;1666.0;1677.0;1688.0;1699.0;1710.0;1721.0;1732.0;1744.0;1755.0;1766.0;1778.0;1789.0;1801.0;1812.0;1824.0;1836.0;1848.0;1860.0;1872.0;1884.0;1896.0;1909.0;1921.0;1933.0;1946.0;1959.0;1971.0;1984.0;1997.0;2010.0;2023.0;2036.0;2049.0;2062.0;2076.0;2089.0;2103.0;2116.0;2130.0;2144.0;2158.0;2172.0;2186.0;2200.0;2214.0;2229.0;2143.0;2506.0;2411.0;2242.0;2233.0;2046.0;2240.0;2539.0;2887.0;2672.0;2944.0;2895.0;2972.0;3154.0;3087.0;3165.0;3439.0;3203.0;3542.0;3136.0;2997.0;2881.0;3146.0;3267.0;3487.0;3222.0;3481.0;3658.0;3494.0;3596.0;3198.0;2808.0;1719.0;1482.0;1489.0;1365.0;1587.0;1831.0;2324.0;2910.0;3272.0;3415.0;3597.0;3645.0;3816.0;3857.0;3804.0;3954.0;4324.0;4952.0;5298.0;5746.0;5740.0;5982.0;5742.0;5643.0;5546.0;5451.0;5357.0;5265.0;5175.0;5759.0;6516.0;7128.0;7733.0;7648.0;8017.0;8237.0;8506.0;9086.0;9796.0;9837.0;10406.0;10124.0;10902.0;11340.0;11475.0;11061.0;12339.0;12899.0;13392.0;13856.0;14544.0;14631.0;15632.0;15914.0;15868.0;17063.0;17454.0;17402.0;18115.0;18442.0;18807.0;18627.0;18565.0;18647.0;19015.0;19525.0;19659.0;19728.0;20431.0;20591.0;20934.0;21215.0;20639.0;19554.0;16705.0;15274.0;13371.0;12813.0;12370.0;12564.0;11918.0;12720.0;14051.0;14829.0;15604.0;16819.0;18098.0;19326.0;20970.0;22799.0;24006.0;22122.0;23108.0;24074.0;24879.0;25144.0;24880.0;24124.0;24026.0;24392.0;24786.0
rwa;income_per_person_gdppercapita_ppp_inflation_adjusted;431.0;432.0;432.0;433.0;433.0;434.0;434.0;435.0;435.0;436.0;437.0;437.0;438.0;438.0;439.0;439.0;440.0;440.0;441.0;442.0;442.0;443.0;443.0;444.0;444.0;445.0;445.0;446.0;447.0;447.0;448.0;448.0;449.0;449.0;450.0;451.0;451.0;452.0;452.0;453.0;453.0;454.0;455.0;455.0;456.0;456.0;457.0;457.0;458.0;459.0;459.0;460.0;460.0;461.0;462.0;462.0;463.0;463.0;464.0;465.0;465.0;466.0;466.0;467.0;467.0;468.0;469.0;469.0;470.0;470.0;471.0;472.0;472.0;473.0;473.0;474.0;475.0;475.0;476.0;476.0;477.0;478.0;478.0;479.0;479.0;480.0;481.0;481.0;482.0;482.0;483.0;484.0;484.0;485.0;486.0;486.0;487.0;487.0;488.0;489.0;489.0;490.0;490.0;491.0;492.0;492.0;493.0;494.0;494.0;495.0;495.0;496.0;497.0;497.0;498.0;499.0;499.0;500.0;501.0;501.0;502.0;503.0;503.0;504.0;505.0;506.0;507.0;508.0;509.0;509.0;510.0;511.0;512.0;513.0;514.0;514.0;515.0;516.0;517.0;518.0;519.0;520.0;520.0;521.0;522.0;523.0;524.0;525.0;525.0;526.0;527.0;547.0;553.0;563.0;583.0;589.0;599.0;607.0;610.0;631.0;635.0;605.0;673.0;592.0;509.0;532.0;553.0;577.0;600.0;647.0;696.0;685.0;668.0;669.0;681.0;784.0;746.0;759.0;806.0;854.0;928.0;957.0;1000.0;1024.0;954.0;972.0;999.0;963.0;902.0;894.0;865.0;865.0;964.0;942.0;492.0;674.0;736.0;786.0;790.0;766.0;785.0;821.0;907.0;912.0;964.0;1034.0;1103.0;1158.0;1252.0;1295.0;1353.0;1421.0;1508.0;1539.0;1616.0;1716.0;1774.0;1847.0;1932.0
sau;income_per_person_gdppercapita_ppp_inflation_adjusted;846.0;846.0;847.0;847.0;848.0;848.0;849.0;850.0;850.0;851.0;852.0;852.0;853.0;853.0;854.0;855.0;855.0;856.0;856.0;857.0;858.0;859.0;860.0;861.0;862.0;863.0;864.0;865.0;866.0;867.0;868.0;869.0;870.0;871.0;872.0;874.0;875.0;876.0;877.0;878.0;879.0;880.0;881.0;882.0;883.0;884.0;885.0;887.0;888.0;889.0;890.0;891.0;892.0;893.0;894.0;895.0;896.0;897.0;899.0;900.0;901.0;902.0;903.0;904.0;905.0;906.0;907.0;909.0;910.0;911.0;912.0;914.0;916.0;919.0;921.0;923.0;926.0;928.0;930.0;933.0;935.0;937.0;939.0;942.0;944.0;946.0;949.0;951.0;954.0;956.0;958.0;961.0;963.0;965.0;968.0;970.0;973.0;975.0;977.0;980.0;982.0;985.0;987.0;990.0;992.0;994.0;997.0;999.0;1002.0;1004.0;1007.0;1009.0;1012.0;1014.0;1017.0;1021.0;1024.0;1027.0;1030.0;1033.0;1036.0;1043.0;1050.0;1057.0;1064.0;1071.0;1078.0;1085.0;1092.0;1099.0;1063.0;1028.0;995.0;962.0;966.0;970.0;975.0;979.0;983.0;987.0;1023.0;1061.0;1099.0;1140.0;1181.0;1225.0;1269.0;1474.0;1711.0;1986.0;2306.0;2677.0;3107.0;3607.0;4187.0;4861.0;5643.0;6550.0;7603.0;8826.0;10245.0;11892.0;13803.0;16021.0;18596.0;21584.0;25053.0;29078.0;33749.0;39170.0;45462.0;53588.0;60505.0;65089.0;102628.0;78355.0;92622.0;89621.0;82438.0;80944.0;84322.0;78660.0;64955.0;58147.0;52476.0;42769.0;41561.0;37986.0;38016.0;38327.0;42457.0;47263.0;47702.0;45785.0;44906.0;43981.0;44207.0;43838.0;44251.0;41722.0;43071.0;41473.0;39195.0;42344.0;44391.0;45538.0;45527.0;45130.0;46679.0;44481.0;45421.0;48525.0;49659.0;49538.0;49958.0;50724.0;50458.0;50119.0;50114.0
sdn;income_per_person_gdppercapita_ppp_inflation_adjusted;518.0;518.0;518.0;518.0;519.0;519.0;519.0;519.0;519.0;519.0;519.0;519.0;519.0;519.0;519.0;519.0;520.0;520.0;520.0;520.0;520.0;522.0;525.0;527.0;530.0;533.0;535.0;538.0;540.0;543.0;546.0;548.0;551.0;553.0;556.0;559.0;562.0;564.0;567.0;570.0;573.0;575.0;578.0;581.0;584.0;586.0;589.0;592.0;595.0;598.0;601.0;604.0;607.0;610.0;613.0;615.0;618.0;621.0;624.0;627.0;631.0;634.0;637.0;640.0;643.0;646.0;649.0;652.0;655.0;659.0;662.0;665.0;668.0;671.0;675.0;678.0;681.0;684.0;688.0;691.0;694.0;698.0;701.0;705.0;708.0;711.0;715.0;718.0;722.0;725.0;729.0;732.0;736.0;739.0;743.0;747.0;750.0;754.0;757.0;761.0;765.0;768.0;772.0;776.0;780.0;783.0;787.0;791.0;795.0;799.0;803.0;806.0;810.0;814.0;831.0;847.0;864.0;882.0;899.0;917.0;936.0;956.0;977.0;999.0;1021.0;1043.0;1066.0;1090.0;1114.0;1138.0;1163.0;1189.0;1215.0;1242.0;1269.0;1297.0;1325.0;1354.0;1384.0;1414.0;1445.0;1477.0;1509.0;1542.0;1576.0;1611.0;1646.0;1682.0;1719.0;1756.0;1794.0;1833.0;1876.0;1915.0;1957.0;2001.0;2157.0;2074.0;2105.0;2296.0;2280.0;2222.0;2317.0;2194.0;2118.0;2212.0;2132.0;2014.0;2085.0;2159.0;2014.0;2097.0;1998.0;1777.0;1901.0;2082.0;2392.0;2674.0;2547.0;2203.0;2149.0;2126.0;2321.0;2222.0;2040.0;1841.0;1860.0;1861.0;1848.0;1950.0;1743.0;1826.0;1896.0;1932.0;1900.0;1961.0;2021.0;2174.0;2206.0;2211.0;2287.0;2368.0;2450.0;2567.0;2593.0;2713.0;2907.0;3158.0;3318.0;3338.0;3366.0;3632.0;4097.0;4177.0;4188.0;4290.0;4385.0;4414.0;4441.0
sen;income_per_person_gdppercapita_ppp_inflation_adjusted;497.0;497.0;497.0;497.0;497.0;497.0;498.0;498.0;498.0;498.0;498.0;498.0;498.0;498.0;498.0;498.0;498.0;498.0;498.0;499.0;499.0;501.0;503.0;506.0;508.0;511.0;513.0;516.0;518.0;521.0;523.0;526.0;528.0;531.0;533.0;536.0;539.0;541.0;544.0;546.0;549.0;552.0;554.0;557.0;560.0;563.0;565.0;568.0;571.0;574.0;576.0;579.0;582.0;585.0;588.0;590.0;593.0;596.0;599.0;602.0;605.0;608.0;611.0;614.0;617.0;620.0;623.0;626.0;629.0;632.0;635.0;638.0;641.0;644.0;647.0;650.0;653.0;656.0;660.0;663.0;666.0;669.0;673.0;676.0;679.0;682.0;686.0;689.0;692.0;696.0;699.0;702.0;706.0;709.0;713.0;716.0;720.0;723.0;727.0;730.0;734.0;737.0;741.0;744.0;748.0;751.0;755.0;759.0;762.0;766.0;770.0;774.0;777.0;781.0;798.0;814.0;832.0;849.0;867.0;885.0;904.0;924.0;945.0;966.0;987.0;1009.0;1031.0;1054.0;1078.0;1102.0;1126.0;1151.0;1177.0;1203.0;1229.0;1257.0;1284.0;1313.0;1342.0;1372.0;1402.0;1433.0;1465.0;1497.0;1530.0;1564.0;1598.0;1634.0;1670.0;1707.0;1744.0;1777.0;1809.0;1841.0;1872.0;1905.0;1935.0;1966.0;1997.0;2026.0;2023.0;2067.0;2086.0;2116.0;2108.0;2126.0;2124.0;2043.0;2116.0;1924.0;2029.0;1968.0;2034.0;1865.0;1887.0;1984.0;2115.0;1998.0;1862.0;1933.0;1814.0;1746.0;1951.0;1941.0;1797.0;1810.0;1842.0;1861.0;1899.0;1814.0;1842.0;1832.0;1800.0;1770.0;1719.0;1763.0;1753.0;1764.0;1824.0;1894.0;1908.0;1946.0;1909.0;1984.0;2046.0;2104.0;2099.0;2144.0;2163.0;2154.0;2181.0;2155.0;2184.0;2193.0;2221.0;2297.0;2380.0;2474.0;2573.0
sgp;income_per_person_gdppercapita_ppp_inflation_adjusted;1021.0;1021.0;1021.0;1021.0;1021.0;1022.0;1022.0;1022.0;1022.0;1022.0;1022.0;1022.0;1023.0;1023.0;1023.0;1023.0;1023.0;1023.0;1024.0;1024.0;1024.0;1026.0;1028.0;1031.0;1033.0;1035.0;1038.0;1040.0;1042.0;1045.0;1047.0;1049.0;1052.0;1054.0;1056.0;1059.0;1061.0;1063.0;1066.0;1068.0;1070.0;1073.0;1075.0;1078.0;1080.0;1082.0;1085.0;1087.0;1090.0;1092.0;1094.0;1097.0;1099.0;1102.0;1104.0;1107.0;1109.0;1112.0;1114.0;1117.0;1119.0;1121.0;1124.0;1126.0;1129.0;1131.0;1134.0;1137.0;1139.0;1142.0;1144.0;1176.0;1209.0;1243.0;1278.0;1314.0;1351.0;1388.0;1427.0;1467.0;1508.0;1551.0;1594.0;1639.0;1685.0;1732.0;1781.0;1831.0;1882.0;1935.0;1989.0;2045.0;2102.0;2161.0;2221.0;2284.0;2348.0;2414.0;2481.0;2551.0;2622.0;2889.0;2731.0;2350.0;2271.0;2514.0;2827.0;2578.0;2961.0;2995.0;3254.0;2925.0;2511.0;2181.0;2616.0;2677.0;2221.0;3089.0;2423.0;2759.0;2384.0;2709.0;3600.0;3708.0;3649.0;4134.0;3431.0;2551.0;3047.0;4312.0;3976.0;2943.0;2573.0;3657.0;4334.0;4905.0;4893.0;5338.0;4544.0;5307.0;5284.0;5260.0;5236.0;5211.0;5186.0;5161.0;5135.0;5109.0;5082.0;5056.0;5028.0;4755.0;3313.0;3964.0;4554.0;4199.0;4631.0;4118.0;4135.0;4658.0;4992.0;5523.0;5374.0;5724.0;5615.0;6144.0;6662.0;7334.0;8212.0;9211.0;10341.0;11394.0;12718.0;13896.0;14507.0;14751.0;15599.0;16599.0;17809.0;19263.0;20895.0;21902.0;22481.0;24110.0;25665.0;25261.0;25829.0;27975.0;30473.0;32619.0;34340.0;35608.0;37003.0;40242.0;43260.0;44915.0;46374.0;48561.0;45895.0;48304.0;51699.0;49844.0;51471.0;54553.0;59018.0;61965.0;65377.0;68423.0;66037.0;63688.0;72105.0;75013.0;76029.0;78549.0;80305.0;80892.0;81443.0;82615.0;83888.0
slb;income_per_person_gdppercapita_ppp_inflation_adjusted;363.0;363.0;363.0;363.0;363.0;363.0;363.0;363.0;363.0;363.0;364.0;364.0;364.0;364.0;364.0;364.0;364.0;364.0;364.0;364.0;364.0;365.0;367.0;368.0;369.0;371.0;372.0;373.0;374.0;376.0;377.0;378.0;380.0;381.0;382.0;384.0;385.0;387.0;388.0;389.0;391.0;392.0;393.0;395.0;396.0;398.0;399.0;400.0;402.0;403.0;405.0;406.0;407.0;409.0;410.0;412.0;413.0;415.0;416.0;418.0;419.0;421.0;422.0;424.0;425.0;427.0;428.0;430.0;431.0;433.0;434.0;436.0;437.0;439.0;440.0;442.0;443.0;445.0;447.0;448.0;450.0;451.0;453.0;454.0;456.0;458.0;459.0;461.0;463.0;464.0;466.0;467.0;469.0;471.0;472.0;474.0;476.0;477.0;479.0;481.0;482.0;484.0;486.0;488.0;489.0;491.0;493.0;494.0;496.0;498.0;500.0;501.0;503.0;505.0;514.0;522.0;531.0;540.0;549.0;559.0;568.0;578.0;588.0;598.0;608.0;618.0;629.0;639.0;650.0;661.0;672.0;684.0;696.0;707.0;719.0;732.0;744.0;757.0;769.0;782.0;796.0;809.0;823.0;837.0;851.0;865.0;880.0;895.0;910.0;926.0;941.0;957.0;973.0;990.0;1006.0;1023.0;1041.0;1058.0;1076.0;1094.0;1113.0;1132.0;1151.0;1170.0;1190.0;1210.0;1230.0;1251.0;1270.0;1195.0;1215.0;1200.0;829.0;892.0;1086.0;923.0;1014.0;1122.0;1181.0;1425.0;1293.0;1417.0;1407.0;1547.0;1514.0;1479.0;1718.0;1710.0;1723.0;1812.0;1793.0;1847.0;2024.0;2045.0;2171.0;2284.0;2256.0;2163.0;2141.0;2073.0;1729.0;1549.0;1466.0;1521.0;1556.0;1600.0;1670.0;1750.0;1831.0;1706.0;1783.0;1969.0;2016.0;2033.0;2021.0;2053.0;2073.0;2090.0;2106.0
sle;income_per_person_gdppercapita_ppp_inflation_adjusted;734.0;734.0;734.0;734.0;734.0;734.0;735.0;735.0;735.0;735.0;735.0;735.0;735.0;735.0;735.0;736.0;736.0;736.0;736.0;736.0;736.0;740.0;743.0;747.0;750.0;754.0;758.0;761.0;765.0;769.0;772.0;776.0;780.0;784.0;788.0;791.0;795.0;799.0;803.0;807.0;811.0;815.0;819.0;822.0;826.0;830.0;834.0;839.0;843.0;847.0;851.0;855.0;859.0;863.0;867.0;872.0;876.0;880.0;884.0;889.0;893.0;897.0;901.0;906.0;910.0;915.0;919.0;924.0;928.0;932.0;937.0;942.0;946.0;951.0;955.0;960.0;965.0;969.0;974.0;979.0;983.0;988.0;993.0;998.0;1002.0;1007.0;1012.0;1017.0;1022.0;1027.0;1032.0;1037.0;1042.0;1047.0;1052.0;1057.0;1062.0;1067.0;1073.0;1078.0;1083.0;1088.0;1093.0;1099.0;1104.0;1109.0;1115.0;1120.0;1126.0;1131.0;1136.0;1142.0;1148.0;1153.0;1155.0;1157.0;1159.0;1160.0;1162.0;1164.0;1166.0;1162.0;1158.0;1154.0;1150.0;1146.0;1143.0;1139.0;1135.0;1131.0;1126.0;1122.0;1118.0;1114.0;1110.0;1106.0;1102.0;1098.0;1093.0;1089.0;1085.0;1081.0;1076.0;1072.0;1068.0;1064.0;1059.0;1055.0;1050.0;1046.0;1042.0;1080.0;1093.0;1113.0;1154.0;1171.0;1191.0;1211.0;1221.0;1266.0;1280.0;1276.0;1306.0;1301.0;1288.0;1351.0;1406.0;1367.0;1469.0;1567.0;1585.0;1536.0;1485.0;1496.0;1521.0;1528.0;1445.0;1429.0;1397.0;1438.0;1467.0;1516.0;1499.0;1437.0;1415.0;1336.0;1251.0;1277.0;1271.0;1259.0;1251.0;1273.0;1032.0;1052.0;1037.0;956.0;971.0;909.0;915.0;880.0;913.0;816.0;985.0;1028.0;1045.0;1048.0;1070.0;1125.0;1156.0;1182.0;1217.0;1246.0;1403.0;1655.0;1692.0;1316.0;1366.0;1429.0;1492.0
slv;income_per_person_gdppercapita_ppp_inflation_adjusted;974.0;975.0;975.0;975.0;975.0;975.0;975.0;975.0;976.0;976.0;976.0;976.0;976.0;976.0;976.0;977.0;977.0;977.0;977.0;977.0;977.0;986.0;994.0;1002.0;1011.0;1019.0;1028.0;1036.0;1045.0;1054.0;1063.0;1072.0;1081.0;1090.0;1099.0;1108.0;1118.0;1127.0;1137.0;1146.0;1156.0;1166.0;1175.0;1185.0;1195.0;1205.0;1216.0;1226.0;1236.0;1247.0;1257.0;1268.0;1278.0;1289.0;1300.0;1311.0;1322.0;1333.0;1344.0;1356.0;1367.0;1379.0;1390.0;1402.0;1414.0;1426.0;1438.0;1450.0;1462.0;1474.0;1487.0;1499.0;1512.0;1525.0;1538.0;1551.0;1564.0;1577.0;1590.0;1603.0;1617.0;1631.0;1644.0;1658.0;1672.0;1686.0;1700.0;1715.0;1729.0;1744.0;1758.0;1773.0;1788.0;1803.0;1818.0;1834.0;1849.0;1865.0;1881.0;1896.0;1912.0;1929.0;1945.0;1961.0;1978.0;1994.0;2011.0;2028.0;2045.0;2062.0;2080.0;2097.0;2115.0;2133.0;2151.0;2169.0;2187.0;2206.0;2224.0;2243.0;2262.0;2226.0;2297.0;2352.0;2452.0;2227.0;2569.0;2221.0;2526.0;2490.0;2495.0;2202.0;1959.0;2191.0;2229.0;2418.0;2329.0;2514.0;2303.0;2436.0;2609.0;2518.0;2682.0;2886.0;2685.0;2540.0;2547.0;3161.0;3955.0;3527.0;3437.0;3411.0;3565.0;3711.0;3643.0;3717.0;3886.0;3966.0;3925.0;3970.0;3999.0;4003.0;4338.0;4376.0;4632.0;4719.0;4870.0;4959.0;4936.0;4918.0;4866.0;4935.0;5094.0;5182.0;5379.0;5518.0;5570.0;5735.0;5948.0;5696.0;5136.0;4760.0;4529.0;4503.0;4527.0;4548.0;4504.0;4529.0;4522.0;4481.0;4530.0;4629.0;4910.0;5201.0;5445.0;5725.0;5760.0;5946.0;6115.0;6275.0;6364.0;6431.0;6543.0;6659.0;6749.0;6956.0;7196.0;7439.0;7501.0;7234.0;7300.0;7428.0;7533.0;7636.0;7707.0;7845.0;7990.0;8148.0;8293.0
