geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
esp;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.0;191.0;174.0;168.0;175.0;190.0;200.0;201.0;185.0;188.0;212.0;196.0;203.0;;;;;;;;196.0;191.0;190.0;189.0;192.0;204.0;186.0;192.0;175.0;199.0;184.0;;;;;;;;;;;;204.0;185.0;180.0;162.0;173.0;161.0;174.0;158.0;160.0;154.0;149.0;162.0;138.0;155.0;152.0;152.0;147.0;155.0;183.0;156.0;114.0;147.0;142.0;148.0;140.0;137.0;128.0;127.0;126.0;123.0;117.0;117.0;112.0;112.0;113.0;109.0;109.0;130.0;120.0;135.0;109.0;143.0;103.0;99.0;93.0;85.0;87.0;71.0;64.0;69.0;90.5;80.7;73.0;67.4;64.0;61.9;60.0;57.4;54.5;51.1;47.7;44.4;41.7;39.3;37.3;35.6;33.9;32.1;30.1;27.8;25.5;24.0;22.6;21.3;20.0;20.4;20.4;19.7;18.4;16.8;15.3;14.1;13.2;12.6;12.0;11.4;10.9;10.4;10.1;9.7;9.3;8.8;8.5;8.0;7.5;6.9;6.4;6.1;5.8;5.6;5.4;5.3;5.2;5.1;5.0;4.8;4.6;4.4;4.2;4.1;3.9;3.8;3.7;3.7;3.6;3.5
est;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;;;;;;;;;;21.0;;;;;;;;;;22.4;21.6;20.9;20.2;19.6;19.0;18.5;18.0;17.6;17.1;16.5;15.9;15.2;14.5;13.6;12.8;12.0;11.1;10.3;9.6;8.8;8.2;7.5;6.9;6.3;5.8;5.3;4.8;4.4;4.0;3.6;3.2;2.9;2.7;2.5;2.3
eth;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.0;;;;;;143.1;142.7;142.4;142.5;142.5;142.5;142.5;142.4;142.4;142.7;143.1;143.4;143.7;143.5;142.8;141.4;139.5;137.1;134.5;132.0;129.7;127.6;125.7;123.7;121.6;119.2;116.4;113.1;109.4;105.6;102.1;98.7;95.6;92.6;89.5;86.2;82.5;78.4;74.1;69.6;65.3;61.0;57.1;53.6;50.8;48.3;46.2;44.5;42.9;41.4
fin;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.0;223.0;392.0;141.0;137.0;141.0;173.0;184.0;181.0;171.0;163.0;161.0;190.0;138.0;167.0;186.0;164.0;149.0;148.0;162.0;157.0;132.0;144.0;142.0;142.0;145.0;169.0;143.0;140.0;129.0;143.0;133.0;128.0;137.0;153.0;145.0;129.0;127.0;120.0;135.0;119.0;112.0;125.0;111.0;118.0;114.0;109.0;113.0;104.0;115.0;110.0;118.0;116.0;134.0;96.0;95.0;99.0;92.0;107.0;85.0;86.0;97.0;84.0;98.0;75.0;75.0;71.0;76.0;73.0;67.0;66.0;69.0;68.0;70.0;88.0;59.0;67.0;50.0;69.0;63.0;56.0;59.0;52.0;48.0;44.0;34.2;33.0;31.7;30.4;29.1;27.8;26.4;24.8;23.4;21.9;20.6;19.5;18.4;17.4;16.6;15.8;15.1;14.4;13.9;13.2;12.6;12.0;11.3;10.8;10.0;9.4;8.7;8.1;7.6;7.2;6.7;6.5;6.3;6.1;6.0;6.0;5.9;5.8;5.7;5.5;5.3;5.0;4.8;4.5;4.3;4.0;3.9;3.8;3.6;3.5;3.4;3.4;3.3;3.2;3.1;2.9;2.9;2.7;2.6;2.5;2.4;2.2;2.1;2.0;1.9
fji;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.6;88.4;82.7;77.5;72.8;68.6;65.0;61.6;58.7;56.2;54.0;52.1;50.3;48.8;47.5;46.3;45.3;44.5;43.9;43.5;43.1;42.9;42.7;42.4;42.0;41.4;40.6;39.5;38.2;36.8;35.3;33.8;32.4;31.2;30.1;29.1;28.2;27.3;26.4;25.6;24.8;24.1;23.5;22.9;22.4;22.1;21.8;21.5;21.2;21.0;20.8;20.5;20.3;20.1;20.1;20.1;20.2;20.3;20.3;20.3;20.3;20.1;20.0;19.7;19.4;19.1
fra;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.0;175.0;182.0;175.0;209.0;175.0;168.0;169.0;170.0;160.0;162.0;158.0;167.0;157.0;154.0;144.0;171.0;159.0;160.0;173.0;146.0;163.0;162.0;149.0;179.0;175.0;170.0;185.0;177.0;215.0;150.0;190.0;163.0;180.0;173.0;191.0;162.0;171.0;191.0;177.0;201.0;228.0;159.0;178.0;159.0;170.0;166.0;157.0;169.0;158.0;179.0;166.0;165.0;165.0;177.0;161.0;173.0;160.0;164.0;155.0;174.0;162.0;181.0;174.0;157.0;177.0;149.0;152.0;168.0;163.0;160.0;143.0;135.0;136.0;144.0;135.0;144.0;130.0;128.0;117.0;111.0;155.0;105.0;112.0;111.0;123.0;117.0;129.0;146.0;125.0;123.0;121.0;90.0;102.0;90.0;95.0;102.0;88.0;97.0;100.0;84.0;80.0;82.0;78.0;74.0;72.0;72.0;70.0;70.0;68.0;91.0;75.0;77.0;81.0;82.0;114.0;78.0;71.0;56.0;60.0;47.6;44.5;41.4;38.5;35.9;33.4;31.1;28.9;26.9;25.2;23.7;22.4;21.3;20.3;19.4;18.5;17.7;17.1;16.5;15.8;15.1;14.4;13.7;13.1;12.7;12.4;12.0;11.5;11.0;10.6;10.2;9.8;9.5;9.1;8.8;8.5;8.2;8.1;7.9;7.7;7.4;7.1;6.7;6.3;5.8;5.3;5.0;4.8;4.6;4.5;4.4;4.4;4.2;4.0;3.9;3.8;3.7;3.6;3.5;3.5;3.5;3.5;3.5;3.6;3.6;3.5
fsm;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;44.4;45.0;45.4;45.7;45.6;45.4;45.0;44.4;43.9;43.4;43.1;43.0;43.0;43.1;43.3;43.5;43.6;43.3;42.9;42.2;41.5;40.6;39.6;38.6;37.7;36.6;35.7;34.7;33.8;32.9;32.0;31.1;30.2;29.4;28.6
gab;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;76.6;74.2;71.9;69.8;67.9;66.2;64.7;63.5;62.5;61.7;61.1;60.5;60.0;59.6;59.1;58.6;58.2;57.8;57.3;56.8;56.3;55.6;54.7;53.7;52.6;51.4;50.2;49.0;47.4;45.7;44.2;42.8;41.3;39.7;38.0;37.0;36.1
gbr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.8;31.6;30.3;29.0;27.7;26.6;25.5;24.7;24.1;23.6;23.3;22.9;22.5;22.0;21.4;20.8;20.1;19.6;19.1;18.7;18.4;18.0;17.7;17.2;16.6;16.0;15.4;14.7;14.1;13.4;12.7;12.0;11.4;10.8;10.4;10.0;9.7;9.5;9.2;8.8;8.4;7.9;7.4;7.0;6.6;6.3;6.1;5.9;5.8;5.8;5.7;5.6;5.4;5.3;5.3;5.2;5.1;5.0;4.9;4.7;4.6;4.4;4.2;4.1;3.9;3.7;3.5
geo;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.6;55.0;53.5;52.0;50.5;49.0;47.6;46.3;45.1;44.1;43.2;42.5;41.9;41.5;41.1;40.8;40.4;40.0;39.5;38.9;38.1;37.1;35.9;34.5;32.9;31.2;29.3;27.4;25.5;23.6;21.9;20.2;18.6;17.2;16.0;14.9;13.8;12.8;12.0;11.3;10.6
gha;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.8;148.3;144.8;141.6;138.5;135.6;132.9;130.6;128.6;126.7;125.1;123.8;122.7;121.8;121.2;120.8;120.7;120.6;120.6;120.5;120.1;119.5;118.2;116.5;114.2;111.5;108.7;106.0;103.8;102.1;100.9;100.1;99.3;98.4;96.8;94.7;92.1;89.0;85.8;82.7;79.8;77.5;75.6;74.1;73.0;72.0;71.0;69.8;68.4;66.7;64.9;63.0;61.2;59.6;58.1;56.8;55.6;54.4;53.1;51.7;50.2;48.6;47.0;45.5;44.2;42.8
gin;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.5;209.1;207.6;206.1;204.5;202.6;200.9;199.0;197.1;195.2;193.2;191.1;189.1;186.8;184.5;181.9;179.1;176.2;173.2;170.2;167.3;164.3;161.4;158.5;155.7;152.8;150.0;147.1;144.0;140.8;137.3;133.7;129.9;126.2;122.3;118.5;114.7;110.9;106.9;103.1;99.2;95.4;91.7;88.2;84.9;81.9;79.0;76.3;73.7;71.2;68.9;66.8;64.7;62.8;61.0
gmb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.6;156.0;153.4;150.8;148.4;146.1;143.8;141.5;139.3;137.1;134.9;132.6;130.5;128.3;126.0;123.8;121.5;119.1;116.7;114.4;112.1;109.8;107.6;105.4;103.2;100.9;98.6;96.2;93.7;91.3;88.9;86.5;84.3;82.1;80.0;78.0;76.1;74.3;72.6;70.9;69.3;67.7;66.2;64.8;63.3;62.0;60.6;59.3;58.0;56.8;55.6;54.5;53.6;52.6;51.7;50.9;50.1;49.4;48.6;47.9
gnb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136.3;135.3;134.2;133.2;132.5;131.6;130.7;129.6;128.4;127.3;145.9;143.1;140.4;137.9;135.5;132.9;130.2;127.6;124.8;122.1;119.1;116.2;113.1;110.1;106.9;103.8;100.5;97.1;93.7;90.1;86.7;83.3;79.9;76.6;73.4;70.3;67.4;64.8;62.4;60.3
gnq;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.1;145.4;142.7;140.1;137.7;135.3;132.9;130.4;127.9;125.5;123.1;120.8;118.5;116.5;114.3;112.1;109.7;107.3;104.8;102.3;99.7;97.1;94.4;91.7;89.0;86.3;83.7;81.2;78.9;76.6;74.3;72.2;70.3;68.2
grc;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.0;82.0;92.0;98.0;90.0;75.0;100.0;94.0;111.0;99.0;134.0;123.0;123.0;112.0;113.0;114.0;122.0;99.0;118.0;98.0;;;;;;;;;42.0;35.0;44.0;48.0;45.0;50.0;49.9;50.1;50.2;49.8;49.1;48.3;47.3;46.2;45.0;43.6;42.3;41.2;39.9;38.3;36.1;33.7;31.9;30.8;30.1;29.4;28.5;27.3;25.9;24.3;22.8;21.3;19.9;18.7;17.7;16.7;15.8;14.9;13.9;12.9;12.0;11.3;10.7;10.3;9.8;9.4;9.1;8.7;8.3;7.8;7.4;6.9;6.5;6.0;5.5;5.2;4.8;4.6;4.4;4.3;4.2;4.1;4.0;3.9;3.8;3.7;3.6
grd;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.5;19.4;19.3;19.2;18.9;18.5;18.0;17.4;16.7;16.1;15.6;15.1;14.7;14.3;14.0;13.8;13.6;13.3;13.1;12.9;12.6;12.4;12.3;12.1;12.0;12.0;11.9;11.8;11.5;11.4;11.1;10.8
gtm;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.0;151.8;148.8;146.0;143.3;140.7;138.0;135.3;132.6;129.9;127.1;124.2;121.2;118.2;115.2;112.1;109.1;106.0;102.9;99.9;96.8;93.7;90.7;87.7;84.7;81.8;78.9;76.1;73.2;70.4;67.7;65.0;62.4;59.8;57.3;55.0;52.7;50.6;48.5;46.6;44.7;43.0;41.4;39.9;38.5;37.1;35.9;34.6;33.5;32.3;31.2;30.2;29.3;28.4;27.5;26.6;25.9;25.1;24.3
guy;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.0;201.0;187.0;201.0;256.0;198.0;209.0;235.0;229.0;190.0;179.0;170.0;184.0;190.0;199.0;223.0;185.0;148.0;195.0;186.0;177.0;165.0;155.0;159.0;158.0;185.0;146.0;146.0;139.0;139.0;154.0;168.0;122.0;120.0;121.0;166.0;120.0;104.0;84.0;97.0;141.0;136.0;101.0;87.0;85.0;78.0;77.0;108.3;103.7;99.2;94.7;90.2;85.8;81.6;77.6;74.0;70.7;67.7;65.1;62.9;61.0;59.5;58.3;57.3;56.6;56.0;55.6;55.4;55.2;55.0;54.9;54.8;54.6;54.4;54.1;53.8;53.5;53.2;52.8;52.4;51.9;51.4;50.8;50.2;49.4;48.6;47.6;46.6;45.5;44.5;43.4;42.3;41.4;40.5;39.6;38.8;37.9;37.2;36.5;35.8;35.3;34.8;34.4;34.1;33.9;33.8;33.7;33.5;33.5;33.3;33.0;32.6;32.0
hnd;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.2;154.9;149.9;145.2;140.9;136.6;132.4;128.4;124.5;120.5;116.7;113.1;109.5;105.8;102.2;98.7;95.2;91.7;88.3;85.0;81.7;78.5;75.3;72.2;69.2;66.3;63.5;60.8;58.2;55.8;53.4;51.2;49.1;47.1;45.1;43.3;41.5;39.9;38.4;36.9;35.6;34.3;36.8;31.8;30.5;29.4;28.2;27.1;26.0;25.0;24.1;23.2;22.3;21.4;20.7;19.9;19.2;18.6;18.0;17.4
hrv;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;;;;;;;;;;34.0;;;;;;;;;;20.0;19.2;18.4;17.5;16.7;15.7;14.8;13.8;12.9;11.9;11.2;10.5;9.9;9.5;9.0;8.7;8.3;8.0;7.7;7.4;7.1;6.9;6.6;6.3;6.1;5.8;5.6;5.3;5.0;4.8;4.6;4.3;4.1;4.0;3.8;3.6
hti;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.0;205.3;201.7;198.2;194.8;191.5;188.3;185.2;182.2;179.1;176.0;172.9;169.8;166.6;163.4;160.1;156.6;153.0;149.5;146.0;142.6;139.2;135.8;132.5;129.4;126.2;123.0;120.0;117.1;114.3;111.5;108.8;106.1;103.5;101.0;98.4;95.8;93.1;90.4;87.8;85.1;82.4;79.9;77.4;75.0;72.8;70.7;68.9;67.2;65.6;64.1;62.7;61.3;60.0;85.5;57.5;56.2;54.8;53.5;52.2
hun;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229.0;263.0;264.0;268.0;245.0;255.0;246.0;249.0;;;;;256.0;224.0;;;;;;;;;;;;;;;;;;;;;;;;;;259.0;275.0;240.0;247.0;242.0;226.0;223.0;226.0;209.0;223.0;207.0;219.0;204.0;197.0;232.0;207.0;212.0;201.0;214.0;195.0;208.0;286.0;201.0;197.0;264.0;219.0;216.0;217.0;164.0;196.0;193.0;198.0;184.0;193.0;168.0;167.0;185.0;177.0;179.0;153.0;162.0;184.0;136.0;148.0;152.0;139.0;133.0;131.0;121.0;130.0;116.0;133.0;116.0;;169.0;117.0;103.0;94.0;91.0;86.0;84.0;70.0;71.0;64.2;64.5;64.5;63.0;59.9;56.4;53.4;51.0;49.0;47.3;45.8;44.4;43.2;42.0;41.0;39.9;39.0;38.5;38.4;38.6;38.1;35.8;32.5;29.4;27.1;25.3;23.8;22.6;22.0;22.0;21.9;21.4;20.6;19.4;18.4;17.6;16.9;16.2;15.4;14.2;13.0;12.1;11.5;11.1;10.7;10.2;9.7;9.1;8.6;8.0;7.5;7.2;6.8;6.5;6.2;5.9;5.7;5.5;5.4;5.4;5.3;5.3
idn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.2;186.6;181.2;175.9;170.8;165.9;161.2;156.7;152.4;148.4;144.8;141.2;137.7;134.1;130.6;127.0;123.4;119.8;116.4;113.1;109.9;106.7;103.6;100.6;97.8;95.1;92.5;90.0;87.7;85.4;83.1;80.8;78.5;76.2;74.0;71.6;69.3;67.0;64.6;62.2;59.8;57.4;55.1;52.9;50.8;48.7;46.7;44.7;42.9;41.1;39.4;37.8;36.3;36.0;33.4;32.1;30.9;29.7;28.5;27.4;26.3;25.3;24.4;23.6;22.8
ind;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.0;208.0;195.0;212.0;202.0;202.0;205.0;267.0;224.0;195.0;198.0;175.0;176.0;189.0;174.0;189.0;167.0;173.0;178.0;181.0;179.0;169.0;171.0;187.0;164.0;162.0;162.0;167.0;156.0;160.0;158.0;163.0;165.0;169.0;151.0;;;;;164.0;;;186.6;183.2;179.8;176.7;173.7;170.8;167.9;165.1;162.5;160.1;157.6;155.3;153.2;151.0;148.9;146.9;144.8;142.8;140.6;138.3;135.8;133.1;130.3;127.2;124.0;120.7;117.5;114.3;111.3;108.4;105.7;103.1;100.6;98.1;95.6;93.1;90.7;88.3;86.1;83.9;81.7;79.6;77.5;75.4;73.1;70.9;68.6;66.4;64.2;62.0;59.9;57.8;55.8;53.9;51.9;50.0;48.2;46.3;44.4;42.6;40.9;39.3;37.9
irl;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.0;98.0;94.0;97.0;95.0;93.0;95.0;91.0;97.0;96.0;94.0;95.0;94.0;92.0;97.0;101.0;112.0;91.0;95.0;98.0;92.0;95.0;94.0;95.0;97.0;94.0;95.0;95.0;105.0;102.0;102.0;104.0;95.0;109.0;110.0;108.0;109.0;101.0;100.0;96.0;100.0;95.0;93.0;92.0;97.0;92.0;95.0;94.0;86.0;97.0;87.0;92.0;83.0;88.0;86.0;88.0;83.0;;69.0;66.0;72.0;68.0;74.0;71.0;68.0;70.0;68.0;69.0;72.0;65.0;63.0;68.0;74.0;73.0;67.0;66.0;66.0;74.0;69.0;83.0;79.0;71.0;65.0;68.0;50.0;53.0;45.6;43.8;41.9;40.0;38.2;36.7;35.3;34.0;32.8;31.6;30.4;29.2;28.0;27.0;26.0;24.7;23.3;21.9;20.7;19.7;19.0;18.5;18.3;18.0;17.5;17.0;16.2;15.2;14.2;13.0;12.0;11.2;10.4;9.8;9.3;8.9;8.7;8.4;8.3;8.0;7.7;7.2;6.8;6.4;6.2;6.1;6.1;6.1;6.1;6.1;5.9;5.8;5.4;5.1;4.7;4.4;4.1;3.9;3.8;3.6;3.5;3.4;3.4;3.2;3.1;3.0
irn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.5;199.9;191.6;183.9;176.4;169.3;162.5;156.0;149.9;191.3;176.8;163.1;150.8;126.0;120.7;115.9;110.9;105.8;100.5;95.0;89.4;83.7;78.3;73.2;68.5;64.4;60.8;57.6;54.7;51.9;49.3;46.9;44.6;42.6;40.8;39.2;37.7;36.2;34.7;33.2;31.7;30.1;28.6;27.1;25.6;24.3;23.0;21.7;20.5;19.4;18.3;17.3;16.4;15.7;15.1;14.5;13.9;13.4
irq;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246.2;231.0;216.3;202.8;190.1;178.1;167.1;156.9;147.7;139.4;131.7;124.7;118.3;112.5;107.1;102.1;97.4;93.0;88.9;85.1;81.5;78.1;74.9;71.9;68.9;66.2;63.6;61.2;58.9;56.9;55.0;53.3;51.6;50.1;48.7;47.4;46.1;45.1;44.0;43.1;42.3;41.6;40.8;40.2;39.5;38.9;38.3;37.6;37.0;36.4;35.8;35.2;34.6;34.1;33.5;33.0;32.4;31.8;31.2;30.6;30.0;29.3;28.7;27.9;27.2;26.5
isl;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;22.9;21.8;20.8;20.0;19.3;18.7;18.2;17.8;17.5;17.2;16.9;16.4;16.0;15.5;15.0;14.4;13.9;13.4;12.8;12.3;11.8;11.3;10.8;10.3;9.8;9.2;8.7;8.3;7.8;7.4;7.0;6.7;6.4;6.1;5.9;5.6;5.5;5.2;5.1;4.9;4.7;4.5;4.3;4.1;3.9;3.7;3.5;3.3;3.1;3.0;2.8;2.7;2.6;2.4;2.3;2.2;2.1;1.9;1.9;1.8;1.7;1.6;1.6;1.6
