pri;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.15;5.085;5.02;4.956;4.891;4.8260000000000005;4.761;4.697;4.632;4.567;4.502;4.599;4.695;4.792;4.888;4.985;5.0169999999999995;5.0489999999999995;5.081;5.113;5.146;5.111000000000001;5.0760000000000005;5.041;5.006;4.971;4.92;4.87;4.819;4.768;4.717;5.112;5.507000000000001;5.012;5.239;5.292999999999999;5.306;5.119;5.172000000000001;5.306;5.172000000000001;5.332999999999999;5.3870000000000005;5.186;5.44;5.615;5.574;5.655;5.3870000000000005;5.226;4.975;4.978;4.979;4.973;4.959;4.937;4.906000000000001;4.8660000000000005;4.813;4.745;4.657;4.547;4.4110000000000005;4.252;4.075;3.888;3.7030000000000003;3.53;3.377;3.248;3.1460000000000004;3.068;3.0060000000000002;2.955;2.908;2.864;2.818;2.7689999999999997;2.718;2.6639999999999997;2.6069999999999998;2.548;2.49;2.436;2.387;2.344;2.3080000000000003;2.279;2.256;2.2359999999999998;2.219;2.201;2.18;2.154;2.124;2.088;2.05;2.009;1.97;1.932;1.8969999999999998;1.864;1.8330000000000002;1.804;1.777;1.7519999999999998;1.729;1.709;1.692;1.6769999999999998;1.6640000000000001;1.653;1.6440000000000001;1.636;1.629;1.6230000000000002;1.618;1.615;1.6119999999999999;1.611;1.611;1.6119999999999999;1.614;1.6159999999999999;1.618;1.633;1.669;1.709;1.776;1.8030000000000002;1.839
prk;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.102;6.104;6.107;6.109;6.111000000000001;6.1129999999999995;6.1160000000000005;6.117999999999999;6.12;6.122000000000001;6.124;6.127000000000001;6.129;6.131;6.132999999999999;6.136;6.138;6.14;6.14;6.14;6.14;6.14;6.14;6.084;6.028;5.972;5.916;5.86;5.9079999999999995;5.956;6.004;6.0520000000000005;6.1;6.12;6.14;6.16;6.18;6.2;6.16;6.12;6.08;6.04;6.0;5.421;4.842;4.263;3.6830000000000003;3.1039999999999996;2.525;1.946;2.407;3.247;3.923;4.435;4.7860000000000005;4.981;5.031000000000001;4.957;4.793;4.579;4.357;4.173;4.0569999999999995;4.022;4.064;4.159;4.262;4.336;4.364;4.327;4.2139999999999995;4.038;3.8160000000000003;3.5639999999999996;3.307;3.075;2.889;2.761;2.693;2.676;2.687;2.698;2.69;2.654;2.593;2.515;2.438;2.374;2.325;2.289;2.262;2.235;2.202;2.1630000000000003;2.121;2.079;2.042;2.015;1.999;1.9909999999999999;1.992;1.996;2.0;2.004;2.005;2.006;2.005;2.005;2.004;2.003;2.0;1.995;1.9880000000000002;1.979;1.969;1.9580000000000002;1.9469999999999998;1.9369999999999998;1.9269999999999998;1.919;1.912;1.906;1.901;1.896;1.87;1.8430000000000002;1.835;1.847;1.857;1.8730000000000002
prt;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.471;4.442;4.413;4.3839999999999995;4.355;4.325;4.296;4.2669999999999995;4.238;4.209;4.18;4.151;4.122;4.093;4.103;4.114;4.125;4.135;4.146;4.157;4.167;4.178;4.189;4.199;4.21;4.221;4.231;4.242;4.23;4.218;4.206;4.195;4.183;4.171;4.159;4.147;4.381;4.303;4.381;4.238;4.16;4.056;4.147;3.861;3.9;3.9;3.952;3.926;3.887;3.965;4.069;4.16;4.29;4.1080000000000005;4.1339999999999995;4.173;3.991;3.9389999999999996;3.887;4.121;5.018;4.537;4.225;4.095;4.238;4.173;4.082;3.861;3.588;4.368;4.212;4.303;4.316;4.263999999999999;4.238;4.355;4.03;4.147;3.887;3.861;3.861;3.887;3.88;3.737;3.593;3.45;3.3930000000000002;3.335;3.2769999999999997;3.22;3.12;3.14;3.27;3.28;3.39;3.29;3.14;3.42;3.23;3.1039999999999996;3.1010000000000004;3.097;3.096;3.0980000000000003;3.103;3.111;3.122;3.134;3.148;3.162;3.175;3.185;3.19;3.1889999999999996;3.18;3.161;3.1319999999999997;3.093;3.0469999999999997;2.9939999999999998;2.938;2.8819999999999997;2.825;2.7689999999999997;2.7110000000000003;2.6460000000000004;2.571;2.485;2.3890000000000002;2.286;2.177;2.068;1.964;1.868;1.7819999999999998;1.71;1.65;1.601;1.5630000000000002;1.535;1.515;1.5019999999999998;1.494;1.4880000000000002;1.483;1.479;1.4769999999999999;1.474;1.472;1.4680000000000002;1.4609999999999999;1.452;1.44;1.425;1.409;1.391;1.374;1.358;1.344;1.3330000000000002;1.325;1.319;1.315;1.3130000000000002;1.314;1.317;1.3219999999999998;1.329;1.338;1.348;1.36;1.371;1.383;1.395;1.4609999999999999;1.556;1.636;1.743;1.7790000000000001;1.8230000000000002
pry;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.492999999999999;6.499;6.502999999999999;6.506;6.5089999999999995;6.51;6.511;6.5089999999999995;6.506;6.5;6.489;6.472;6.447;6.41;6.356;6.276;6.17;6.041;5.894;5.739;5.5889999999999995;5.456;5.347;5.267;5.2170000000000005;5.196000000000001;5.195;5.202999999999999;5.2139999999999995;5.218999999999999;5.212999999999999;5.191;5.151;5.093999999999999;5.02;4.931;4.835;4.736000000000001;4.637;4.541;4.448;4.356;4.266;4.177;4.09;4.005;3.9210000000000003;3.839;3.758;3.677;3.595;3.512;3.429;3.346;3.266;3.1910000000000003;3.123;3.063;3.012;2.968;2.931;2.897;2.864;2.832;2.799;2.767;2.735;2.7039999999999997;2.674;2.6460000000000004;2.6180000000000003;2.592;2.5660000000000003;2.541;2.4019999999999997;2.2119999999999997;2.07;1.9069999999999998;1.8730000000000002;1.85
pse;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.992999999999999;7.016;7.04;7.064;7.087999999999999;7.111000000000001;7.135;7.159;7.183;7.207000000000001;7.23;7.254;7.278;7.3020000000000005;7.325;7.349;7.372999999999999;7.397;7.42;7.444;7.468;7.492000000000001;7.515;7.539;7.563;7.499;7.39;7.316;7.279;7.276;7.308;7.371;7.461;7.569;7.687;7.803;7.907;7.9879999999999995;8.041;8.062999999999999;8.054;8.023;7.977;7.921;7.862;7.803999999999999;7.749;7.699;7.654;7.612;7.57;7.521;7.462000000000001;7.392;7.307;7.202000000000001;7.082000000000001;6.952000000000001;6.818;6.695;6.599;6.5360000000000005;6.5089999999999995;6.513;6.532;6.547999999999999;6.539;6.492999999999999;6.404;6.274;6.111000000000001;5.931;5.747999999999999;5.571000000000001;5.404;5.247999999999999;5.1;4.958;4.823;4.697;4.581;4.476;4.381;4.295;4.216;4.144;4.0760000000000005;4.01;3.945;3.8810000000000002;3.818;3.7560000000000002;3.695;3.637;3.58;3.525;3.472;3.42;3.37;3.1039999999999996;2.761;2.506;2.136;2.0180000000000002;1.9
pyf;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.972;5.987;6.0089999999999995;6.015;6.005;5.979;5.938;5.882000000000001;5.815;5.739;5.6579999999999995;5.577000000000001;5.5;5.43;5.367999999999999;5.314;5.267;5.222;5.1739999999999995;5.12;5.0569999999999995;4.98;4.888999999999999;4.785;4.67;4.548;4.423;4.301;4.185;4.08;3.989;3.9160000000000004;3.858;3.812;3.7739999999999996;3.738;3.697;3.645;3.5789999999999997;3.497;3.4;3.2910000000000004;3.175;3.0589999999999997;2.946;2.841;2.745;2.66;2.585;2.52;2.463;2.414;2.37;2.329;2.289;2.251;2.2159999999999997;2.184;2.156;2.1319999999999997;2.11;2.092;2.075;2.0580000000000003;2.042;2.025;2.009;1.993;1.9780000000000002;1.964;1.95;1.9380000000000002;1.925;1.9140000000000001;1.903;1.8459999999999999;1.7890000000000001;1.7690000000000001;1.7830000000000001;1.7990000000000002;1.828
qat;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968999999999999;6.968;6.968;6.968;6.968;6.968;6.968;6.968;6.968999999999999;6.97;6.971;6.971;6.971;6.971;6.97;6.968999999999999;6.968999999999999;6.971;6.973;6.977;6.981;6.985;6.987;6.987;6.983;6.973;6.952000000000001;6.917999999999999;6.8660000000000005;6.794;6.702999999999999;6.595;6.474;6.343999999999999;6.211;6.079;5.947;5.811;5.665;5.504;5.3260000000000005;5.132000000000001;4.928999999999999;4.7219999999999995;4.521;4.333;4.163;4.016;3.8939999999999997;3.7960000000000003;3.715;3.648;3.59;3.534;3.477;3.411;3.3339999999999996;3.241;3.127;2.9960000000000004;2.853;2.7030000000000003;2.555;2.418;2.299;2.2030000000000003;2.133;2.085;2.055;2.036;2.019;2.002;1.982;1.959;1.935;1.912;1.891;1.871;1.8519999999999999;1.834;1.817;1.801;1.724;1.6669999999999998;1.67;1.735;1.767;1.818
reu;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.513999999999999;6.541;6.568;6.595;6.622000000000001;6.649;6.676;6.702999999999999;6.73;6.757000000000001;6.784;6.811;6.837999999999999;6.8660000000000005;6.893;6.92;6.947;6.974;7.001;7.028;7.055;7.082000000000001;7.109;7.136;7.162999999999999;7.19;7.112;6.97;6.852;6.7589999999999995;6.69;6.644;6.617999999999999;6.609;6.609;6.609;6.6;6.569;6.506;6.404;6.251;6.037999999999999;5.77;5.46;5.119;4.765;4.418;4.096;3.812;3.575;3.388;3.245;3.133;3.04;2.96;2.8930000000000002;2.838;2.798;2.772;2.7539999999999996;2.74;2.722;2.696;2.66;2.613;2.559;2.5;2.444;2.396;2.359;2.335;2.326;2.33;2.342;2.3609999999999998;2.384;2.406;2.425;2.439;2.444;2.441;2.4290000000000003;2.4090000000000003;2.385;2.3569999999999998;2.327;2.295;2.263;2.2319999999999998;2.202;2.174;2.148;2.125;2.102;2.081;2.062;2.043;2.026;2.01;1.995;1.925;1.871;1.855;1.859;1.869;1.8840000000000001
rou;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.22;5.081;4.941;4.802;4.663;4.524;4.3839999999999995;4.245;4.106;3.966;4.234;4.288;4.288;4.074;4.824;4.636;4.194;4.248;4.476;4.556;4.61;4.489;4.288;4.355;4.596;5.199;4.958;4.744;4.221;4.971;5.052;5.561;5.414;5.735;5.547999999999999;5.775;5.655;5.494;5.682;5.44;5.159;5.667999999999999;5.226;5.4270000000000005;5.481;5.667999999999999;5.454;5.749;4.918;5.627999999999999;5.199;5.266;5.226;5.372999999999999;5.372999999999999;5.132000000000001;5.347;5.507000000000001;5.4;5.507000000000001;5.266;5.667999999999999;5.816;5.641;5.641;5.4270000000000005;4.841;4.255;3.668;3.082;4.516;5.119;4.985;4.878;4.918;4.717;4.663;4.569;4.65;4.569;4.69;4.462;4.811;4.301;4.342;4.114;4.221;4.127;3.966;3.792;3.551;3.082;2.8680000000000003;3.136;2.908;2.6260000000000003;3.323;3.136;3.2030000000000003;3.698;3.58;3.4610000000000003;3.342;3.2230000000000003;3.105;2.986;2.867;2.7260000000000004;2.5839999999999996;2.407;2.319;2.1590000000000003;2.0180000000000002;1.996;1.9469999999999998;1.8869999999999998;1.8869999999999998;3.6460000000000004;3.611;3.1860000000000004;2.867;2.655;2.531;2.425;2.708;2.6189999999999998;2.5660000000000003;2.5839999999999996;2.513;2.496;2.4419999999999997;2.354;2.1590000000000003;1.996;2.177;2.265;2.372;2.407;2.301;2.177;1.8119999999999998;1.558;1.4869999999999999;1.4340000000000002;1.416;1.354;1.318;1.298;1.285;1.278;1.274;1.272;1.274;1.2790000000000001;1.288;1.2990000000000002;1.311;1.325;1.34;1.3559999999999999;1.3719999999999999;1.3869999999999998;1.402;1.4169999999999998;1.432;1.445;1.459;1.4709999999999999;1.484;1.496;1.507;1.518;1.5290000000000001;1.5390000000000001;1.55;1.605;1.6780000000000002;1.73;1.798;1.821;1.849
rus;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.006;7.02;7.035;7.0489999999999995;7.064;7.077999999999999;7.0760000000000005;7.0729999999999995;7.07;7.067;7.064;7.047000000000001;7.031000000000001;7.015;6.997999999999999;6.982;6.966;6.949;6.933;6.947;6.962000000000001;6.976;6.9910000000000005;7.006;7.02;6.511;6.875;6.744;7.035;6.845;7.239;7.166;7.151;7.02;6.875;6.582999999999999;6.976;6.8020000000000005;6.656000000000001;7.035;6.888999999999999;6.831;6.744;6.4670000000000005;6.612;6.962000000000001;6.8020000000000005;6.7139999999999995;7.442;6.569;7.166;7.18;7.34;7.428;7.52;7.28;7.36;7.36;7.2;7.36;7.2;7.24;6.72;7.04;7.08;7.44;7.12;7.2;7.2;7.04;6.96;6.88;3.36;5.2;5.04;5.72;3.44;6.72;4.72;6.0;6.48;6.72;6.8;6.72;6.64;6.52;6.16;5.76;5.6;5.04;4.0;3.56;4.24;4.56;5.04;4.96;4.88;4.2;4.6;2.96;1.68;1.72;1.92;2.8;2.96;2.56;3.12;2.88;2.88;2.88;2.72;2.96;2.8;2.72;2.76;2.694;2.583;2.556;2.458;2.34;2.283;2.16;2.0869999999999997;2.0980000000000003;2.006;1.97;1.984;1.995;2.024;2.0269999999999997;1.962;1.995;1.9709999999999999;1.953;1.9180000000000001;1.899;1.865;1.8630000000000002;1.882;1.956;2.088;2.051;2.051;2.177;2.229;2.142;2.0180000000000002;1.8940000000000001;1.733;1.5490000000000002;1.37;1.395;1.338;1.271;1.219;1.2329999999999999;1.158;1.196;1.224;1.287;1.3330000000000002;1.341;1.288;1.296;1.406;1.494;1.537;1.569;1.58;1.59;1.595;1.6;1.605;1.61;1.615;1.62;1.625;1.63;1.641;1.652;1.662;1.671;1.722;1.781;1.82;1.868;1.882;1.899
rwa;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.075;7.108;7.142;7.176;7.209;7.242999999999999;7.277;7.31;7.343999999999999;7.377999999999999;7.4110000000000005;7.445;7.479;7.5120000000000005;7.546;7.58;7.6129999999999995;7.647;7.68;7.7139999999999995;7.747999999999999;7.781000000000001;7.815;7.849;7.882000000000001;7.916;7.939;7.983;8.023;8.059;8.09;8.118;8.141;8.161;8.176;8.187000000000001;8.193999999999999;8.197000000000001;8.198;8.198;8.198;8.198;8.201;8.207;8.217;8.231;8.252;8.277999999999999;8.307;8.339;8.37;8.399;8.423;8.441;8.449;8.448;8.439;8.423;8.397;8.355;8.283999999999999;8.169;8.004;7.792000000000001;7.541;7.271;7.005;6.766;6.568;6.416;6.307;6.229;6.16;6.085;5.997999999999999;5.897;5.7860000000000005;5.6739999999999995;5.566;5.462999999999999;5.365;5.267;5.167000000000001;5.062;4.954;4.841;4.728;4.6160000000000005;4.508;4.404;4.3069999999999995;4.215;4.129;4.046;3.966;3.89;3.8160000000000003;3.7460000000000004;3.677;3.611;3.261;2.812;2.465;1.999;1.883;1.8030000000000002
