geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
phl;mean_years_in_school_men_15_to_24_years;6.04;6.15;6.26;6.37;6.48;6.58;6.69;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.49;7.59;7.68;7.77;7.85;7.94;8.02;8.1;8.18;8.26;8.33;8.4;8.48;8.55;8.63;8.71;8.8;8.88;8.97;9.06;9.16;9.25;9.35;9.46;9.56;9.67;9.79;9.9;10.02;10.14;10.27;10.39
png;mean_years_in_school_men_15_to_24_years;3.45;3.53;3.61;3.69;3.77;3.85;3.94;4.03;4.12;4.21;4.3;4.39;4.48;4.58;4.67;4.77;4.87;4.97;5.07;5.18;5.28;5.39;5.49;5.6;5.71;5.82;5.93;6.05;6.17;6.28;6.4;6.53;6.65;6.77;6.9;7.03;7.16;7.29;7.42;7.55;7.68;7.82;7.95;8.09;8.22;8.36
pol;mean_years_in_school_men_15_to_24_years;7.97;8.09;8.22;8.34;8.46;8.58;8.7;8.82;8.94;9.05;9.16;9.27;9.38;9.49;9.6;9.7;9.8;9.9;10.0;10.1;10.19;10.29;10.38;10.47;10.56;10.65;10.74;10.84;10.94;11.04;11.15;11.26;11.37;11.48;11.59;11.71;11.83;11.95;12.07;12.19;12.32;12.44;12.57;12.69;12.82;12.95
prk;mean_years_in_school_men_15_to_24_years;7.22;7.35;7.48;7.61;7.75;7.88;8.02;8.15;8.29;8.42;8.56;8.7;8.84;8.97;9.11;9.25;9.39;9.53;9.67;9.81;9.95;10.09;10.23;10.37;10.51;10.65;10.79;10.93;11.06;11.2;11.34;11.48;11.61;11.75;11.88;12.02;12.15;12.29;12.42;12.55;12.68;12.81;12.94;13.06;13.19;13.32
prt;mean_years_in_school_men_15_to_24_years;5.06;5.15;5.24;5.33;5.43;5.52;5.61;5.71;5.81;5.9;6.0;6.1;6.2;6.3;6.4;6.5;6.6;6.7;6.8;6.91;7.02;7.12;7.23;7.34;7.46;7.58;7.71;7.84;7.97;8.1;8.24;8.38;8.51;8.65;8.79;8.93;9.07;9.22;9.36;9.5;9.64;9.79;9.93;10.08;10.22;10.37
pry;mean_years_in_school_men_15_to_24_years;4.21;4.31;4.4;4.49;4.59;4.68;4.78;4.88;4.98;5.08;5.18;5.28;5.38;5.48;5.59;5.69;5.8;5.9;6.0;6.11;6.21;6.32;6.42;6.52;6.63;6.73;6.83;6.94;7.05;7.16;7.27;7.39;7.5;7.62;7.74;7.86;7.99;8.11;8.24;8.36;8.49;8.62;8.76;8.89;9.02;9.16
pse;mean_years_in_school_men_15_to_24_years;5.52;5.63;5.74;5.86;5.97;6.09;6.21;6.33;6.45;6.57;6.69;6.81;6.93;7.06;7.18;7.31;7.43;7.56;7.69;7.81;7.94;8.06;8.19;8.32;8.44;8.57;8.69;8.81;8.93;9.05;9.17;9.3;9.42;9.55;9.67;9.8;9.93;10.06;10.19;10.32;10.45;10.59;10.72;10.85;10.99;11.12
qat;mean_years_in_school_men_15_to_24_years;3.87;3.96;4.05;4.14;4.23;4.33;4.42;4.52;4.61;4.71;4.81;4.92;5.02;5.12;5.23;5.33;5.44;5.55;5.66;5.77;5.88;5.99;6.11;6.22;6.33;6.45;6.55;6.66;6.76;6.87;6.98;7.1;7.21;7.33;7.44;7.56;7.68;7.8;7.92;8.05;8.17;8.3;8.42;8.55;8.68;8.81
rou;mean_years_in_school_men_15_to_24_years;8.18;8.31;8.43;8.55;8.67;8.78;8.89;9.0;9.1;9.21;9.3;9.4;9.49;9.58;9.66;9.74;9.82;9.89;9.96;10.03;10.08;10.14;10.18;10.22;10.25;10.28;10.35;10.42;10.5;10.59;10.68;10.77;10.87;10.97;11.08;11.19;11.3;11.41;11.53;11.65;11.77;11.89;12.01;12.14;12.27;12.39
rus;mean_years_in_school_men_15_to_24_years;7.56;7.69;7.82;7.95;8.08;8.21;8.34;8.47;8.6;8.73;8.86;8.99;9.12;9.24;9.37;9.49;9.61;9.73;9.85;9.96;10.08;10.19;10.3;10.41;10.51;10.62;10.72;10.83;10.93;11.04;11.14;11.25;11.36;11.48;11.59;11.71;11.82;11.94;12.06;12.18;12.31;12.43;12.55;12.68;12.81;12.93
rwa;mean_years_in_school_men_15_to_24_years;2.28;2.33;2.39;2.45;2.51;2.57;2.63;2.69;2.75;2.82;2.88;2.95;3.01;3.08;3.15;3.22;3.29;3.36;3.43;3.5;3.57;3.65;3.72;3.79;3.87;3.94;4.02;4.09;4.17;4.25;4.34;4.42;4.51;4.6;4.69;4.78;4.87;4.97;5.07;5.17;5.27;5.38;5.49;5.6;5.71;5.82
sau;mean_years_in_school_men_15_to_24_years;5.81;5.92;6.04;6.16;6.28;6.4;6.52;6.65;6.77;6.9;7.03;7.16;7.28;7.42;7.55;7.68;7.81;7.95;8.08;8.22;8.35;8.49;8.63;8.77;8.91;9.05;9.19;9.33;9.47;9.61;9.75;9.89;10.04;10.18;10.32;10.46;10.6;10.74;10.88;11.02;11.16;11.3;11.44;11.58;11.72;11.86
sdn;mean_years_in_school_men_15_to_24_years;3.91;3.99;4.08;4.17;4.25;4.34;4.43;4.52;4.61;4.7;4.79;4.88;4.97;5.06;5.15;5.23;5.32;5.41;5.49;5.58;5.66;5.74;5.82;5.89;5.97;6.04;6.1;6.16;6.23;6.3;6.37;6.44;6.52;6.6;6.69;6.78;6.86;6.96;7.05;7.15;7.25;7.35;7.46;7.57;7.68;7.79
sen;mean_years_in_school_men_15_to_24_years;1.88;1.92;1.97;2.02;2.07;2.12;2.18;2.23;2.29;2.34;2.4;2.46;2.52;2.58;2.64;2.71;2.77;2.84;2.9;2.97;3.04;3.11;3.19;3.26;3.33;3.41;3.49;3.56;3.64;3.73;3.81;3.89;3.98;4.07;4.16;4.25;4.34;4.44;4.53;4.63;4.73;4.83;4.94;5.04;5.15;5.26
sgp;mean_years_in_school_men_15_to_24_years;6.42;6.55;6.67;6.8;6.93;7.07;7.2;7.34;7.48;7.61;7.76;7.9;8.05;8.19;8.34;8.49;8.65;8.8;8.96;9.12;9.28;9.45;9.62;9.79;9.96;10.14;10.32;10.49;10.66;10.83;10.99;11.16;11.32;11.48;11.63;11.78;11.94;12.09;12.23;12.38;12.52;12.67;12.81;12.95;13.08;13.22
slb;mean_years_in_school_men_15_to_24_years;3.72;3.81;3.9;3.99;4.08;4.18;4.27;4.37;4.47;4.58;4.68;4.79;4.9;5.01;5.12;5.24;5.36;5.48;5.6;5.73;5.86;5.99;6.12;6.26;6.4;6.55;6.69;6.83;6.97;7.11;7.25;7.39;7.53;7.68;7.82;7.96;8.1;8.25;8.39;8.53;8.68;8.82;8.96;9.11;9.25;9.4
sle;mean_years_in_school_men_15_to_24_years;1.76;1.81;1.87;1.92;1.98;2.04;2.1;2.16;2.22;2.29;2.36;2.43;2.5;2.58;2.66;2.74;2.82;2.91;2.99;3.08;3.18;3.27;3.37;3.47;3.57;3.68;3.78;3.88;3.99;4.1;4.21;4.31;4.43;4.54;4.65;4.77;4.88;5.0;5.12;5.24;5.36;5.48;5.6;5.72;5.84;5.97
slv;mean_years_in_school_men_15_to_24_years;3.53;3.62;3.72;3.81;3.91;4.01;4.12;4.22;4.33;4.44;4.56;4.67;4.79;4.92;5.04;5.17;5.3;5.44;5.57;5.71;5.86;6.0;6.15;6.29;6.44;6.59;6.72;6.85;6.99;7.12;7.26;7.39;7.53;7.66;7.8;7.94;8.08;8.22;8.36;8.5;8.64;8.78;8.92;9.06;9.2;9.34
som;mean_years_in_school_men_15_to_24_years;1.35;1.38;1.42;1.46;1.49;1.53;1.57;1.61;1.66;1.7;1.74;1.79;1.83;1.88;1.93;1.97;2.02;2.08;2.13;2.18;2.23;2.29;2.35;2.4;2.46;2.52;2.58;2.65;2.71;2.78;2.84;2.91;2.98;3.05;3.13;3.2;3.28;3.35;3.43;3.51;3.6;3.68;3.76;3.85;3.94;4.03
srb;mean_years_in_school_men_15_to_24_years;5.31;5.42;5.52;5.63;5.74;5.85;5.96;6.07;6.19;6.3;6.42;6.54;6.66;6.78;6.9;7.02;7.14;7.27;7.39;7.52;7.65;7.78;7.91;8.04;8.18;8.31;8.46;8.6;8.75;8.9;9.05;9.2;9.34;9.5;9.65;9.8;9.95;10.1;10.26;10.41;10.56;10.71;10.86;11.01;11.16;11.31
ssd;mean_years_in_school_men_15_to_24_years;0.97;1.0;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.23;1.26;1.3;1.33;1.36;1.4;1.44;1.47;1.51;1.55;1.59;1.63;1.67;1.71;1.76;1.8;1.85;1.9;1.94;1.99;2.04;2.1;2.15;2.2;2.26;2.31;2.37;2.43;2.49;2.55;2.62;2.68;2.75;2.81;2.88;2.95;3.02
stp;mean_years_in_school_men_15_to_24_years;2.78;2.85;2.92;2.99;3.06;3.14;3.21;3.29;3.37;3.45;3.53;3.62;3.7;3.79;3.88;3.97;4.07;4.16;4.26;4.36;4.46;4.56;4.67;4.77;4.88;4.99;5.1;5.22;5.33;5.45;5.57;5.69;5.81;5.93;6.05;6.17;6.29;6.42;6.55;6.67;6.8;6.93;7.06;7.19;7.32;7.45
sur;mean_years_in_school_men_15_to_24_years;4.01;4.1;4.19;4.28;4.38;4.47;4.57;4.67;4.77;4.87;4.97;5.08;5.18;5.29;5.4;5.51;5.62;5.73;5.85;5.96;6.08;6.2;6.32;6.44;6.56;6.68;6.81;6.94;7.07;7.2;7.33;7.46;7.59;7.73;7.86;8.0;8.14;8.27;8.41;8.55;8.69;8.83;8.97;9.11;9.25;9.4
svk;mean_years_in_school_men_15_to_24_years;6.25;6.37;6.49;6.6;6.72;6.84;6.96;7.08;7.19;7.32;7.44;7.56;7.68;7.8;7.92;8.04;8.16;8.28;8.4;8.52;8.64;8.76;8.88;9.0;9.12;9.23;9.34;9.45;9.57;9.68;9.79;9.91;10.02;10.14;10.26;10.38;10.5;10.62;10.74;10.86;10.99;11.12;11.24;11.37;11.5;11.63
svn;mean_years_in_school_men_15_to_24_years;6.08;6.2;6.31;6.43;6.55;6.67;6.79;6.91;7.03;7.15;7.28;7.4;7.53;7.66;7.78;7.91;8.04;8.17;8.3;8.43;8.56;8.7;8.83;8.96;9.09;9.23;9.36;9.49;9.62;9.75;9.88;10.02;10.15;10.28;10.42;10.55;10.69;10.83;10.96;11.1;11.24;11.37;11.51;11.65;11.79;11.93
swe;mean_years_in_school_men_15_to_24_years;8.69;8.82;8.95;9.07;9.2;9.33;9.45;9.58;9.7;9.83;9.95;10.08;10.2;10.33;10.45;10.57;10.69;10.82;10.94;11.06;11.18;11.3;11.41;11.53;11.65;11.77;11.88;12.0;12.12;12.24;12.36;12.48;12.61;12.73;12.86;12.98;13.11;13.23;13.36;13.48;13.61;13.73;13.85;13.98;14.1;14.22
swz;mean_years_in_school_men_15_to_24_years;3.69;3.78;3.88;3.97;4.07;4.18;4.28;4.39;4.5;4.61;4.72;4.84;4.95;5.07;5.19;5.32;5.44;5.57;5.7;5.83;5.96;6.09;6.22;6.36;6.49;6.63;6.74;6.86;6.98;7.1;7.22;7.34;7.46;7.59;7.71;7.84;7.97;8.09;8.23;8.36;8.49;8.62;8.76;8.89;9.03;9.17
syc;mean_years_in_school_men_15_to_24_years;4.7;4.82;4.93;5.05;5.17;5.3;5.43;5.56;5.69;5.83;5.96;6.11;6.25;6.4;6.55;6.7;6.86;7.01;7.17;7.33;7.49;7.66;7.82;7.98;8.14;8.29;8.41;8.54;8.66;8.79;8.91;9.04;9.17;9.3;9.43;9.56;9.69;9.82;9.95;10.08;10.21;10.34;10.48;10.61;10.74;10.88
syr;mean_years_in_school_men_15_to_24_years;4.45;4.55;4.65;4.75;4.85;4.95;5.06;5.16;5.27;5.38;5.49;5.6;5.71;5.82;5.94;6.05;6.17;6.28;6.4;6.52;6.64;6.76;6.88;7.0;7.12;7.24;7.36;7.48;7.6;7.72;7.84;7.97;8.09;8.22;8.35;8.48;8.61;8.74;8.87;9.01;9.14;9.28;9.41;9.55;9.69;9.83
tcd;mean_years_in_school_men_15_to_24_years;1.75;1.8;1.85;1.89;1.94;1.99;2.04;2.09;2.15;2.2;2.26;2.31;2.37;2.43;2.49;2.55;2.61;2.68;2.74;2.81;2.88;2.95;3.02;3.09;3.17;3.24;3.32;3.4;3.48;3.56;3.64;3.73;3.81;3.9;3.99;4.08;4.17;4.27;4.36;4.46;4.56;4.66;4.76;4.86;4.97;5.08
tgo;mean_years_in_school_men_15_to_24_years;2.89;2.96;3.03;3.1;3.18;3.26;3.33;3.41;3.5;3.58;3.66;3.75;3.84;3.93;4.02;4.11;4.21;4.31;4.41;4.51;4.61;4.71;4.82;4.93;5.04;5.15;5.27;5.39;5.51;5.63;5.75;5.88;6.0;6.13;6.26;6.39;6.51;6.65;6.78;6.91;7.04;7.17;7.31;7.44;7.58;7.71
tha;mean_years_in_school_men_15_to_24_years;5.18;5.29;5.4;5.51;5.62;5.73;5.85;5.97;6.09;6.2;6.33;6.45;6.57;6.69;6.82;6.95;7.07;7.2;7.33;7.46;7.58;7.71;7.84;7.97;8.1;8.23;8.35;8.48;8.61;8.74;8.86;8.99;9.12;9.25;9.38;9.51;9.64;9.77;9.9;10.03;10.17;10.3;10.43;10.56;10.7;10.83
tjk;mean_years_in_school_men_15_to_24_years;6.91;7.04;7.16;7.29;7.41;7.53;7.66;7.78;7.91;8.03;8.15;8.27;8.39;8.51;8.62;8.74;8.85;8.96;9.07;9.17;9.28;9.38;9.47;9.57;9.66;9.75;9.83;9.91;10.0;10.08;10.17;10.27;10.36;10.46;10.56;10.66;10.76;10.87;10.98;11.09;11.21;11.32;11.44;11.56;11.68;11.8
tkm;mean_years_in_school_men_15_to_24_years;6.97;7.1;7.22;7.35;7.48;7.61;7.74;7.88;8.01;8.14;8.28;8.41;8.55;8.68;8.82;8.96;9.09;9.23;9.37;9.51;9.65;9.79;9.93;10.07;10.21;10.35;10.49;10.63;10.77;10.9;11.04;11.18;11.32;11.46;11.6;11.73;11.87;12.01;12.14;12.27;12.41;12.54;12.67;12.8;12.93;13.06
tls;mean_years_in_school_men_15_to_24_years;3.49;3.57;3.66;3.74;3.83;3.91;4.0;4.09;4.18;4.27;4.37;4.46;4.56;4.66;4.76;4.86;4.97;5.07;5.18;5.29;5.4;5.51;5.62;5.74;5.85;5.97;6.1;6.23;6.35;6.48;6.61;6.74;6.87;7.01;7.14;7.27;7.41;7.55;7.68;7.82;7.96;8.1;8.24;8.38;8.52;8.66
ton;mean_years_in_school_men_15_to_24_years;6.66;6.78;6.9;7.01;7.13;7.24;7.36;7.47;7.58;7.69;7.8;7.9;8.01;8.11;8.21;8.3;8.4;8.49;8.57;8.66;8.73;8.81;8.88;8.95;9.01;9.07;9.12;9.18;9.24;9.31;9.38;9.46;9.54;9.63;9.71;9.81;9.9;10.0;10.11;10.21;10.33;10.44;10.55;10.67;10.79;10.92
tto;mean_years_in_school_men_15_to_24_years;7.04;7.18;7.32;7.46;7.6;7.74;7.88;8.02;8.16;8.31;8.45;8.59;8.74;8.88;9.03;9.17;9.31;9.46;9.6;9.74;9.88;10.02;10.16;10.3;10.43;10.56;10.69;10.81;10.94;11.07;11.19;11.32;11.45;11.58;11.7;11.83;11.96;12.09;12.21;12.34;12.46;12.59;12.72;12.84;12.96;13.09
tun;mean_years_in_school_men_15_to_24_years;5.39;5.52;5.64;5.77;5.9;6.03;6.16;6.29;6.43;6.57;6.7;6.84;6.99;7.13;7.27;7.41;7.56;7.7;7.85;8.0;8.14;8.29;8.43;8.57;8.72;8.86;8.98;9.1;9.22;9.34;9.46;9.58;9.71;9.83;9.95;10.08;10.2;10.33;10.45;10.58;10.71;10.84;10.96;11.09;11.22;11.35
tur;mean_years_in_school_men_15_to_24_years;5.22;5.32;5.43;5.53;5.64;5.75;5.86;5.97;6.08;6.18;6.29;6.4;6.51;6.62;6.73;6.84;6.95;7.06;7.17;7.28;7.39;7.5;7.61;7.71;7.82;7.93;8.05;8.16;8.28;8.4;8.52;8.65;8.77;8.9;9.03;9.16;9.3;9.43;9.56;9.7;9.84;9.97;10.11;10.25;10.39;10.53
twn;mean_years_in_school_men_15_to_24_years;7.43;7.57;7.72;7.86;8.0;8.14;8.28;8.42;8.57;8.71;8.85;8.99;9.12;9.26;9.39;9.53;9.66;9.79;9.92;10.04;10.16;10.28;10.4;10.52;10.64;10.75;10.87;10.98;11.1;11.22;11.33;11.46;11.58;11.7;11.82;11.95;12.07;12.2;12.32;12.45;12.58;12.7;12.83;12.95;13.08;13.21
tza;mean_years_in_school_men_15_to_24_years;3.23;3.3;3.38;3.46;3.54;3.62;3.7;3.78;3.87;3.95;4.04;4.13;4.21;4.3;4.39;4.49;4.58;4.67;4.77;4.86;4.95;5.05;5.15;5.24;5.34;5.44;5.53;5.63;5.72;5.82;5.93;6.03;6.13;6.24;6.35;6.46;6.57;6.69;6.8;6.92;7.04;7.16;7.29;7.41;7.54;7.67
uga;mean_years_in_school_men_15_to_24_years;3.18;3.25;3.33;3.4;3.48;3.56;3.64;3.73;3.81;3.9;3.98;4.07;4.16;4.25;4.34;4.43;4.53;4.62;4.72;4.81;4.91;5.01;5.11;5.21;5.31;5.42;5.52;5.62;5.73;5.83;5.94;6.05;6.16;6.28;6.39;6.51;6.63;6.75;6.87;6.99;7.11;7.24;7.36;7.49;7.62;7.75
ukr;mean_years_in_school_men_15_to_24_years;6.88;7.0;7.12;7.24;7.36;7.48;7.6;7.73;7.85;7.97;8.1;8.23;8.35;8.48;8.61;8.74;8.86;8.99;9.13;9.26;9.39;9.52;9.66;9.8;9.94;10.08;10.23;10.39;10.54;10.7;10.86;11.02;11.17;11.33;11.49;11.65;11.81;11.97;12.13;12.29;12.45;12.6;12.75;12.9;13.05;13.2
ury;mean_years_in_school_men_15_to_24_years;6.21;6.31;6.42;6.53;6.63;6.74;6.84;6.94;7.05;7.15;7.25;7.34;7.44;7.53;7.62;7.71;7.8;7.88;7.96;8.04;8.11;8.18;8.25;8.31;8.37;8.42;8.49;8.56;8.63;8.71;8.8;8.89;8.98;9.08;9.17;9.28;9.38;9.49;9.6;9.71;9.82;9.94;10.06;10.18;10.31;10.43
usa;mean_years_in_school_men_15_to_24_years;11.39;11.46;11.54;11.6;11.66;11.71;11.76;11.81;11.84;11.88;11.91;11.94;11.96;11.98;12.0;12.02;12.03;12.04;12.05;12.05;12.05;12.05;12.05;12.04;12.03;12.02;12.03;12.05;12.06;12.08;12.11;12.15;12.19;12.24;12.29;12.36;12.43;12.51;12.6;12.7;12.8;12.91;13.02;13.14;13.27;13.39
uzb;mean_years_in_school_men_15_to_24_years;6.54;6.66;6.78;6.9;7.02;7.15;7.27;7.4;7.52;7.65;7.77;7.9;8.02;8.15;8.27;8.4;8.52;8.65;8.77;8.89;9.01;9.13;9.25;9.37;9.49;9.61;9.72;9.83;9.95;10.06;10.18;10.29;10.41;10.53;10.65;10.77;10.9;11.02;11.15;11.27;11.4;11.53;11.66;11.79;11.92;12.05
vct;mean_years_in_school_men_15_to_24_years;5.29;5.4;5.52;5.63;5.74;5.86;5.97;6.09;6.21;6.33;6.45;6.57;6.7;6.82;6.95;7.08;7.2;7.33;7.46;7.59;7.73;7.86;7.99;8.13;8.26;8.39;8.53;8.67;8.8;8.94;9.08;9.22;9.36;9.49;9.63;9.77;9.91;10.05;10.19;10.33;10.47;10.61;10.75;10.89;11.03;11.17
ven;mean_years_in_school_men_15_to_24_years;5.0;5.1;5.21;5.31;5.42;5.53;5.64;5.75;5.86;5.97;6.08;6.2;6.31;6.43;6.54;6.66;6.78;6.89;7.01;7.13;7.25;7.36;7.48;7.6;7.72;7.83;7.96;8.08;8.21;8.34;8.46;8.59;8.73;8.86;8.99;9.13;9.26;9.4;9.53;9.67;9.81;9.94;10.08;10.22;10.36;10.5
vnm;mean_years_in_school_men_15_to_24_years;4.5;4.6;4.69;4.79;4.89;4.99;5.1;5.2;5.31;5.41;5.52;5.63;5.73;5.84;5.96;6.07;6.18;6.29;6.41;6.52;6.64;6.75;6.87;6.99;7.11;7.23;7.35;7.47;7.6;7.72;7.85;7.98;8.11;8.24;8.37;8.51;8.64;8.78;8.92;9.06;9.2;9.34;9.48;9.62;9.76;9.9
vut;mean_years_in_school_men_15_to_24_years;4.12;4.21;4.3;4.39;4.49;4.58;4.68;4.78;4.88;4.98;5.08;5.18;5.28;5.39;5.49;5.6;5.71;5.82;5.93;6.04;6.15;6.26;6.37;6.49;6.6;6.71;6.83;6.95;7.07;7.19;7.31;7.43;7.56;7.68;7.81;7.94;8.07;8.2;8.33;8.46;8.6;8.73;8.87;9.01;9.15;9.29
wsm;mean_years_in_school_men_15_to_24_years;6.99;7.12;7.24;7.37;7.49;7.62;7.75;7.88;8.0;8.13;8.26;8.39;8.53;8.66;8.79;8.92;9.05;9.18;9.32;9.45;9.58;9.71;9.84;9.97;10.1;10.23;10.37;10.5;10.64;10.77;10.91;11.04;11.18;11.32;11.45;11.58;11.72;11.85;11.98;12.12;12.25;12.38;12.51;12.64;12.77;12.9
yem;mean_years_in_school_men_15_to_24_years;2.56;2.63;2.7;2.78;2.85;2.93;3.01;3.09;3.17;3.26;3.35;3.44;3.54;3.63;3.73;3.83;3.94;4.05;4.16;4.28;4.4;4.52;4.65;4.79;4.92;5.07;5.22;5.38;5.54;5.69;5.85;6.0;6.16;6.31;6.47;6.62;6.77;6.92;7.07;7.22;7.37;7.52;7.67;7.82;7.97;8.11
zaf;mean_years_in_school_men_15_to_24_years;4.93;5.04;5.14;5.25;5.36;5.47;5.58;5.69;5.81;5.93;6.04;6.16;6.28;6.41;6.53;6.65;6.78;6.91;7.04;7.17;7.3;7.43;7.57;7.7;7.84;7.98;8.12;8.26;8.4;8.53;8.68;8.82;8.96;9.1;9.24;9.38;9.52;9.66;9.81;9.95;10.09;10.23;10.37;10.51;10.65;10.79
zmb;mean_years_in_school_men_15_to_24_years;3.78;3.87;3.95;4.03;4.11;4.19;4.28;4.36;4.45;4.53;4.62;4.71;4.79;4.88;4.97;5.06;5.15;5.24;5.33;5.42;5.51;5.6;5.69;5.78;5.87;5.96;6.06;6.16;6.26;6.37;6.47;6.58;6.69;6.8;6.92;7.03;7.15;7.27;7.39;7.52;7.64;7.77;7.9;8.03;8.16;8.29
zwe;mean_years_in_school_men_15_to_24_years;5.0;5.11;5.22;5.33;5.43;5.55;5.66;5.77;5.89;6.0;6.12;6.24;6.36;6.48;6.6;6.72;6.84;6.96;7.08;7.21;7.33;7.46;7.58;7.7;7.83;7.95;8.07;8.19;8.31;8.44;8.56;8.69;8.81;8.94;9.07;9.2;9.33;9.46;9.59;9.73;9.86;10.0;10.13;10.27;10.4;10.54
