geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
phl;mean_years_in_school_women_55_to_64_years;3.06;3.15;3.24;3.34;3.44;3.54;3.65;3.75;3.86;3.97;4.09;4.2;4.32;4.44;4.56;4.68;4.8;4.93;5.05;5.18;5.31;5.44;5.57;5.7;5.83;5.96;6.09;6.23;6.36;6.5;6.63;6.77;6.91;7.05;7.19;7.33;7.48;7.62;7.77;7.91;8.06;8.21;8.36;8.51;8.67;8.82
png;mean_years_in_school_women_55_to_64_years;0.38;0.39;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.5;0.52;0.54;0.56;0.58;0.59;0.61;0.64;0.66;0.68;0.7;0.72;0.75;0.77;0.8;0.82;0.85;0.88;0.91;0.94;0.97;1.0;1.03;1.06;1.1;1.13;1.17;1.21;1.25;1.29;1.33;1.37;1.41;1.46;1.51;1.55;1.6
pol;mean_years_in_school_women_55_to_64_years;5.48;5.62;5.75;5.89;6.02;6.16;6.3;6.44;6.58;6.73;6.87;7.01;7.15;7.3;7.44;7.59;7.73;7.87;8.02;8.16;8.31;8.45;8.59;8.74;8.88;9.02;9.17;9.32;9.48;9.63;9.79;9.94;10.1;10.26;10.42;10.57;10.73;10.89;11.05;11.21;11.37;11.53;11.69;11.85;12.01;12.17
prk;mean_years_in_school_women_55_to_64_years;1.95;2.01;2.08;2.14;2.21;2.28;2.35;2.42;2.49;2.57;2.65;2.73;2.81;2.89;2.98;3.07;3.16;3.25;3.35;3.44;3.54;3.64;3.75;3.85;3.96;4.07;4.18;4.3;4.41;4.53;4.65;4.78;4.9;5.03;5.16;5.29;5.42;5.56;5.69;5.83;5.97;6.12;6.26;6.41;6.56;6.71
prt;mean_years_in_school_women_55_to_64_years;1.62;1.67;1.72;1.78;1.83;1.89;1.95;2.01;2.08;2.14;2.21;2.28;2.35;2.43;2.5;2.58;2.66;2.75;2.83;2.92;3.01;3.11;3.2;3.3;3.41;3.51;3.63;3.74;3.86;3.98;4.1;4.23;4.35;4.48;4.61;4.74;4.88;5.01;5.15;5.29;5.44;5.58;5.73;5.87;6.02;6.17
pry;mean_years_in_school_women_55_to_64_years;2.03;2.09;2.15;2.22;2.29;2.36;2.43;2.5;2.57;2.65;2.73;2.81;2.89;2.98;3.06;3.15;3.24;3.33;3.43;3.52;3.62;3.72;3.82;3.92;4.02;4.13;4.24;4.35;4.46;4.58;4.69;4.81;4.93;5.06;5.18;5.31;5.44;5.57;5.71;5.84;5.98;6.12;6.26;6.41;6.55;6.7
pse;mean_years_in_school_women_55_to_64_years;0.89;0.92;0.96;0.99;1.03;1.07;1.11;1.15;1.19;1.24;1.29;1.34;1.39;1.44;1.5;1.55;1.61;1.68;1.74;1.81;1.88;1.95;2.03;2.11;2.19;2.28;2.38;2.47;2.57;2.67;2.78;2.88;2.98;3.09;3.2;3.31;3.42;3.53;3.64;3.75;3.86;3.97;4.09;4.2;4.31;4.43
qat;mean_years_in_school_women_55_to_64_years;1.61;1.66;1.72;1.78;1.84;1.9;1.96;2.03;2.1;2.17;2.25;2.32;2.4;2.48;2.57;2.65;2.74;2.83;2.93;3.03;3.13;3.23;3.34;3.45;3.56;3.68;3.8;3.93;4.05;4.18;4.31;4.45;4.58;4.72;4.86;5.0;5.14;5.28;5.42;5.57;5.71;5.86;6.0;6.15;6.29;6.44
rou;mean_years_in_school_women_55_to_64_years;4.55;4.66;4.78;4.9;5.01;5.13;5.25;5.37;5.49;5.61;5.73;5.85;5.97;6.09;6.2;6.32;6.43;6.55;6.66;6.77;6.87;6.97;7.07;7.16;7.25;7.33;7.45;7.57;7.7;7.82;7.96;8.09;8.23;8.37;8.52;8.66;8.81;8.96;9.12;9.27;9.43;9.59;9.74;9.9;10.06;10.23
rus;mean_years_in_school_women_55_to_64_years;5.19;5.33;5.47;5.61;5.75;5.89;6.04;6.19;6.34;6.5;6.66;6.82;6.98;7.14;7.31;7.48;7.65;7.83;8.0;8.18;8.36;8.55;8.73;8.92;9.11;9.3;9.49;9.68;9.87;10.06;10.25;10.44;10.63;10.81;10.99;11.17;11.35;11.53;11.7;11.87;12.04;12.21;12.38;12.54;12.7;12.86
rwa;mean_years_in_school_women_55_to_64_years;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.3;0.31;0.32;0.34;0.36;0.37;0.39;0.41;0.43;0.45;0.48;0.5;0.53;0.56;0.58;0.61;0.64;0.67;0.7;0.73;0.77;0.8;0.83;0.87;0.9;0.94;0.98;1.01;1.05;1.09;1.13;1.17;1.21;1.25
sau;mean_years_in_school_women_55_to_64_years;0.33;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.56;0.58;0.6;0.63;0.65;0.67;0.69;0.72;0.74;0.77;0.8;0.83;0.85;0.88;0.91;0.95;0.98;1.01;1.04;1.08;1.12;1.15;1.19;1.23;1.27;1.31;1.35;1.4;1.44;1.49
sdn;mean_years_in_school_women_55_to_64_years;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.29;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.4;0.41;0.43;0.45;0.47;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.64;0.66;0.68;0.71;0.73;0.76;0.79;0.82;0.84;0.87
sen;mean_years_in_school_women_55_to_64_years;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.33;0.34;0.36;0.38;0.39;0.41;0.43;0.45;0.47;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.64;0.66;0.69;0.71;0.74;0.76
sgp;mean_years_in_school_women_55_to_64_years;1.14;1.18;1.23;1.27;1.32;1.37;1.42;1.47;1.53;1.59;1.65;1.72;1.78;1.85;1.93;2.01;2.09;2.18;2.27;2.37;2.48;2.59;2.71;2.85;2.99;3.14;3.3;3.46;3.62;3.78;3.95;4.11;4.27;4.43;4.59;4.76;4.92;5.09;5.25;5.42;5.58;5.75;5.92;6.09;6.26;6.43
slb;mean_years_in_school_women_55_to_64_years;0.71;0.74;0.77;0.79;0.83;0.86;0.89;0.93;0.96;1.0;1.04;1.08;1.13;1.17;1.22;1.28;1.33;1.39;1.45;1.52;1.59;1.67;1.75;1.84;1.94;2.05;2.14;2.24;2.34;2.44;2.53;2.64;2.74;2.84;2.94;3.05;3.16;3.27;3.38;3.49;3.6;3.72;3.83;3.95;4.07;4.19
sle;mean_years_in_school_women_55_to_64_years;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.37;0.38;0.4;0.41;0.42;0.44;0.45;0.47;0.48;0.5;0.52;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.72;0.74;0.77;0.79;0.82;0.84
slv;mean_years_in_school_women_55_to_64_years;1.87;1.92;1.98;2.04;2.1;2.16;2.22;2.29;2.35;2.42;2.49;2.55;2.63;2.7;2.77;2.84;2.92;2.99;3.07;3.15;3.23;3.3;3.38;3.46;3.54;3.62;3.69;3.77;3.85;3.93;4.01;4.1;4.19;4.28;4.38;4.48;4.58;4.68;4.79;4.9;5.01;5.13;5.25;5.37;5.49;5.61
som;mean_years_in_school_women_55_to_64_years;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28
srb;mean_years_in_school_women_55_to_64_years;3.68;3.78;3.89;4.0;4.11;4.22;4.33;4.45;4.57;4.69;4.81;4.94;5.07;5.2;5.33;5.47;5.6;5.74;5.88;6.03;6.17;6.32;6.47;6.62;6.78;6.94;7.1;7.27;7.43;7.6;7.77;7.94;8.11;8.29;8.46;8.63;8.81;8.98;9.16;9.33;9.51;9.68;9.85;10.03;10.2;10.37
ssd;mean_years_in_school_women_55_to_64_years;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25
stp;mean_years_in_school_women_55_to_64_years;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.5;0.52;0.53;0.55;0.57;0.6;0.62;0.64;0.66;0.69;0.71;0.74;0.77;0.8;0.82;0.85;0.88;0.91;0.94;0.98;1.01;1.04;1.08;1.12;1.15;1.19;1.23;1.27
sur;mean_years_in_school_women_55_to_64_years;2.1;2.17;2.23;2.3;2.37;2.44;2.52;2.59;2.67;2.75;2.84;2.92;3.01;3.1;3.19;3.28;3.38;3.48;3.58;3.68;3.79;3.9;4.01;4.12;4.24;4.36;4.49;4.62;4.76;4.9;5.04;5.18;5.32;5.46;5.61;5.75;5.9;6.05;6.2;6.36;6.51;6.67;6.82;6.98;7.14;7.3
svk;mean_years_in_school_women_55_to_64_years;4.52;4.64;4.77;4.89;5.02;5.15;5.29;5.42;5.56;5.7;5.85;5.99;6.14;6.29;6.44;6.6;6.76;6.92;7.08;7.24;7.41;7.57;7.74;7.91;8.09;8.26;8.43;8.61;8.78;8.96;9.13;9.3;9.48;9.65;9.82;9.99;10.16;10.33;10.5;10.66;10.83;10.99;11.16;11.32;11.48;11.64
svn;mean_years_in_school_women_55_to_64_years;4.09;4.2;4.32;4.44;4.56;4.68;4.8;4.93;5.06;5.19;5.33;5.46;5.6;5.74;5.89;6.04;6.18;6.34;6.49;6.65;6.8;6.97;7.13;7.29;7.46;7.63;7.8;7.97;8.15;8.32;8.49;8.67;8.84;9.01;9.19;9.36;9.53;9.7;9.88;10.05;10.22;10.39;10.56;10.73;10.89;11.06
swe;mean_years_in_school_women_55_to_64_years;5.58;5.72;5.86;6.0;6.15;6.29;6.44;6.59;6.74;6.9;7.05;7.21;7.37;7.53;7.7;7.86;8.03;8.19;8.36;8.53;8.7;8.87;9.05;9.22;9.39;9.57;9.74;9.92;10.09;10.27;10.44;10.61;10.79;10.96;11.13;11.3;11.46;11.63;11.8;11.96;12.12;12.28;12.44;12.6;12.76;12.91
swz;mean_years_in_school_women_55_to_64_years;1.09;1.13;1.17;1.22;1.27;1.31;1.36;1.42;1.47;1.53;1.58;1.65;1.71;1.78;1.85;1.92;1.99;2.07;2.15;2.24;2.33;2.42;2.51;2.61;2.71;2.81;2.9;2.99;3.09;3.18;3.28;3.38;3.48;3.58;3.68;3.79;3.9;4.01;4.12;4.23;4.35;4.47;4.59;4.71;4.84;4.96
syc;mean_years_in_school_women_55_to_64_years;2.65;2.72;2.8;2.87;2.95;3.03;3.11;3.19;3.28;3.36;3.45;3.54;3.62;3.71;3.81;3.9;3.99;4.09;4.18;4.28;4.38;4.48;4.59;4.69;4.8;4.92;5.04;5.17;5.31;5.44;5.58;5.71;5.85;6.0;6.14;6.28;6.43;6.58;6.73;6.87;7.02;7.18;7.33;7.48;7.63;7.78
syr;mean_years_in_school_women_55_to_64_years;0.25;0.26;0.28;0.29;0.3;0.32;0.33;0.35;0.36;0.38;0.4;0.42;0.44;0.46;0.49;0.52;0.54;0.58;0.61;0.65;0.68;0.73;0.77;0.82;0.88;0.94;0.99;1.03;1.08;1.13;1.18;1.23;1.28;1.33;1.39;1.44;1.5;1.56;1.61;1.67;1.73;1.8;1.86;1.92;1.99;2.06
tcd;mean_years_in_school_women_55_to_64_years;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.19
tgo;mean_years_in_school_women_55_to_64_years;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.38;0.39;0.41;0.42;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.59;0.61;0.63;0.66;0.69;0.71;0.74;0.77;0.79;0.82;0.85;0.88;0.91;0.95;0.98
tha;mean_years_in_school_women_55_to_64_years;1.81;1.87;1.93;1.99;2.05;2.12;2.19;2.26;2.33;2.41;2.48;2.56;2.64;2.73;2.81;2.9;2.99;3.08;3.18;3.28;3.38;3.48;3.58;3.69;3.8;3.91;4.03;4.14;4.26;4.39;4.51;4.64;4.77;4.9;5.03;5.16;5.29;5.43;5.57;5.7;5.84;5.99;6.13;6.27;6.41;6.56
tjk;mean_years_in_school_women_55_to_64_years;3.21;3.3;3.4;3.49;3.59;3.69;3.8;3.9;4.01;4.12;4.23;4.34;4.46;4.58;4.7;4.82;4.94;5.07;5.2;5.33;5.46;5.6;5.73;5.87;6.01;6.16;6.3;6.45;6.61;6.76;6.91;7.07;7.23;7.39;7.55;7.71;7.87;8.04;8.2;8.37;8.54;8.71;8.87;9.04;9.21;9.38
tkm;mean_years_in_school_women_55_to_64_years;3.37;3.47;3.57;3.67;3.77;3.87;3.98;4.09;4.2;4.31;4.43;4.55;4.67;4.79;4.92;5.04;5.17;5.3;5.43;5.57;5.71;5.85;5.99;6.13;6.28;6.42;6.57;6.72;6.88;7.03;7.18;7.34;7.5;7.66;7.82;7.98;8.15;8.31;8.47;8.64;8.81;8.97;9.14;9.31;9.48;9.65
tls;mean_years_in_school_women_55_to_64_years;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.14;0.15;0.16;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.28;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.39;0.4;0.42;0.43;0.45;0.46;0.48
ton;mean_years_in_school_women_55_to_64_years;3.65;3.75;3.86;3.96;4.07;4.18;4.29;4.41;4.52;4.64;4.76;4.88;5.0;5.13;5.25;5.38;5.51;5.64;5.77;5.9;6.03;6.17;6.3;6.43;6.57;6.7;6.83;6.96;7.09;7.23;7.36;7.5;7.64;7.78;7.93;8.07;8.22;8.37;8.52;8.67;8.82;8.98;9.13;9.29;9.45;9.61
tto;mean_years_in_school_women_55_to_64_years;3.55;3.65;3.74;3.85;3.95;4.05;4.16;4.26;4.37;4.48;4.59;4.7;4.82;4.93;5.05;5.17;5.29;5.41;5.53;5.65;5.77;5.9;6.02;6.15;6.27;6.4;6.54;6.68;6.82;6.97;7.11;7.26;7.41;7.57;7.72;7.87;8.03;8.19;8.35;8.51;8.67;8.83;8.99;9.16;9.32;9.49
tun;mean_years_in_school_women_55_to_64_years;0.31;0.33;0.34;0.35;0.37;0.39;0.4;0.42;0.44;0.46;0.48;0.51;0.53;0.56;0.58;0.61;0.65;0.68;0.71;0.75;0.79;0.84;0.88;0.93;0.98;1.04;1.09;1.15;1.21;1.27;1.32;1.38;1.45;1.51;1.57;1.64;1.7;1.77;1.84;1.91;1.98;2.05;2.12;2.2;2.27;2.35
tur;mean_years_in_school_women_55_to_64_years;1.54;1.57;1.6;1.63;1.67;1.7;1.73;1.76;1.79;1.82;1.85;1.88;1.92;1.95;1.98;2.01;2.05;2.08;2.12;2.16;2.2;2.24;2.28;2.32;2.37;2.42;2.49;2.56;2.63;2.7;2.78;2.86;2.95;3.03;3.12;3.21;3.3;3.39;3.49;3.58;3.68;3.78;3.89;3.99;4.09;4.2
twn;mean_years_in_school_women_55_to_64_years;1.83;1.9;1.97;2.05;2.13;2.21;2.3;2.39;2.48;2.57;2.67;2.78;2.88;2.99;3.11;3.22;3.34;3.47;3.6;3.73;3.86;4.0;4.14;4.28;4.43;4.57;4.72;4.86;5.01;5.16;5.31;5.46;5.61;5.77;5.92;6.08;6.23;6.39;6.54;6.7;6.85;7.01;7.16;7.32;7.47;7.63
tza;mean_years_in_school_women_55_to_64_years;0.33;0.35;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.48;0.5;0.52;0.53;0.55;0.58;0.6;0.62;0.65;0.67;0.7;0.72;0.75;0.78;0.81;0.85;0.88;0.92;0.96;1.0;1.04;1.08;1.12;1.16;1.21;1.25;1.3;1.34;1.39;1.44;1.49;1.54;1.59;1.64;1.7;1.75
uga;mean_years_in_school_women_55_to_64_years;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.63;0.66;0.68;0.71;0.73;0.76;0.79;0.82;0.85;0.88;0.91;0.95;0.98;1.02;1.06;1.11;1.15;1.2;1.24;1.29;1.34;1.39;1.44;1.5;1.55;1.61;1.66;1.72;1.78;1.84;1.9;1.97;2.03;2.09;2.16
ukr;mean_years_in_school_women_55_to_64_years;4.06;4.2;4.35;4.5;4.66;4.82;4.99;5.17;5.35;5.54;5.73;5.93;6.13;6.34;6.56;6.78;7.01;7.24;7.48;7.71;7.96;8.2;8.44;8.69;8.93;9.17;9.39;9.62;9.84;10.05;10.27;10.48;10.68;10.89;11.09;11.29;11.49;11.68;11.87;12.06;12.24;12.42;12.6;12.78;12.95;13.12
ury;mean_years_in_school_women_55_to_64_years;4.03;4.13;4.24;4.34;4.45;4.56;4.67;4.79;4.9;5.01;5.13;5.24;5.36;5.48;5.6;5.71;5.83;5.95;6.06;6.18;6.3;6.41;6.52;6.64;6.75;6.86;6.98;7.1;7.23;7.35;7.48;7.62;7.75;7.89;8.03;8.17;8.32;8.46;8.61;8.76;8.91;9.06;9.22;9.37;9.53;9.69
usa;mean_years_in_school_women_55_to_64_years;9.87;10.01;10.14;10.27;10.4;10.52;10.63;10.75;10.86;10.97;11.07;11.18;11.28;11.37;11.47;11.56;11.65;11.74;11.83;11.92;12.0;12.09;12.17;12.25;12.34;12.42;12.51;12.61;12.71;12.81;12.92;13.02;13.13;13.25;13.36;13.48;13.6;13.72;13.84;13.97;14.1;14.22;14.35;14.48;14.61;14.74
uzb;mean_years_in_school_women_55_to_64_years;4.02;4.13;4.25;4.36;4.48;4.6;4.73;4.85;4.98;5.11;5.25;5.38;5.52;5.66;5.81;5.96;6.1;6.26;6.41;6.57;6.73;6.89;7.05;7.22;7.38;7.55;7.73;7.9;8.07;8.24;8.41;8.59;8.76;8.93;9.11;9.28;9.45;9.63;9.8;9.97;10.14;10.31;10.48;10.65;10.82;10.99
vct;mean_years_in_school_women_55_to_64_years;1.93;1.99;2.05;2.11;2.17;2.24;2.31;2.37;2.45;2.52;2.59;2.67;2.75;2.83;2.91;2.99;3.08;3.17;3.26;3.35;3.44;3.54;3.64;3.74;3.84;3.95;4.06;4.17;4.28;4.39;4.51;4.63;4.75;4.87;5.0;5.12;5.25;5.38;5.52;5.65;5.79;5.93;6.07;6.22;6.36;6.51
ven;mean_years_in_school_women_55_to_64_years;2.1;2.16;2.23;2.3;2.37;2.45;2.53;2.61;2.69;2.77;2.86;2.95;3.04;3.13;3.23;3.33;3.43;3.53;3.64;3.75;3.86;3.98;4.1;4.22;4.35;4.48;4.6;4.73;4.85;4.99;5.12;5.25;5.39;5.52;5.66;5.8;5.94;6.09;6.23;6.38;6.53;6.68;6.83;6.99;7.14;7.3
vnm;mean_years_in_school_women_55_to_64_years;1.6;1.66;1.71;1.77;1.83;1.89;1.95;2.01;2.08;2.14;2.21;2.29;2.36;2.44;2.52;2.6;2.68;2.77;2.86;2.95;3.05;3.14;3.24;3.35;3.46;3.57;3.68;3.8;3.92;4.04;4.17;4.29;4.42;4.55;4.68;4.81;4.95;5.08;5.22;5.35;5.49;5.63;5.77;5.91;6.05;6.2
vut;mean_years_in_school_women_55_to_64_years;1.61;1.66;1.72;1.77;1.83;1.89;1.95;2.01;2.07;2.14;2.2;2.27;2.34;2.42;2.49;2.57;2.65;2.73;2.81;2.9;2.99;3.08;3.18;3.27;3.37;3.47;3.58;3.69;3.81;3.92;4.04;4.16;4.28;4.4;4.52;4.65;4.78;4.91;5.04;5.17;5.31;5.44;5.58;5.72;5.86;6.01
wsm;mean_years_in_school_women_55_to_64_years;3.75;3.86;3.97;4.08;4.2;4.32;4.44;4.56;4.68;4.81;4.94;5.07;5.21;5.35;5.49;5.63;5.78;5.93;6.08;6.23;6.39;6.56;6.73;6.9;7.07;7.26;7.41;7.57;7.73;7.9;8.06;8.22;8.39;8.55;8.72;8.88;9.05;9.22;9.39;9.55;9.72;9.89;10.06;10.23;10.4;10.56
yem;mean_years_in_school_women_55_to_64_years;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17
zaf;mean_years_in_school_women_55_to_64_years;3.29;3.37;3.45;3.52;3.6;3.67;3.75;3.82;3.89;3.96;4.04;4.11;4.18;4.25;4.31;4.38;4.45;4.52;4.58;4.65;4.71;4.77;4.84;4.9;4.96;5.02;5.12;5.22;5.33;5.43;5.54;5.66;5.78;5.9;6.02;6.14;6.27;6.4;6.53;6.67;6.81;6.95;7.09;7.23;7.38;7.53
zmb;mean_years_in_school_women_55_to_64_years;0.52;0.54;0.56;0.59;0.61;0.63;0.66;0.69;0.72;0.75;0.78;0.81;0.85;0.88;0.92;0.96;1.0;1.05;1.09;1.14;1.19;1.25;1.31;1.37;1.43;1.49;1.56;1.63;1.7;1.77;1.85;1.92;2.0;2.08;2.16;2.24;2.32;2.4;2.49;2.57;2.66;2.74;2.83;2.91;3.0;3.09
zwe;mean_years_in_school_women_55_to_64_years;1.28;1.32;1.36;1.41;1.45;1.5;1.55;1.6;1.65;1.7;1.75;1.81;1.87;1.93;1.99;2.05;2.11;2.18;2.25;2.32;2.39;2.46;2.54;2.61;2.69;2.77;2.86;2.94;3.03;3.12;3.21;3.31;3.4;3.5;3.6;3.7;3.81;3.91;4.02;4.13;4.25;4.36;4.48;4.6;4.72;4.84
