geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
prt;crude_birth_rate_births_per_1000_population;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.08;31.89;31.7;31.51;31.32;31.19;31.0;30.81;30.62;30.43;30.24;30.05;29.86;29.67;29.74;29.8;29.86;29.99;30.05;30.12;30.18;30.24;30.31;30.37;30.43;30.5;30.56;30.62;30.56;30.5;30.43;30.31;30.24;30.18;30.12;31.9;33.7;33.1;33.7;32.6;32.0;31.2;31.9;29.7;30.0;30.0;30.4;30.2;29.9;30.5;31.3;32.0;33.0;31.6;31.8;32.1;30.7;30.3;29.9;31.7;38.6;34.9;32.5;31.5;32.6;32.1;31.4;29.7;27.6;33.6;32.4;33.1;33.2;32.8;32.6;33.5;31.0;31.9;29.9;29.7;29.7;29.9;28.9;28.17;27.43;26.7;26.1;25.5;24.9;24.3;23.8;24.0;25.1;25.3;26.0;25.4;24.5;26.8;25.5;23.86;23.88;23.91;23.94;23.97;24.0;24.03;24.05;24.07;24.07;24.04;23.98;23.87;23.7;23.48;23.2;22.85;22.44;21.99;21.5;21.01;20.54;20.1;19.7;19.32;18.95;18.57;18.12;17.61;17.04;16.39;15.71;15.02;14.35;13.72;13.15;12.65;12.23;11.88;11.6;11.38;11.23;11.13;11.06;11.02;11.0;10.99;10.98;10.98;10.98;10.95;10.89;10.81;10.69;10.53;10.34;10.11;9.868;9.61;9.347000000000001;9.087;8.836;8.596;8.372;8.165;7.979
pry;crude_birth_rate_births_per_1000_population;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.94;44.76;44.4;44.05;43.71;43.38;43.06;42.75;42.45;42.16;41.89;41.62;41.35;41.08;40.79;40.44;39.99;39.43;38.77;38.05;37.31;36.64;36.09;35.72;35.53;35.52;35.67;35.9;36.16;36.4;36.58;36.68;36.68;36.6;36.41;36.12;35.73;35.26;34.73;34.17;33.58;32.99;32.41;31.85;31.29;30.72;30.11;29.43;28.69;27.89;27.08;26.29;25.57;24.94;24.42;24.0;23.65;23.34;23.03;22.73;22.42;22.12;21.84;21.59;21.37;21.17
pse;crude_birth_rate_births_per_1000_population;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;48.07;48.26;48.39;48.52;48.71;48.83;49.02;49.15;49.28;49.47;49.6;49.72;49.91;50.04;50.23;50.36;50.48;50.67;50.8;50.93;51.12;51.25;51.44;51.56;46.26;46.08;45.83;45.76;45.9;46.22;46.72;47.39;48.19;49.07;49.96;50.79;51.48;51.98;52.26;52.29;52.09;51.72;51.25;50.7;50.14;49.6;49.09;48.64;48.25;47.9;47.56;47.2;46.79;46.35;45.91;45.5;45.16;44.92;44.79;44.78;44.9;45.11;45.36;45.6;45.76;45.76;45.56;45.14;44.49;43.64;42.61;41.48;40.32;39.19;38.14;37.2;36.38;35.68;35.11;34.66;34.33;34.08;33.88;33.7;33.53;33.34;33.14;32.92;32.66;32.36
pyf;crude_birth_rate_births_per_1000_population;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;41.6;46.43;46.41;46.31;46.08;45.73;45.24;44.64;43.91;43.1;42.2;41.27;40.34;39.45;38.62;37.88;37.25;36.72;36.27;35.86;35.5;35.14;34.77;34.38;33.95;33.5;33.02;32.54;32.08;31.65;31.28;30.97;30.77;30.65;30.59;30.56;30.51;30.38;30.11;29.68;29.07;28.31;27.4;26.4;25.38;24.37;23.41;22.54;21.75;21.06;20.46;19.96;19.54;19.16;18.82;18.5;18.19;17.9;17.64;17.39;17.17;16.97;16.77;16.58;16.39;16.2;16.0
qat;crude_birth_rate_births_per_1000_population;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;48.75;48.45;47.84;47.2;46.55;45.89;45.2;44.51;43.8;43.11;42.44;41.8;41.2;40.65;40.14;39.62;39.06;38.44;37.73;36.98;36.25;35.63;35.19;34.96;34.91;35.02;35.23;35.43;35.53;35.46;35.12;34.46;33.48;32.24;30.77;29.18;27.56;26.02;24.65;23.51;22.62;21.98;21.51;21.17;20.9;20.69;20.5;20.33;20.14;19.89;19.54;19.03;18.34;17.51;16.55;15.55;14.58;13.72;13.04;12.54;12.22;12.06;11.99;11.94;11.89;11.81
reu;crude_birth_rate_births_per_1000_population;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.22;45.41;45.6;45.72;45.92;46.11;46.23;46.42;46.61;46.74;46.93;47.12;47.31;47.44;47.63;47.82;47.95;48.14;48.33;48.45;48.64;48.83;49.02;49.15;52.26;51.51;50.09;48.84;47.77;46.85;46.1;45.49;45.0;44.58;44.17;43.73;43.17;42.45;41.53;40.36;38.9;37.21;35.35;33.39;31.42;29.55;27.86;26.42;25.25;24.39;23.8;23.44;23.22;23.11;23.1;23.17;23.32;23.52;23.74;23.93;24.02;24.01;23.88;23.63;23.27;22.82;22.34;21.86;21.41;21.03;20.72;20.47;20.27;20.11;19.98;19.84;19.67;19.46;19.19;18.87;18.49;18.07;17.63;17.19;16.75;16.32;15.92;15.54;15.19;14.88
rou;crude_birth_rate_births_per_1000_population;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;36.84;35.95;35.07;34.18;33.29;32.4;31.51;30.62;29.8;29.6;31.6;32.0;32.0;30.4;36.0;34.6;31.3;31.7;33.4;34.0;34.4;33.5;32.0;32.5;34.3;38.8;37.0;35.4;31.5;37.1;37.7;41.5;40.4;42.8;41.4;43.1;42.2;41.0;42.4;40.6;38.5;42.3;39.0;40.5;40.9;42.3;40.7;42.9;36.7;42.0;38.8;39.3;39.0;40.1;40.1;38.3;39.9;41.1;40.3;41.1;39.3;42.3;43.4;42.1;42.1;40.5;36.12;31.75;27.38;23.0;33.7;38.2;37.2;36.4;36.7;35.2;34.8;34.1;34.7;34.1;35.0;33.3;35.9;32.1;32.4;30.7;31.5;30.8;29.6;28.3;26.5;23.0;21.4;23.4;21.7;19.6;24.8;23.4;23.9;27.6;25.42;25.6;25.81;25.73;25.36;24.7;23.79;22.66;21.39;20.09;18.92;18.02;17.52;17.48;17.89;18.63;19.52;20.33;20.91;21.18;21.15;20.9;20.55;20.23;19.95;19.71;19.46;19.14;18.72;18.22;17.69;17.19;16.78;16.49;16.3;16.14;15.94;15.6;15.1;14.42;13.62;12.78;11.99;11.33;10.83;10.49;10.29;10.18;10.11;10.06;10.02;10.01;10.02;10.06;10.12;10.18;10.21;10.2;10.14;10.04;9.891;9.722999999999999;9.555;9.402000000000001;9.274;9.171
rus;crude_birth_rate_births_per_1000_population;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;50.2;50.3;50.4;50.5;50.6;50.7;50.68;50.66;50.64;50.62;50.6;50.49;50.38;50.26;50.15;50.04;49.93;49.81;49.7;49.8;49.9;50.0;50.1;50.2;50.3;46.8;49.3;48.4;50.4;49.1;51.8;51.3;51.2;50.3;49.3;47.3;50.0;48.8;47.8;50.4;49.4;49.0;48.4;46.5;47.5;49.9;48.8;48.2;53.2;47.2;51.3;51.4;52.5;53.1;52.5;51.1;51.6;52.2;51.8;52.3;52.2;52.2;48.4;50.7;50.4;47.7;47.4;48.1;47.7;45.7;48.3;44.8;46.3;46.06;45.81;45.57;45.32;45.08;44.83;44.59;44.34;44.1;45.3;44.7;45.1;46.3;43.8;36.9;35.0;32.2;25.7;24.6;31.4;34.1;40.0;38.9;37.1;33.0;33.2;18.4;12.0;11.6;15.8;24.2;26.4;24.0;29.9;26.64;26.77;26.98;27.05;27.0;26.81;26.49;26.04;25.44;24.69;23.79;22.73;21.54;20.26;18.94;17.68;16.58;15.71;15.1;14.76;14.67;14.77;14.96;15.17;15.36;15.51;15.64;15.78;15.95;16.14;16.34;16.56;16.76;16.91;16.99;16.93;16.67;16.18;15.49;14.61;13.62;12.57;11.57;10.68;9.948;9.416;9.087;8.921;8.877;8.939;9.087;9.304;9.572000000000001;9.872;10.19;10.5;10.83;11.16;11.51;11.84;12.14;12.39;12.58;12.7;12.75;12.72
rwa;crude_birth_rate_births_per_1000_population;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.83;49.02;49.28;49.47;49.66;49.91;50.1;50.29;50.55;50.74;50.93;51.18;51.37;51.63;51.82;52.01;52.26;52.45;52.64;52.89;53.09;53.34;53.53;53.72;53.2;53.43;53.82;54.07;54.18;54.16;54.0;53.71;53.31;52.81;52.25;51.64;51.04;50.47;49.98;49.62;49.4;49.33;49.39;49.59;49.91;50.34;50.84;51.38;51.92;52.41;52.84;53.19;53.44;53.59;53.62;53.56;53.41;53.18;52.87;52.44;51.84;51.07;50.13;49.06;47.92;46.79;45.73;44.79;44.0;43.35;42.8;42.29;41.77;41.24;40.7;40.18;39.71;39.31;38.94;38.58;38.16;37.64;37.0;36.24;35.38;34.47;33.55;32.69;31.89;31.16
sau;crude_birth_rate_births_per_1000_population;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.25;47.31;47.44;47.5;47.56;47.69;47.76;47.88;47.95;48.01;48.14;48.2;48.26;48.39;48.45;48.52;48.64;48.71;48.77;48.9;48.96;49.09;49.15;49.21;49.34;48.02;47.95;47.83;47.73;47.66;47.6;47.57;47.56;47.56;47.57;47.58;47.58;47.56;47.51;47.44;47.34;47.24;47.14;47.04;46.93;46.81;46.63;46.39;46.07;45.69;45.27;44.85;44.46;44.1;43.78;43.46;43.09;42.62;42.02;41.3;40.45;39.51;38.52;37.51;36.5;35.52;34.55;33.6;32.65;31.72;30.78;29.85;28.93;28.01;27.12;26.27;25.51;24.83;24.25;23.75;23.35;23.0;22.7;22.39;22.09;21.75;21.39;20.99;20.58;20.14;19.69
sdn;crude_birth_rate_births_per_1000_population;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.85;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.98;45.98;45.98;45.98;45.98;45.98;45.98;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.96;46.88;46.72;46.59;46.49;46.41;46.36;46.34;46.34;46.36;46.4;46.46;46.53;46.61;46.69;46.77;46.83;46.89;46.94;46.96;46.97;46.95;46.91;46.85;46.75;46.62;46.44;46.2;45.92;45.6;45.22;44.81;44.36;43.9;43.44;43.01;42.63;42.31;42.06;41.88;41.74;41.64;41.53;41.39;41.23;41.02;40.79;40.55;40.3;40.04;39.76;39.44;39.05;38.62;38.12;37.58;37.02;36.44;35.88;35.35;34.84;34.37;33.91;33.48;33.05;32.65
sen;crude_birth_rate_births_per_1000_population;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;40.08;40.27;40.46;40.65;40.84;41.03;41.22;41.41;41.6;41.79;41.98;42.17;42.36;42.55;42.74;42.93;43.12;43.31;43.5;43.69;43.95;44.14;44.33;44.52;49.19;49.34;49.63;49.88;50.08;50.24;50.35;50.43;50.47;50.47;50.44;50.4;50.33;50.26;50.2;50.15;50.13;50.15;50.19;50.24;50.3;50.35;50.38;50.37;50.3;50.16;49.95;49.66;49.3;48.88;48.42;47.93;47.43;46.92;46.42;45.93;45.45;44.97;44.48;44.0;43.52;43.04;42.57;42.12;41.7;41.3;40.94;40.63;40.36;40.14;39.94;39.77;39.61;39.46;39.32;39.19;39.11;39.07;39.08;39.1;39.1;39.03;38.85;38.53;38.09;37.52
sgp;crude_birth_rate_births_per_1000_population;38.43;38.43;38.36;38.36;38.36;38.3;38.3;38.24;38.24;38.24;38.17;38.17;38.17;38.11;38.11;38.11;38.05;38.05;37.98;37.98;37.98;37.92;37.92;37.92;37.86;37.86;37.79;37.79;37.79;37.73;37.73;37.73;37.67;37.67;37.67;37.6;37.6;37.54;37.54;37.54;37.48;37.48;37.48;37.41;37.41;37.41;37.35;37.35;37.29;37.29;37.29;37.22;37.22;37.22;37.16;37.16;37.1;37.1;37.1;37.03;37.03;37.03;36.97;36.97;36.97;36.91;36.91;36.84;36.84;36.84;36.78;36.78;36.78;36.72;36.72;36.72;36.65;36.65;36.59;36.59;36.59;36.52;36.52;15.0;15.28;15.56;15.84;16.12;16.4;16.72;17.04;17.36;17.68;18.0;18.32;18.64;18.96;19.28;19.6;19.92;20.24;20.56;20.88;21.2;21.42;21.64;21.86;22.08;22.3;22.62;22.94;23.26;23.58;23.9;24.42;24.94;25.46;25.98;26.5;27.1;27.7;28.3;28.9;29.5;30.46;31.42;32.38;33.34;34.3;35.54;36.78;38.02;39.26;40.5;41.58;42.66;43.74;44.82;45.9;44.02;42.14;40.26;38.38;36.5;38.16;39.82;41.48;43.14;44.8;45.28;47.03;47.0;46.85;46.48;45.9;45.11;44.11;42.91;41.52;39.95;38.24;36.41;34.51;32.59;30.73;28.99;27.46;26.15;25.06;24.18;23.44;22.74;21.99;21.16;20.24;19.28;18.36;17.58;17.0;16.65;16.52;16.58;16.75;16.97;17.19;17.4;17.59;17.76;17.9;17.99;18.0;17.88;17.64;17.27;16.77;16.16;15.47;14.74;14.0;13.28;12.63;12.05;11.55;11.13;10.78;10.51;10.29;10.1;9.941;9.788;9.637;9.486;9.34;9.202;9.072000000000001;8.949
slb;crude_birth_rate_births_per_1000_population;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.46;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.33;44.33;44.33;44.33;44.33;38.89;39.04;39.32;39.58;39.81;40.03;40.23;40.4;40.55;40.68;40.78;40.86;40.94;41.02;41.15;41.39;41.82;42.47;43.33;44.33;45.38;46.36;47.14;47.63;47.81;47.65;47.19;46.53;45.78;44.98;44.2;43.5;42.89;42.38;41.95;41.62;41.33;41.06;40.75;40.4;40.0;39.53;39.03;38.51;37.98;37.48;37.0;36.58;36.2;35.88;35.62;35.4;35.23;35.06;34.89;34.68;34.41;34.06;33.64;33.13;32.55;31.92;31.25;30.58;29.92;29.3
sle;crude_birth_rate_births_per_1000_population;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;46.32;46.31;46.29;46.27;46.25;46.23;46.21;46.19;46.17;46.14;46.11;46.08;46.05;46.01;45.97;45.94;45.91;45.89;45.88;45.88;45.9;45.93;45.97;46.03;46.1;46.17;46.25;46.33;46.42;46.5;46.57;46.64;46.7;46.75;46.78;46.79;46.78;46.73;46.66;46.55;46.43;46.28;46.13;45.97;45.8;45.63;45.46;45.28;45.09;44.87;44.63;44.36;44.05;43.69;43.28;42.79;42.21;41.54;40.79;39.97;39.12;38.28;37.48;36.73;36.05;35.45
