geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
phl;mean_years_in_school_men_55_to_64_years;3.78;3.87;3.96;4.06;4.15;4.24;4.34;4.44;4.54;4.64;4.74;4.84;4.95;5.05;5.16;5.26;5.37;5.48;5.59;5.7;5.81;5.92;6.03;6.14;6.25;6.36;6.46;6.57;6.68;6.8;6.91;7.02;7.14;7.25;7.37;7.49;7.61;7.73;7.85;7.98;8.1;8.23;8.35;8.48;8.61;8.74
png;mean_years_in_school_men_55_to_64_years;1.04;1.07;1.1;1.13;1.16;1.19;1.22;1.26;1.29;1.32;1.36;1.4;1.43;1.47;1.51;1.55;1.59;1.63;1.67;1.72;1.76;1.81;1.86;1.9;1.95;2.0;2.05;2.11;2.16;2.21;2.27;2.33;2.38;2.44;2.5;2.57;2.63;2.69;2.76;2.83;2.9;2.97;3.04;3.11;3.18;3.26
pol;mean_years_in_school_men_55_to_64_years;6.67;6.8;6.92;7.05;7.17;7.3;7.42;7.55;7.67;7.8;7.92;8.05;8.17;8.3;8.43;8.55;8.67;8.8;8.92;9.05;9.17;9.29;9.41;9.54;9.66;9.78;9.9;10.03;10.16;10.29;10.42;10.55;10.68;10.81;10.94;11.07;11.2;11.34;11.47;11.6;11.73;11.87;12.0;12.13;12.26;12.39
prk;mean_years_in_school_men_55_to_64_years;4.07;4.16;4.26;4.35;4.45;4.55;4.65;4.75;4.85;4.96;5.07;5.17;5.28;5.39;5.51;5.62;5.74;5.85;5.97;6.09;6.21;6.33;6.46;6.58;6.71;6.83;6.96;7.09;7.22;7.35;7.48;7.61;7.74;7.88;8.01;8.15;8.28;8.42;8.56;8.7;8.83;8.97;9.11;9.25;9.39;9.53
prt;mean_years_in_school_men_55_to_64_years;2.56;2.62;2.69;2.75;2.82;2.89;2.96;3.03;3.1;3.18;3.26;3.33;3.41;3.5;3.58;3.66;3.75;3.84;3.93;4.02;4.12;4.21;4.31;4.41;4.51;4.62;4.73;4.84;4.95;5.07;5.18;5.3;5.42;5.54;5.66;5.78;5.91;6.03;6.16;6.29;6.41;6.54;6.67;6.81;6.94;7.07
pry;mean_years_in_school_men_55_to_64_years;2.67;2.73;2.8;2.87;2.94;3.01;3.08;3.15;3.23;3.3;3.38;3.46;3.54;3.62;3.71;3.79;3.87;3.96;4.05;4.14;4.23;4.32;4.41;4.5;4.59;4.69;4.78;4.88;4.98;5.08;5.18;5.28;5.39;5.49;5.6;5.71;5.82;5.93;6.05;6.16;6.28;6.4;6.52;6.64;6.76;6.88
pse;mean_years_in_school_men_55_to_64_years;3.27;3.35;3.43;3.52;3.61;3.7;3.79;3.88;3.98;4.07;4.17;4.27;4.38;4.48;4.59;4.7;4.81;4.93;5.04;5.16;5.28;5.41;5.53;5.66;5.79;5.92;6.06;6.2;6.34;6.48;6.61;6.75;6.89;7.03;7.18;7.32;7.46;7.6;7.74;7.88;8.02;8.16;8.3;8.44;8.58;8.72
qat;mean_years_in_school_men_55_to_64_years;3.06;3.14;3.22;3.3;3.38;3.46;3.55;3.63;3.72;3.81;3.91;4.0;4.1;4.2;4.3;4.4;4.5;4.61;4.72;4.83;4.94;5.05;5.17;5.28;5.4;5.53;5.65;5.77;5.9;6.03;6.15;6.28;6.41;6.54;6.67;6.8;6.94;7.07;7.2;7.33;7.47;7.6;7.74;7.87;8.01;8.14
rou;mean_years_in_school_men_55_to_64_years;5.97;6.1;6.22;6.34;6.47;6.59;6.71;6.84;6.96;7.09;7.21;7.33;7.46;7.58;7.7;7.82;7.94;8.06;8.18;8.3;8.41;8.53;8.64;8.74;8.85;8.95;9.06;9.17;9.29;9.41;9.53;9.65;9.77;9.9;10.02;10.15;10.28;10.41;10.54;10.67;10.8;10.93;11.07;11.2;11.33;11.46
rus;mean_years_in_school_men_55_to_64_years;6.26;6.39;6.51;6.64;6.77;6.9;7.03;7.16;7.3;7.43;7.57;7.71;7.85;7.99;8.14;8.28;8.43;8.58;8.73;8.88;9.03;9.18;9.34;9.49;9.65;9.81;9.97;10.13;10.28;10.44;10.59;10.75;10.9;11.05;11.2;11.35;11.5;11.64;11.79;11.93;12.07;12.21;12.35;12.48;12.62;12.75
rwa;mean_years_in_school_men_55_to_64_years;0.91;0.94;0.97;1.0;1.03;1.06;1.1;1.13;1.17;1.2;1.24;1.28;1.32;1.36;1.41;1.45;1.5;1.55;1.6;1.65;1.71;1.76;1.82;1.88;1.95;2.01;2.08;2.14;2.21;2.27;2.34;2.41;2.47;2.54;2.61;2.68;2.75;2.83;2.9;2.97;3.05;3.13;3.2;3.28;3.36;3.44
sau;mean_years_in_school_men_55_to_64_years;1.99;2.04;2.09;2.15;2.2;2.26;2.32;2.38;2.44;2.5;2.57;2.63;2.7;2.77;2.83;2.91;2.98;3.05;3.13;3.21;3.29;3.37;3.45;3.53;3.62;3.71;3.79;3.88;3.97;4.07;4.16;4.25;4.35;4.45;4.55;4.65;4.75;4.85;4.96;5.06;5.17;5.28;5.39;5.5;5.62;5.73
sdn;mean_years_in_school_men_55_to_64_years;1.25;1.27;1.3;1.33;1.36;1.39;1.41;1.44;1.47;1.5;1.53;1.56;1.59;1.62;1.65;1.68;1.71;1.73;1.76;1.79;1.82;1.85;1.88;1.91;1.94;1.97;2.01;2.06;2.11;2.16;2.21;2.26;2.32;2.37;2.43;2.49;2.55;2.61;2.67;2.74;2.8;2.87;2.94;3.01;3.08;3.16
sen;mean_years_in_school_men_55_to_64_years;0.7;0.72;0.74;0.76;0.79;0.81;0.83;0.86;0.88;0.91;0.94;0.97;0.99;1.02;1.05;1.09;1.12;1.15;1.19;1.22;1.26;1.3;1.34;1.38;1.42;1.46;1.51;1.56;1.61;1.66;1.71;1.76;1.81;1.86;1.91;1.97;2.02;2.08;2.13;2.19;2.25;2.31;2.37;2.43;2.49;2.55
sgp;mean_years_in_school_men_55_to_64_years;2.93;3.01;3.09;3.17;3.25;3.33;3.42;3.51;3.6;3.7;3.8;3.9;4.0;4.11;4.21;4.33;4.45;4.57;4.69;4.82;4.96;5.1;5.24;5.4;5.56;5.73;5.9;6.07;6.24;6.4;6.57;6.73;6.89;7.05;7.22;7.37;7.53;7.69;7.85;8.01;8.16;8.32;8.47;8.63;8.78;8.93
slb;mean_years_in_school_men_55_to_64_years;1.4;1.44;1.49;1.53;1.58;1.63;1.69;1.74;1.8;1.86;1.92;1.99;2.06;2.13;2.21;2.29;2.38;2.47;2.56;2.67;2.78;2.89;3.02;3.16;3.3;3.46;3.6;3.74;3.87;4.01;4.14;4.27;4.41;4.54;4.67;4.8;4.93;5.07;5.2;5.33;5.47;5.6;5.73;5.87;6.0;6.14
sle;mean_years_in_school_men_55_to_64_years;0.78;0.8;0.82;0.85;0.87;0.9;0.92;0.95;0.97;1.0;1.03;1.06;1.09;1.12;1.16;1.19;1.22;1.26;1.29;1.33;1.37;1.41;1.45;1.49;1.53;1.57;1.62;1.66;1.71;1.75;1.8;1.85;1.9;1.95;2.0;2.05;2.11;2.16;2.22;2.27;2.33;2.39;2.45;2.51;2.58;2.64
slv;mean_years_in_school_men_55_to_64_years;2.52;2.58;2.64;2.71;2.77;2.84;2.9;2.97;3.04;3.11;3.18;3.25;3.33;3.4;3.48;3.55;3.63;3.71;3.79;3.87;3.95;4.03;4.11;4.19;4.27;4.35;4.43;4.51;4.59;4.68;4.76;4.85;4.94;5.04;5.13;5.23;5.33;5.43;5.53;5.64;5.74;5.85;5.96;6.07;6.18;6.3
som;mean_years_in_school_men_55_to_64_years;0.7;0.72;0.74;0.76;0.78;0.81;0.83;0.85;0.87;0.9;0.92;0.95;0.97;1.0;1.03;1.05;1.08;1.11;1.14;1.17;1.2;1.24;1.27;1.3;1.34;1.37;1.41;1.45;1.49;1.52;1.56;1.61;1.65;1.69;1.73;1.78;1.83;1.87;1.92;1.97;2.02;2.07;2.13;2.18;2.23;2.29
srb;mean_years_in_school_men_55_to_64_years;5.49;5.61;5.72;5.84;5.95;6.07;6.19;6.31;6.44;6.56;6.68;6.81;6.94;7.07;7.2;7.33;7.46;7.59;7.73;7.86;8.0;8.13;8.27;8.41;8.55;8.69;8.83;8.97;9.11;9.26;9.4;9.55;9.69;9.83;9.98;10.12;10.27;10.41;10.55;10.69;10.84;10.98;11.12;11.26;11.4;11.54
ssd;mean_years_in_school_men_55_to_64_years;0.43;0.44;0.45;0.46;0.48;0.49;0.5;0.52;0.53;0.55;0.56;0.58;0.59;0.61;0.63;0.65;0.66;0.68;0.7;0.72;0.74;0.76;0.78;0.8;0.82;0.85;0.87;0.89;0.92;0.94;0.97;0.99;1.02;1.05;1.08;1.1;1.13;1.16;1.2;1.23;1.26;1.29;1.33;1.36;1.4;1.44
stp;mean_years_in_school_men_55_to_64_years;1.21;1.24;1.27;1.31;1.35;1.38;1.42;1.46;1.5;1.55;1.59;1.63;1.68;1.73;1.77;1.82;1.87;1.93;1.98;2.04;2.09;2.15;2.21;2.28;2.34;2.41;2.48;2.55;2.62;2.69;2.76;2.83;2.91;2.98;3.06;3.14;3.22;3.3;3.38;3.46;3.55;3.63;3.72;3.8;3.89;3.98
sur;mean_years_in_school_men_55_to_64_years;3.28;3.36;3.44;3.52;3.61;3.69;3.78;3.87;3.96;4.05;4.15;4.24;4.34;4.44;4.54;4.65;4.75;4.86;4.97;5.08;5.2;5.31;5.43;5.55;5.67;5.8;5.94;6.08;6.22;6.36;6.5;6.64;6.78;6.92;7.06;7.2;7.34;7.49;7.63;7.77;7.92;8.06;8.2;8.35;8.49;8.63
svk;mean_years_in_school_men_55_to_64_years;6.62;6.75;6.88;7.01;7.14;7.27;7.4;7.53;7.67;7.8;7.94;8.07;8.21;8.35;8.48;8.62;8.76;8.9;9.04;9.18;9.32;9.45;9.59;9.73;9.87;10.01;10.14;10.26;10.39;10.52;10.65;10.78;10.91;11.04;11.16;11.29;11.42;11.54;11.67;11.79;11.92;12.04;12.17;12.29;12.42;12.54
svn;mean_years_in_school_men_55_to_64_years;6.03;6.15;6.28;6.4;6.52;6.65;6.77;6.9;7.03;7.16;7.29;7.43;7.56;7.7;7.83;7.97;8.11;8.25;8.39;8.53;8.67;8.81;8.96;9.1;9.25;9.39;9.53;9.68;9.82;9.97;10.11;10.25;10.4;10.54;10.68;10.82;10.96;11.1;11.24;11.38;11.51;11.65;11.79;11.92;12.05;12.19
swe;mean_years_in_school_men_55_to_64_years;6.37;6.5;6.62;6.74;6.87;7.0;7.13;7.25;7.38;7.52;7.65;7.78;7.92;8.05;8.19;8.32;8.46;8.6;8.74;8.88;9.01;9.15;9.3;9.44;9.58;9.72;9.86;10.0;10.14;10.29;10.43;10.57;10.71;10.85;10.99;11.13;11.27;11.41;11.54;11.68;11.82;11.95;12.09;12.22;12.36;12.49
swz;mean_years_in_school_men_55_to_64_years;1.62;1.67;1.73;1.78;1.84;1.9;1.96;2.03;2.09;2.16;2.24;2.31;2.39;2.47;2.56;2.64;2.74;2.83;2.93;3.03;3.14;3.24;3.36;3.47;3.59;3.71;3.8;3.9;4.0;4.1;4.2;4.3;4.41;4.51;4.62;4.72;4.83;4.94;5.05;5.16;5.27;5.38;5.5;5.61;5.73;5.85
syc;mean_years_in_school_men_55_to_64_years;2.95;3.02;3.09;3.17;3.24;3.32;3.4;3.48;3.56;3.65;3.73;3.82;3.91;4.0;4.09;4.18;4.27;4.37;4.47;4.56;4.66;4.77;4.87;4.97;5.08;5.19;5.3;5.41;5.52;5.64;5.75;5.87;5.99;6.11;6.23;6.36;6.48;6.6;6.73;6.86;6.99;7.11;7.24;7.37;7.5;7.63
syr;mean_years_in_school_men_55_to_64_years;1.19;1.23;1.28;1.32;1.37;1.41;1.46;1.52;1.57;1.63;1.69;1.75;1.82;1.89;1.96;2.04;2.13;2.21;2.31;2.41;2.51;2.62;2.74;2.87;3.0;3.14;3.26;3.37;3.49;3.6;3.71;3.83;3.94;4.06;4.17;4.29;4.41;4.52;4.64;4.76;4.88;4.99;5.11;5.23;5.35;5.47
tcd;mean_years_in_school_men_55_to_64_years;0.41;0.43;0.44;0.45;0.46;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.59;0.6;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.77;0.79;0.82;0.84;0.87;0.9;0.93;0.96;0.99;1.02;1.05;1.09;1.12;1.15;1.19;1.22;1.26;1.3;1.33;1.37;1.41;1.45;1.49;1.53;1.58
tgo;mean_years_in_school_men_55_to_64_years;1.14;1.18;1.21;1.24;1.28;1.31;1.35;1.39;1.43;1.47;1.51;1.55;1.6;1.64;1.69;1.74;1.78;1.84;1.89;1.94;2.0;2.05;2.11;2.17;2.23;2.3;2.37;2.44;2.51;2.58;2.65;2.73;2.8;2.88;2.96;3.04;3.12;3.2;3.28;3.37;3.45;3.54;3.62;3.71;3.8;3.89
tha;mean_years_in_school_men_55_to_64_years;2.82;2.89;2.96;3.03;3.11;3.18;3.26;3.34;3.42;3.51;3.59;3.68;3.76;3.85;3.94;4.03;4.13;4.22;4.32;4.42;4.52;4.62;4.72;4.82;4.93;5.03;5.14;5.25;5.37;5.48;5.6;5.71;5.83;5.95;6.07;6.19;6.31;6.44;6.56;6.69;6.81;6.94;7.07;7.19;7.32;7.45
tjk;mean_years_in_school_men_55_to_64_years;5.09;5.2;5.32;5.43;5.54;5.66;5.78;5.9;6.02;6.15;6.27;6.4;6.53;6.66;6.79;6.93;7.06;7.2;7.34;7.49;7.63;7.78;7.92;8.07;8.23;8.38;8.54;8.69;8.85;9.0;9.16;9.31;9.46;9.61;9.77;9.92;10.07;10.21;10.36;10.51;10.66;10.8;10.95;11.09;11.23;11.37
tkm;mean_years_in_school_men_55_to_64_years;4.79;4.9;5.0;5.11;5.22;5.32;5.43;5.55;5.66;5.77;5.89;6.01;6.13;6.25;6.37;6.49;6.61;6.74;6.86;6.99;7.12;7.25;7.38;7.51;7.65;7.78;7.92;8.05;8.19;8.32;8.46;8.6;8.74;8.88;9.02;9.16;9.3;9.44;9.58;9.72;9.86;10.0;10.14;10.28;10.42;10.56
tls;mean_years_in_school_men_55_to_64_years;0.39;0.4;0.41;0.42;0.43;0.44;0.46;0.47;0.48;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.6;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.76;0.78;0.81;0.83;0.86;0.89;0.91;0.94;0.97;1.0;1.03;1.06;1.09;1.12;1.15;1.18;1.22;1.25;1.29;1.32;1.36;1.4
ton;mean_years_in_school_men_55_to_64_years;4.65;4.75;4.85;4.95;5.06;5.16;5.27;5.37;5.48;5.59;5.7;5.82;5.93;6.04;6.16;6.27;6.39;6.51;6.62;6.74;6.86;6.98;7.09;7.21;7.33;7.45;7.56;7.67;7.78;7.9;8.01;8.13;8.25;8.37;8.49;8.62;8.74;8.87;8.99;9.12;9.25;9.38;9.51;9.64;9.77;9.9
tto;mean_years_in_school_men_55_to_64_years;4.55;4.65;4.75;4.85;4.95;5.05;5.15;5.25;5.36;5.46;5.57;5.67;5.78;5.89;5.99;6.1;6.21;6.32;6.43;6.54;6.65;6.76;6.87;6.98;7.09;7.2;7.32;7.45;7.57;7.7;7.83;7.95;8.08;8.21;8.34;8.48;8.61;8.74;8.88;9.01;9.15;9.28;9.42;9.55;9.69;9.83
tun;mean_years_in_school_men_55_to_64_years;1.23;1.27;1.32;1.37;1.42;1.47;1.53;1.58;1.65;1.71;1.78;1.85;1.92;2.0;2.09;2.17;2.27;2.37;2.47;2.58;2.7;2.82;2.95;3.08;3.22;3.37;3.5;3.62;3.75;3.88;4.0;4.13;4.25;4.38;4.51;4.64;4.76;4.89;5.02;5.15;5.28;5.41;5.53;5.66;5.79;5.92
tur;mean_years_in_school_men_55_to_64_years;2.44;2.5;2.56;2.63;2.69;2.76;2.82;2.89;2.97;3.04;3.11;3.19;3.27;3.35;3.43;3.52;3.6;3.69;3.78;3.88;3.97;4.07;4.17;4.28;4.39;4.5;4.62;4.74;4.86;4.99;5.11;5.24;5.36;5.49;5.62;5.75;5.88;6.01;6.14;6.27;6.4;6.53;6.66;6.8;6.93;7.06
twn;mean_years_in_school_men_55_to_64_years;4.05;4.16;4.26;4.37;4.48;4.6;4.71;4.83;4.95;5.07;5.2;5.32;5.45;5.58;5.71;5.84;5.97;6.11;6.24;6.38;6.51;6.65;6.79;6.93;7.06;7.2;7.34;7.48;7.61;7.75;7.89;8.03;8.17;8.31;8.45;8.6;8.74;8.88;9.02;9.16;9.3;9.44;9.58;9.72;9.86;10.0
tza;mean_years_in_school_men_55_to_64_years;1.4;1.43;1.47;1.51;1.55;1.6;1.64;1.68;1.73;1.78;1.82;1.87;1.92;1.98;2.03;2.08;2.14;2.2;2.26;2.32;2.38;2.44;2.51;2.58;2.65;2.72;2.79;2.87;2.95;3.03;3.11;3.19;3.27;3.35;3.44;3.53;3.61;3.7;3.79;3.88;3.98;4.07;4.16;4.26;4.36;4.46
uga;mean_years_in_school_men_55_to_64_years;1.83;1.87;1.93;1.98;2.03;2.09;2.14;2.2;2.26;2.32;2.39;2.45;2.52;2.59;2.66;2.73;2.8;2.88;2.96;3.04;3.12;3.21;3.29;3.38;3.47;3.57;3.67;3.77;3.87;3.97;4.08;4.18;4.29;4.4;4.5;4.61;4.72;4.83;4.95;5.06;5.17;5.28;5.4;5.51;5.63;5.74
ukr;mean_years_in_school_men_55_to_64_years;5.53;5.67;5.81;5.95;6.1;6.25;6.41;6.56;6.72;6.89;7.06;7.23;7.4;7.58;7.76;7.95;8.14;8.33;8.52;8.71;8.91;9.11;9.31;9.51;9.7;9.9;10.09;10.28;10.47;10.65;10.83;11.01;11.18;11.35;11.52;11.69;11.85;12.01;12.17;12.33;12.48;12.63;12.78;12.93;13.07;13.21
ury;mean_years_in_school_men_55_to_64_years;4.35;4.44;4.54;4.63;4.73;4.83;4.92;5.02;5.12;5.22;5.32;5.42;5.52;5.62;5.73;5.83;5.93;6.03;6.13;6.23;6.33;6.43;6.53;6.62;6.72;6.82;6.91;7.01;7.11;7.22;7.33;7.43;7.54;7.66;7.77;7.89;8.0;8.12;8.24;8.36;8.49;8.61;8.74;8.86;8.99;9.12
usa;mean_years_in_school_men_55_to_64_years;9.84;9.98;10.12;10.26;10.39;10.53;10.66;10.79;10.92;11.05;11.18;11.3;11.43;11.55;11.67;11.79;11.9;12.02;12.13;12.24;12.34;12.45;12.55;12.65;12.75;12.85;12.95;13.05;13.15;13.26;13.36;13.46;13.56;13.66;13.76;13.87;13.97;14.07;14.18;14.28;14.39;14.49;14.6;14.7;14.8;14.91
uzb;mean_years_in_school_men_55_to_64_years;5.78;5.89;6.01;6.14;6.26;6.39;6.51;6.64;6.77;6.9;7.04;7.17;7.31;7.44;7.58;7.72;7.87;8.01;8.16;8.3;8.45;8.6;8.75;8.9;9.06;9.21;9.36;9.51;9.67;9.82;9.97;10.11;10.26;10.41;10.55;10.7;10.84;10.99;11.13;11.27;11.41;11.55;11.68;11.82;11.95;12.09
vct;mean_years_in_school_men_55_to_64_years;2.84;2.91;2.98;3.05;3.12;3.2;3.27;3.35;3.43;3.51;3.59;3.67;3.76;3.84;3.93;4.02;4.11;4.2;4.3;4.39;4.49;4.59;4.69;4.79;4.89;4.99;5.1;5.21;5.31;5.42;5.54;5.65;5.76;5.88;6.0;6.11;6.23;6.36;6.48;6.6;6.73;6.85;6.98;7.11;7.24;7.37
ven;mean_years_in_school_men_55_to_64_years;3.01;3.09;3.17;3.24;3.33;3.41;3.49;3.58;3.67;3.76;3.85;3.94;4.04;4.13;4.23;4.33;4.44;4.54;4.65;4.76;4.87;4.98;5.09;5.21;5.33;5.45;5.57;5.68;5.8;5.92;6.04;6.16;6.28;6.4;6.53;6.65;6.78;6.9;7.03;7.16;7.29;7.42;7.55;7.68;7.81;7.95
vnm;mean_years_in_school_men_55_to_64_years;3.48;3.56;3.65;3.74;3.83;3.92;4.01;4.1;4.2;4.3;4.4;4.5;4.6;4.7;4.81;4.92;5.03;5.14;5.25;5.37;5.49;5.6;5.72;5.84;5.97;6.09;6.22;6.34;6.47;6.6;6.73;6.86;6.99;7.12;7.25;7.38;7.51;7.64;7.77;7.9;8.04;8.17;8.3;8.43;8.57;8.7
vut;mean_years_in_school_men_55_to_64_years;2.6;2.66;2.73;2.8;2.86;2.93;3.01;3.08;3.15;3.23;3.31;3.39;3.47;3.55;3.63;3.72;3.81;3.9;3.99;4.08;4.17;4.27;4.37;4.47;4.57;4.67;4.78;4.88;4.99;5.1;5.22;5.33;5.44;5.56;5.67;5.79;5.91;6.03;6.15;6.28;6.4;6.53;6.65;6.78;6.91;7.04
wsm;mean_years_in_school_men_55_to_64_years;4.62;4.73;4.83;4.94;5.05;5.16;5.27;5.39;5.51;5.62;5.74;5.87;5.99;6.11;6.24;6.37;6.5;6.64;6.77;6.91;7.05;7.2;7.35;7.5;7.65;7.81;7.95;8.08;8.22;8.36;8.5;8.63;8.77;8.91;9.05;9.19;9.33;9.47;9.61;9.75;9.89;10.03;10.17;10.31;10.45;10.59
yem;mean_years_in_school_men_55_to_64_years;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.31;0.32;0.33;0.34;0.36;0.37;0.39;0.4;0.42;0.44;0.46;0.48;0.51;0.54;0.56;0.59;0.62;0.65;0.68;0.71;0.74;0.78;0.81;0.84;0.87;0.91;0.94;0.98;1.01;1.05;1.08;1.12;1.16
zaf;mean_years_in_school_men_55_to_64_years;3.96;4.03;4.11;4.18;4.25;4.32;4.39;4.46;4.53;4.59;4.66;4.73;4.79;4.86;4.92;4.98;5.04;5.1;5.16;5.22;5.28;5.34;5.39;5.45;5.5;5.56;5.64;5.73;5.82;5.92;6.01;6.11;6.21;6.31;6.42;6.53;6.64;6.75;6.86;6.97;7.09;7.21;7.33;7.45;7.57;7.7
zmb;mean_years_in_school_men_55_to_64_years;1.85;1.9;1.96;2.02;2.08;2.15;2.22;2.28;2.36;2.43;2.51;2.59;2.67;2.76;2.84;2.94;3.03;3.13;3.23;3.34;3.45;3.56;3.68;3.8;3.93;4.05;4.18;4.3;4.43;4.55;4.68;4.81;4.94;5.07;5.19;5.32;5.45;5.58;5.71;5.83;5.96;6.09;6.21;6.34;6.46;6.59
zwe;mean_years_in_school_men_55_to_64_years;2.49;2.56;2.62;2.69;2.75;2.82;2.89;2.97;3.04;3.12;3.19;3.27;3.35;3.43;3.52;3.6;3.69;3.78;3.87;3.96;4.05;4.15;4.24;4.34;4.44;4.54;4.65;4.75;4.86;4.97;5.08;5.19;5.3;5.41;5.53;5.64;5.76;5.88;5.99;6.11;6.23;6.36;6.48;6.6;6.73;6.85
