geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
phl;mean_years_in_school_men_65_plus_years;3.06;3.14;3.21;3.29;3.37;3.45;3.54;3.62;3.71;3.79;3.88;3.97;4.06;4.15;4.25;4.34;4.43;4.53;4.62;4.72;4.82;4.91;5.01;5.11;5.21;5.31;5.4;5.5;5.6;5.7;5.81;5.91;6.01;6.12;6.23;6.34;6.45;6.56;6.67;6.79;6.9;7.02;7.14;7.26;7.38;7.5
png;mean_years_in_school_men_65_plus_years;0.42;0.44;0.45;0.46;0.47;0.49;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.61;0.62;0.64;0.66;0.68;0.69;0.71;0.73;0.75;0.77;0.8;0.82;0.84;0.86;0.89;0.91;0.93;0.96;0.98;1.01;1.04;1.07;1.1;1.12;1.15;1.19;1.22;1.25;1.28;1.32;1.35;1.39;1.42
pol;mean_years_in_school_men_65_plus_years;5.75;5.86;5.98;6.09;6.21;6.33;6.45;6.57;6.69;6.81;6.93;7.05;7.17;7.29;7.42;7.54;7.66;7.79;7.91;8.03;8.15;8.28;8.4;8.52;8.64;8.76;8.89;9.02;9.15;9.28;9.41;9.54;9.67;9.8;9.94;10.07;10.21;10.34;10.48;10.61;10.75;10.88;11.02;11.15;11.29;11.42
prk;mean_years_in_school_men_65_plus_years;3.43;3.52;3.6;3.68;3.77;3.86;3.95;4.04;4.13;4.22;4.32;4.42;4.52;4.62;4.72;4.82;4.93;5.03;5.14;5.25;5.36;5.47;5.59;5.7;5.82;5.94;6.06;6.18;6.3;6.42;6.54;6.67;6.79;6.92;7.05;7.17;7.3;7.43;7.57;7.7;7.83;7.97;8.1;8.24;8.37;8.51
prt;mean_years_in_school_men_65_plus_years;1.93;1.98;2.03;2.08;2.13;2.19;2.24;2.3;2.36;2.42;2.48;2.54;2.6;2.67;2.74;2.81;2.88;2.95;3.02;3.1;3.17;3.25;3.33;3.42;3.5;3.59;3.68;3.77;3.87;3.96;4.06;4.16;4.26;4.36;4.46;4.56;4.67;4.78;4.89;5.0;5.11;5.22;5.34;5.45;5.57;5.69
pry;mean_years_in_school_men_65_plus_years;2.18;2.24;2.29;2.35;2.41;2.47;2.53;2.59;2.66;2.72;2.79;2.86;2.92;2.99;3.06;3.14;3.21;3.28;3.36;3.43;3.51;3.59;3.67;3.74;3.83;3.91;3.99;4.07;4.16;4.25;4.33;4.42;4.52;4.61;4.7;4.8;4.9;5.0;5.1;5.2;5.31;5.41;5.52;5.63;5.74;5.85
pse;mean_years_in_school_men_65_plus_years;1.56;1.6;1.65;1.69;1.74;1.78;1.83;1.88;1.93;1.99;2.04;2.1;2.15;2.21;2.27;2.34;2.4;2.46;2.53;2.6;2.67;2.75;2.82;2.9;2.98;3.06;3.15;3.24;3.34;3.43;3.52;3.62;3.71;3.81;3.91;4.01;4.11;4.21;4.31;4.42;4.52;4.63;4.73;4.84;4.95;5.06
qat;mean_years_in_school_men_65_plus_years;1.86;1.91;1.96;2.01;2.06;2.12;2.18;2.23;2.29;2.35;2.42;2.48;2.55;2.61;2.68;2.75;2.82;2.9;2.98;3.05;3.13;3.22;3.3;3.39;3.47;3.56;3.66;3.76;3.86;3.96;4.06;4.17;4.27;4.38;4.48;4.59;4.7;4.81;4.92;5.04;5.15;5.27;5.38;5.5;5.62;5.74
rou;mean_years_in_school_men_65_plus_years;5.1;5.2;5.31;5.41;5.52;5.63;5.73;5.84;5.95;6.05;6.16;6.27;6.37;6.48;6.58;6.68;6.78;6.88;6.98;7.07;7.17;7.26;7.34;7.42;7.5;7.57;7.67;7.77;7.88;7.99;8.1;8.21;8.32;8.44;8.56;8.68;8.81;8.93;9.06;9.18;9.31;9.44;9.58;9.71;9.84;9.98
rus;mean_years_in_school_men_65_plus_years;4.97;5.08;5.19;5.3;5.41;5.52;5.63;5.75;5.87;5.99;6.11;6.23;6.35;6.47;6.6;6.73;6.86;6.99;7.12;7.25;7.38;7.52;7.65;7.79;7.93;8.07;8.21;8.35;8.49;8.63;8.78;8.92;9.06;9.2;9.35;9.49;9.64;9.78;9.92;10.07;10.21;10.36;10.5;10.64;10.78;10.93
rwa;mean_years_in_school_men_65_plus_years;0.5;0.52;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.72;0.74;0.77;0.79;0.82;0.85;0.88;0.91;0.95;0.98;1.02;1.06;1.1;1.14;1.18;1.22;1.27;1.31;1.36;1.4;1.45;1.49;1.54;1.58;1.63;1.68;1.73;1.78;1.83;1.89;1.94;1.99;2.05;2.1;2.16
sau;mean_years_in_school_men_65_plus_years;0.97;1.0;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.24;1.27;1.3;1.34;1.37;1.41;1.45;1.49;1.53;1.57;1.61;1.65;1.7;1.74;1.79;1.84;1.89;1.94;1.99;2.04;2.1;2.15;2.21;2.26;2.32;2.38;2.44;2.5;2.57;2.63;2.7;2.77;2.83;2.9;2.98;3.05;3.12
sdn;mean_years_in_school_men_65_plus_years;0.99;1.0;1.02;1.03;1.04;1.06;1.07;1.08;1.09;1.1;1.11;1.12;1.13;1.13;1.14;1.14;1.15;1.15;1.15;1.15;1.16;1.16;1.16;1.16;1.16;1.16;1.18;1.2;1.23;1.25;1.28;1.31;1.34;1.37;1.4;1.43;1.46;1.5;1.53;1.57;1.61;1.65;1.69;1.73;1.77;1.81
sen;mean_years_in_school_men_65_plus_years;0.35;0.36;0.37;0.38;0.39;0.41;0.42;0.43;0.44;0.46;0.47;0.48;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.61;0.63;0.64;0.66;0.68;0.7;0.72;0.75;0.77;0.79;0.82;0.84;0.86;0.89;0.91;0.94;0.97;0.99;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.24;1.27
sgp;mean_years_in_school_men_65_plus_years;2.09;2.15;2.2;2.26;2.32;2.38;2.44;2.5;2.57;2.63;2.7;2.77;2.84;2.91;2.99;3.07;3.15;3.23;3.31;3.4;3.49;3.58;3.68;3.78;3.88;3.99;4.1;4.21;4.33;4.44;4.55;4.67;4.78;4.9;5.02;5.13;5.25;5.37;5.49;5.61;5.74;5.86;5.99;6.11;6.24;6.37
slb;mean_years_in_school_men_65_plus_years;1.0;1.04;1.07;1.1;1.14;1.18;1.22;1.26;1.3;1.35;1.4;1.45;1.5;1.55;1.61;1.67;1.74;1.81;1.88;1.96;2.05;2.14;2.24;2.35;2.47;2.59;2.71;2.82;2.93;3.04;3.15;3.26;3.37;3.48;3.59;3.7;3.81;3.92;4.03;4.14;4.26;4.37;4.49;4.6;4.72;4.84
sle;mean_years_in_school_men_65_plus_years;0.48;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.6;0.62;0.64;0.65;0.67;0.69;0.71;0.73;0.75;0.77;0.79;0.81;0.83;0.85;0.88;0.9;0.92;0.95;0.97;1.0;1.02;1.05;1.08;1.1;1.13;1.16;1.19;1.22;1.25;1.28;1.32;1.35;1.39;1.42;1.46;1.5;1.53;1.57
slv;mean_years_in_school_men_65_plus_years;2.0;2.04;2.09;2.14;2.2;2.25;2.3;2.35;2.41;2.46;2.52;2.58;2.63;2.69;2.75;2.81;2.87;2.92;2.98;3.04;3.1;3.16;3.22;3.28;3.33;3.39;3.44;3.49;3.55;3.6;3.66;3.73;3.79;3.86;3.93;4.0;4.07;4.15;4.22;4.3;4.38;4.47;4.55;4.64;4.73;4.82
som;mean_years_in_school_men_65_plus_years;0.43;0.44;0.45;0.47;0.48;0.49;0.51;0.52;0.53;0.55;0.56;0.58;0.6;0.61;0.63;0.65;0.66;0.68;0.7;0.72;0.74;0.76;0.78;0.8;0.82;0.85;0.87;0.89;0.92;0.94;0.97;1.0;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.23;1.26;1.3;1.33;1.37;1.4;1.44
srb;mean_years_in_school_men_65_plus_years;4.48;4.57;4.67;4.77;4.88;4.98;5.08;5.19;5.3;5.41;5.52;5.63;5.74;5.85;5.97;6.09;6.2;6.32;6.44;6.56;6.69;6.81;6.93;7.06;7.19;7.31;7.44;7.58;7.71;7.84;7.98;8.11;8.25;8.38;8.52;8.66;8.8;8.94;9.07;9.21;9.36;9.5;9.64;9.78;9.92;10.06
ssd;mean_years_in_school_men_65_plus_years;0.28;0.29;0.3;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.44;0.45;0.46;0.47;0.49;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.6;0.62;0.64;0.66;0.67;0.69;0.71;0.73;0.75;0.77;0.79;0.81;0.84;0.86;0.88;0.91;0.93;0.96
stp;mean_years_in_school_men_65_plus_years;0.84;0.86;0.88;0.91;0.94;0.96;0.99;1.02;1.05;1.08;1.11;1.14;1.17;1.21;1.24;1.28;1.31;1.35;1.39;1.43;1.47;1.51;1.56;1.6;1.65;1.7;1.75;1.8;1.85;1.9;1.96;2.01;2.06;2.12;2.18;2.24;2.29;2.35;2.41;2.48;2.54;2.6;2.67;2.74;2.8;2.87
sur;mean_years_in_school_men_65_plus_years;2.32;2.38;2.44;2.5;2.56;2.62;2.69;2.75;2.82;2.89;2.96;3.03;3.1;3.18;3.25;3.33;3.41;3.49;3.57;3.65;3.74;3.83;3.91;4.0;4.1;4.19;4.29;4.39;4.49;4.59;4.7;4.81;4.91;5.02;5.13;5.24;5.36;5.47;5.59;5.71;5.82;5.94;6.07;6.19;6.31;6.44
svk;mean_years_in_school_men_65_plus_years;5.35;5.46;5.57;5.69;5.8;5.92;6.04;6.16;6.28;6.4;6.52;6.65;6.78;6.91;7.03;7.17;7.3;7.43;7.56;7.7;7.84;7.97;8.11;8.25;8.39;8.53;8.67;8.81;8.95;9.09;9.23;9.37;9.51;9.65;9.79;9.93;10.07;10.21;10.35;10.48;10.62;10.76;10.9;11.03;11.17;11.3
svn;mean_years_in_school_men_65_plus_years;5.12;5.22;5.33;5.45;5.56;5.67;5.79;5.91;6.03;6.15;6.27;6.39;6.52;6.65;6.77;6.9;7.03;7.16;7.3;7.43;7.57;7.7;7.84;7.98;8.12;8.26;8.4;8.55;8.69;8.83;8.97;9.12;9.26;9.4;9.55;9.69;9.83;9.97;10.11;10.25;10.4;10.54;10.68;10.82;10.95;11.09
swe;mean_years_in_school_men_65_plus_years;5.52;5.63;5.75;5.86;5.98;6.09;6.21;6.33;6.45;6.58;6.7;6.82;6.95;7.07;7.2;7.32;7.45;7.58;7.71;7.84;7.97;8.1;8.23;8.36;8.49;8.62;8.76;8.89;9.02;9.16;9.29;9.43;9.56;9.7;9.84;9.98;10.11;10.25;10.39;10.53;10.67;10.8;10.94;11.08;11.22;11.36
swz;mean_years_in_school_men_65_plus_years;1.0;1.03;1.06;1.1;1.14;1.17;1.21;1.26;1.3;1.34;1.39;1.44;1.49;1.55;1.6;1.66;1.72;1.78;1.85;1.92;1.99;2.06;2.14;2.21;2.29;2.38;2.44;2.51;2.58;2.65;2.72;2.8;2.87;2.94;3.02;3.1;3.18;3.25;3.34;3.42;3.5;3.59;3.67;3.76;3.85;3.94
syc;mean_years_in_school_men_65_plus_years;2.63;2.7;2.76;2.83;2.89;2.96;3.03;3.09;3.16;3.23;3.31;3.38;3.45;3.53;3.6;3.68;3.75;3.83;3.91;3.99;4.07;4.15;4.23;4.32;4.4;4.49;4.58;4.68;4.78;4.87;4.97;5.07;5.18;5.28;5.39;5.49;5.6;5.71;5.82;5.93;6.05;6.16;6.28;6.39;6.51;6.63
syr;mean_years_in_school_men_65_plus_years;0.59;0.61;0.63;0.65;0.68;0.7;0.72;0.75;0.77;0.8;0.83;0.86;0.89;0.92;0.96;1.0;1.03;1.08;1.12;1.16;1.21;1.27;1.32;1.38;1.44;1.51;1.57;1.63;1.69;1.75;1.82;1.88;1.94;2.01;2.07;2.14;2.21;2.27;2.34;2.41;2.48;2.55;2.62;2.7;2.77;2.85
tcd;mean_years_in_school_men_65_plus_years;0.15;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.39;0.41;0.42;0.43;0.45;0.46;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.59
tgo;mean_years_in_school_men_65_plus_years;0.56;0.58;0.6;0.61;0.63;0.65;0.67;0.69;0.71;0.73;0.75;0.77;0.79;0.81;0.84;0.86;0.89;0.91;0.94;0.97;1.0;1.03;1.06;1.09;1.12;1.16;1.19;1.23;1.27;1.31;1.35;1.39;1.43;1.48;1.52;1.57;1.61;1.66;1.71;1.75;1.8;1.85;1.9;1.96;2.01;2.06
tha;mean_years_in_school_men_65_plus_years;2.26;2.32;2.38;2.44;2.5;2.57;2.64;2.7;2.77;2.85;2.92;2.99;3.07;3.15;3.23;3.31;3.39;3.48;3.56;3.65;3.74;3.83;3.92;4.02;4.11;4.21;4.31;4.41;4.52;4.62;4.73;4.83;4.94;5.05;5.16;5.27;5.38;5.5;5.61;5.72;5.84;5.95;6.07;6.19;6.3;6.42
tjk;mean_years_in_school_men_65_plus_years;3.5;3.58;3.67;3.75;3.84;3.93;4.02;4.11;4.2;4.3;4.39;4.49;4.59;4.7;4.8;4.91;5.02;5.13;5.24;5.35;5.47;5.59;5.71;5.84;5.96;6.09;6.22;6.36;6.5;6.63;6.77;6.91;7.05;7.19;7.33;7.47;7.61;7.75;7.89;8.04;8.18;8.33;8.47;8.62;8.76;8.91
tkm;mean_years_in_school_men_65_plus_years;3.38;3.46;3.54;3.62;3.71;3.79;3.88;3.97;4.06;4.15;4.24;4.34;4.43;4.53;4.63;4.73;4.83;4.94;5.04;5.15;5.26;5.37;5.48;5.59;5.71;5.82;5.94;6.06;6.18;6.3;6.42;6.55;6.67;6.8;6.93;7.05;7.18;7.31;7.45;7.58;7.71;7.85;7.98;8.12;8.26;8.39
tls;mean_years_in_school_men_65_plus_years;0.18;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.33;0.35;0.36;0.37;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.47;0.49;0.5;0.52;0.53;0.55;0.57;0.58;0.6;0.62;0.64;0.66;0.67
ton;mean_years_in_school_men_65_plus_years;4.11;4.2;4.3;4.39;4.49;4.58;4.68;4.78;4.88;4.98;5.09;5.19;5.3;5.4;5.51;5.62;5.73;5.84;5.95;6.06;6.17;6.28;6.39;6.51;6.62;6.73;6.83;6.94;7.05;7.16;7.27;7.39;7.5;7.62;7.74;7.86;7.98;8.1;8.23;8.35;8.48;8.6;8.73;8.86;8.99;9.12
tto;mean_years_in_school_men_65_plus_years;3.79;3.88;3.96;4.05;4.14;4.22;4.31;4.4;4.5;4.59;4.68;4.77;4.87;4.96;5.06;5.15;5.25;5.35;5.44;5.54;5.64;5.74;5.84;5.93;6.03;6.13;6.24;6.36;6.47;6.59;6.7;6.82;6.94;7.07;7.19;7.31;7.44;7.56;7.69;7.82;7.95;8.08;8.21;8.34;8.47;8.61
tun;mean_years_in_school_men_65_plus_years;0.68;0.7;0.72;0.75;0.77;0.8;0.83;0.85;0.88;0.91;0.95;0.98;1.02;1.05;1.09;1.13;1.17;1.22;1.27;1.32;1.37;1.42;1.48;1.54;1.6;1.67;1.73;1.79;1.86;1.93;1.99;2.06;2.13;2.2;2.27;2.34;2.41;2.48;2.56;2.63;2.71;2.79;2.86;2.94;3.02;3.1
tur;mean_years_in_school_men_65_plus_years;2.0;2.04;2.08;2.13;2.17;2.21;2.25;2.3;2.34;2.39;2.43;2.48;2.53;2.58;2.63;2.68;2.73;2.79;2.84;2.9;2.96;3.02;3.08;3.15;3.22;3.29;3.38;3.46;3.55;3.64;3.73;3.83;3.92;4.02;4.11;4.21;4.31;4.41;4.52;4.62;4.72;4.83;4.93;5.04;5.15;5.26
twn;mean_years_in_school_men_65_plus_years;3.15;3.24;3.33;3.43;3.53;3.63;3.74;3.84;3.95;4.07;4.18;4.3;4.42;4.54;4.67;4.8;4.93;5.06;5.19;5.33;5.47;5.6;5.74;5.88;6.01;6.15;6.28;6.41;6.54;6.67;6.8;6.93;7.07;7.2;7.33;7.46;7.6;7.73;7.86;7.99;8.13;8.26;8.4;8.53;8.66;8.8
tza;mean_years_in_school_men_65_plus_years;0.87;0.89;0.92;0.94;0.97;1.0;1.03;1.05;1.08;1.11;1.14;1.18;1.21;1.24;1.28;1.31;1.35;1.39;1.42;1.46;1.51;1.55;1.59;1.64;1.68;1.73;1.78;1.83;1.88;1.94;1.99;2.04;2.1;2.16;2.22;2.28;2.34;2.4;2.46;2.53;2.59;2.66;2.73;2.8;2.87;2.94
uga;mean_years_in_school_men_65_plus_years;1.09;1.12;1.15;1.18;1.22;1.25;1.29;1.32;1.36;1.4;1.44;1.48;1.52;1.56;1.61;1.65;1.7;1.75;1.8;1.85;1.91;1.96;2.02;2.08;2.14;2.2;2.27;2.34;2.41;2.48;2.55;2.62;2.7;2.77;2.85;2.93;3.01;3.09;3.17;3.25;3.34;3.42;3.51;3.59;3.68;3.77
ukr;mean_years_in_school_men_65_plus_years;4.1;4.22;4.33;4.45;4.58;4.7;4.84;4.97;5.11;5.25;5.4;5.55;5.7;5.86;6.02;6.18;6.35;6.53;6.7;6.88;7.07;7.25;7.44;7.62;7.81;8.0;8.18;8.37;8.55;8.73;8.91;9.09;9.27;9.45;9.62;9.8;9.97;10.14;10.31;10.48;10.65;10.81;10.97;11.14;11.29;11.45
ury;mean_years_in_school_men_65_plus_years;3.63;3.71;3.8;3.88;3.96;4.05;4.13;4.22;4.3;4.39;4.48;4.57;4.65;4.74;4.83;4.91;5.0;5.09;5.17;5.25;5.34;5.42;5.5;5.58;5.66;5.73;5.81;5.88;5.96;6.05;6.13;6.22;6.31;6.41;6.5;6.6;6.7;6.8;6.91;7.02;7.13;7.24;7.35;7.47;7.59;7.71
usa;mean_years_in_school_men_65_plus_years;8.39;8.53;8.67;8.81;8.95;9.1;9.24;9.39;9.53;9.68;9.82;9.97;10.11;10.26;10.4;10.54;10.69;10.83;10.97;11.11;11.24;11.38;11.51;11.64;11.77;11.9;12.03;12.15;12.28;12.4;12.52;12.65;12.77;12.89;13.01;13.12;13.24;13.36;13.48;13.59;13.71;13.82;13.94;14.05;14.16;14.28
uzb;mean_years_in_school_men_65_plus_years;4.17;4.27;4.36;4.46;4.56;4.66;4.76;4.87;4.98;5.09;5.2;5.31;5.42;5.54;5.66;5.78;5.9;6.03;6.16;6.29;6.42;6.55;6.69;6.83;6.97;7.11;7.26;7.41;7.55;7.7;7.85;8.0;8.14;8.29;8.44;8.59;8.73;8.88;9.03;9.18;9.32;9.47;9.62;9.76;9.91;10.05
vct;mean_years_in_school_men_65_plus_years;2.38;2.44;2.5;2.56;2.62;2.68;2.75;2.82;2.88;2.95;3.02;3.1;3.17;3.24;3.32;3.4;3.48;3.56;3.64;3.72;3.81;3.89;3.98;4.07;4.16;4.25;4.35;4.44;4.54;4.64;4.74;4.84;4.94;5.05;5.15;5.26;5.37;5.48;5.59;5.71;5.82;5.94;6.05;6.17;6.29;6.41
ven;mean_years_in_school_men_65_plus_years;2.2;2.26;2.32;2.38;2.44;2.5;2.56;2.63;2.69;2.76;2.83;2.9;2.97;3.04;3.11;3.19;3.27;3.34;3.42;3.51;3.59;3.67;3.76;3.84;3.93;4.02;4.11;4.2;4.29;4.39;4.48;4.58;4.67;4.77;4.87;4.98;5.08;5.19;5.29;5.4;5.51;5.62;5.74;5.85;5.97;6.09
vnm;mean_years_in_school_men_65_plus_years;2.43;2.49;2.55;2.61;2.68;2.74;2.81;2.88;2.95;3.02;3.1;3.17;3.25;3.33;3.41;3.49;3.57;3.66;3.75;3.84;3.93;4.02;4.11;4.21;4.31;4.41;4.51;4.61;4.72;4.83;4.94;5.05;5.16;5.27;5.38;5.5;5.61;5.73;5.85;5.97;6.09;6.21;6.33;6.46;6.58;6.71
vut;mean_years_in_school_men_65_plus_years;1.86;1.9;1.95;2.0;2.06;2.11;2.16;2.22;2.28;2.33;2.39;2.45;2.52;2.58;2.65;2.71;2.78;2.85;2.92;2.99;3.07;3.14;3.22;3.3;3.38;3.47;3.56;3.65;3.74;3.83;3.92;4.02;4.11;4.21;4.31;4.41;4.51;4.62;4.72;4.83;4.93;5.04;5.15;5.26;5.38;5.49
wsm;mean_years_in_school_men_65_plus_years;4.08;4.18;4.27;4.37;4.47;4.58;4.68;4.79;4.9;5.01;5.12;5.23;5.35;5.46;5.58;5.71;5.83;5.96;6.09;6.22;6.35;6.49;6.63;6.78;6.93;7.08;7.22;7.35;7.48;7.61;7.75;7.88;8.02;8.15;8.29;8.43;8.56;8.7;8.84;8.98;9.12;9.26;9.4;9.54;9.68;9.82
yem;mean_years_in_school_men_65_plus_years;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.4;0.41;0.42;0.44;0.45;0.47
zaf;mean_years_in_school_men_65_plus_years;3.23;3.29;3.35;3.41;3.46;3.52;3.58;3.63;3.69;3.74;3.79;3.85;3.9;3.95;4.0;4.04;4.09;4.14;4.18;4.23;4.27;4.31;4.35;4.39;4.43;4.47;4.54;4.61;4.69;4.76;4.84;4.93;5.01;5.1;5.19;5.28;5.37;5.47;5.56;5.66;5.76;5.87;5.97;6.08;6.19;6.3
zmb;mean_years_in_school_men_65_plus_years;1.19;1.22;1.26;1.3;1.34;1.39;1.43;1.48;1.52;1.57;1.62;1.68;1.73;1.79;1.85;1.91;1.98;2.04;2.11;2.19;2.26;2.34;2.42;2.51;2.59;2.68;2.77;2.86;2.95;3.04;3.13;3.22;3.31;3.4;3.5;3.59;3.69;3.78;3.88;3.98;4.07;4.17;4.27;4.37;4.47;4.57
zwe;mean_years_in_school_men_65_plus_years;1.7;1.74;1.79;1.84;1.88;1.93;1.98;2.04;2.09;2.14;2.2;2.25;2.31;2.37;2.43;2.5;2.56;2.63;2.69;2.76;2.83;2.9;2.98;3.05;3.13;3.21;3.29;3.37;3.45;3.54;3.62;3.71;3.8;3.89;3.98;4.07;4.17;4.26;4.36;4.46;4.56;4.66;4.77;4.87;4.98;5.08
