geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
phl;mean_years_in_school_women_65_plus_years;2.21;2.28;2.35;2.42;2.5;2.58;2.66;2.74;2.82;2.91;3.0;3.09;3.18;3.27;3.37;3.46;3.56;3.66;3.77;3.87;3.97;4.08;4.19;4.3;4.41;4.52;4.63;4.74;4.86;4.97;5.09;5.21;5.33;5.45;5.58;5.7;5.83;5.96;6.09;6.22;6.36;6.49;6.63;6.77;6.91;7.05
png;mean_years_in_school_women_65_plus_years;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.49;0.51;0.53;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.73;0.75;0.78;0.8;0.83;0.85;0.88;0.91;0.94;0.97;1.0
pol;mean_years_in_school_women_65_plus_years;4.41;4.53;4.65;4.77;4.89;5.01;5.13;5.26;5.38;5.51;5.64;5.77;5.9;6.03;6.16;6.29;6.42;6.56;6.69;6.82;6.96;7.09;7.22;7.36;7.49;7.62;7.76;7.9;8.05;8.19;8.34;8.49;8.64;8.8;8.95;9.11;9.27;9.42;9.58;9.74;9.9;10.06;10.23;10.39;10.55;10.71
prk;mean_years_in_school_women_65_plus_years;1.41;1.45;1.5;1.55;1.6;1.65;1.7;1.76;1.81;1.87;1.93;1.99;2.06;2.12;2.19;2.26;2.33;2.4;2.47;2.55;2.63;2.71;2.79;2.87;2.96;3.04;3.13;3.23;3.32;3.41;3.51;3.61;3.71;3.82;3.92;4.03;4.14;4.25;4.37;4.49;4.61;4.73;4.85;4.98;5.1;5.23
prt;mean_years_in_school_women_65_plus_years;1.07;1.1;1.14;1.18;1.21;1.25;1.29;1.34;1.38;1.42;1.47;1.51;1.56;1.61;1.66;1.72;1.77;1.83;1.88;1.94;2.01;2.07;2.13;2.2;2.27;2.34;2.42;2.49;2.57;2.65;2.74;2.82;2.91;3.0;3.09;3.19;3.28;3.38;3.48;3.58;3.69;3.79;3.9;4.01;4.13;4.24
pry;mean_years_in_school_women_65_plus_years;1.55;1.6;1.65;1.71;1.76;1.81;1.87;1.93;1.99;2.05;2.11;2.18;2.24;2.31;2.38;2.45;2.52;2.59;2.67;2.75;2.82;2.9;2.99;3.07;3.15;3.24;3.33;3.42;3.51;3.6;3.7;3.8;3.9;4.0;4.11;4.21;4.32;4.44;4.55;4.67;4.78;4.91;5.03;5.15;5.28;5.41
pse;mean_years_in_school_women_65_plus_years;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.59;0.61;0.64;0.66;0.69;0.71;0.74;0.76;0.79;0.82;0.85;0.88;0.91;0.94;0.98;1.01;1.05;1.08;1.12;1.16;1.2;1.24;1.28;1.32
qat;mean_years_in_school_women_65_plus_years;0.5;0.51;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.7;0.72;0.75;0.77;0.8;0.83;0.86;0.89;0.92;0.95;0.98;1.02;1.05;1.09;1.13;1.17;1.21;1.26;1.3;1.35;1.4;1.44;1.5;1.55;1.6;1.66;1.71;1.77;1.83;1.89;1.95;2.02;2.08;2.15;2.22;2.29
rou;mean_years_in_school_women_65_plus_years;3.54;3.64;3.73;3.83;3.92;4.02;4.11;4.21;4.31;4.41;4.5;4.6;4.7;4.8;4.89;4.99;5.08;5.17;5.26;5.34;5.42;5.5;5.57;5.64;5.7;5.76;5.85;5.96;6.07;6.18;6.29;6.41;6.53;6.66;6.78;6.92;7.05;7.19;7.33;7.47;7.61;7.76;7.91;8.06;8.21;8.37
rus;mean_years_in_school_women_65_plus_years;3.52;3.62;3.72;3.83;3.94;4.05;4.16;4.28;4.4;4.52;4.64;4.77;4.9;5.03;5.16;5.3;5.43;5.58;5.72;5.87;6.01;6.17;6.32;6.47;6.63;6.79;6.95;7.12;7.28;7.45;7.61;7.78;7.95;8.12;8.29;8.46;8.63;8.8;8.97;9.14;9.32;9.49;9.66;9.83;10.0;10.18
rwa;mean_years_in_school_women_65_plus_years;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.16;0.16;0.17;0.18;0.19;0.2;0.21;0.22;0.24;0.25;0.26;0.28;0.29;0.31;0.32;0.34;0.35;0.37;0.39;0.4;0.42;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.58;0.6
sau;mean_years_in_school_women_65_plus_years;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.27;0.28;0.29;0.3;0.32;0.33;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.51;0.52;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.68
sdn;mean_years_in_school_women_65_plus_years;0.09;0.09;0.09;0.09;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.16;0.16;0.17;0.17;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.37;0.39;0.4;0.42;0.43;0.45
sen;mean_years_in_school_women_65_plus_years;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.18;0.18;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29
sgp;mean_years_in_school_women_65_plus_years;0.61;0.64;0.66;0.68;0.71;0.73;0.76;0.79;0.82;0.84;0.88;0.91;0.94;0.98;1.01;1.05;1.09;1.14;1.18;1.23;1.28;1.33;1.39;1.45;1.51;1.58;1.65;1.73;1.8;1.88;1.95;2.03;2.11;2.19;2.27;2.35;2.44;2.53;2.61;2.7;2.79;2.89;2.98;3.08;3.18;3.28
slb;mean_years_in_school_women_65_plus_years;0.48;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.64;0.66;0.69;0.71;0.74;0.77;0.8;0.83;0.86;0.9;0.94;0.98;1.02;1.07;1.11;1.17;1.22;1.28;1.34;1.39;1.45;1.51;1.57;1.63;1.69;1.76;1.82;1.89;1.95;2.02;2.09;2.16;2.24;2.31;2.39;2.47;2.55;2.63
sle;mean_years_in_school_women_65_plus_years;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.44;0.45;0.46;0.47;0.49;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.61
slv;mean_years_in_school_women_65_plus_years;1.51;1.56;1.61;1.66;1.7;1.75;1.81;1.86;1.91;1.96;2.02;2.07;2.13;2.19;2.25;2.31;2.36;2.42;2.48;2.54;2.6;2.66;2.72;2.78;2.84;2.89;2.94;2.99;3.04;3.1;3.16;3.22;3.29;3.36;3.43;3.5;3.58;3.66;3.74;3.82;3.91;4.0;4.09;4.18;4.28;4.38
som;mean_years_in_school_women_65_plus_years;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13
srb;mean_years_in_school_women_65_plus_years;2.24;2.31;2.38;2.45;2.52;2.6;2.67;2.75;2.83;2.91;2.99;3.08;3.16;3.25;3.34;3.43;3.53;3.63;3.72;3.83;3.93;4.03;4.14;4.25;4.36;4.47;4.59;4.71;4.84;4.96;5.09;5.22;5.36;5.49;5.63;5.77;5.91;6.05;6.2;6.35;6.5;6.65;6.8;6.96;7.11;7.27
ssd;mean_years_in_school_women_65_plus_years;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16
stp;mean_years_in_school_women_65_plus_years;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.33;0.34;0.35;0.36;0.38;0.39;0.41;0.43;0.44;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.59;0.61;0.64;0.66;0.68;0.7;0.73;0.75;0.78;0.8
sur;mean_years_in_school_women_65_plus_years;1.68;1.74;1.79;1.85;1.91;1.97;2.03;2.1;2.16;2.23;2.3;2.38;2.45;2.53;2.61;2.69;2.77;2.86;2.95;3.04;3.14;3.23;3.33;3.44;3.54;3.65;3.78;3.91;4.03;4.16;4.3;4.43;4.56;4.7;4.84;4.98;5.12;5.26;5.41;5.55;5.7;5.85;6.0;6.15;6.3;6.45
svk;mean_years_in_school_women_65_plus_years;3.04;3.12;3.21;3.3;3.4;3.49;3.59;3.69;3.79;3.89;4.0;4.11;4.22;4.33;4.44;4.56;4.68;4.8;4.92;5.05;5.17;5.3;5.43;5.57;5.7;5.84;5.98;6.13;6.27;6.42;6.57;6.73;6.88;7.04;7.19;7.35;7.51;7.67;7.84;8.0;8.17;8.33;8.5;8.67;8.84;9.01
svn;mean_years_in_school_women_65_plus_years;3.24;3.33;3.43;3.53;3.63;3.74;3.85;3.95;4.07;4.18;4.3;4.42;4.54;4.66;4.78;4.91;5.04;5.17;5.31;5.44;5.58;5.72;5.86;6.0;6.15;6.29;6.44;6.59;6.74;6.89;7.04;7.19;7.35;7.5;7.66;7.81;7.97;8.13;8.29;8.45;8.61;8.77;8.93;9.09;9.26;9.42
swe;mean_years_in_school_women_65_plus_years;4.55;4.67;4.79;4.92;5.05;5.18;5.31;5.44;5.57;5.71;5.85;5.99;6.13;6.28;6.42;6.57;6.72;6.87;7.02;7.17;7.32;7.48;7.63;7.79;7.95;8.1;8.26;8.43;8.59;8.75;8.92;9.08;9.25;9.41;9.58;9.74;9.91;10.08;10.24;10.41;10.58;10.74;10.91;11.08;11.24;11.4
swz;mean_years_in_school_women_65_plus_years;0.5;0.52;0.54;0.57;0.59;0.62;0.64;0.67;0.7;0.73;0.76;0.79;0.83;0.87;0.9;0.95;0.99;1.03;1.08;1.13;1.19;1.24;1.3;1.36;1.42;1.48;1.54;1.59;1.64;1.7;1.76;1.82;1.87;1.94;2.0;2.06;2.13;2.2;2.27;2.34;2.41;2.48;2.56;2.64;2.72;2.8
syc;mean_years_in_school_women_65_plus_years;2.46;2.53;2.59;2.66;2.72;2.79;2.86;2.93;3.0;3.07;3.14;3.2;3.27;3.34;3.41;3.48;3.55;3.62;3.69;3.76;3.82;3.89;3.96;4.03;4.11;4.19;4.29;4.39;4.49;4.59;4.7;4.81;4.92;5.03;5.14;5.26;5.37;5.49;5.61;5.73;5.85;5.98;6.1;6.23;6.36;6.49
syr;mean_years_in_school_women_65_plus_years;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.1;0.11;0.11;0.12;0.13;0.13;0.14;0.15;0.16;0.17;0.18;0.2;0.21;0.23;0.25;0.27;0.29;0.31;0.34;0.36;0.39;0.41;0.43;0.45;0.48;0.5;0.53;0.55;0.58;0.6;0.63;0.66;0.68;0.71;0.74;0.77;0.8;0.84;0.87
tcd;mean_years_in_school_women_65_plus_years;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15
tgo;mean_years_in_school_women_65_plus_years;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.39;0.4;0.42;0.43;0.45
tha;mean_years_in_school_women_65_plus_years;1.16;1.2;1.24;1.29;1.33;1.38;1.43;1.48;1.53;1.58;1.64;1.7;1.76;1.82;1.88;1.95;2.02;2.09;2.16;2.24;2.32;2.4;2.49;2.57;2.66;2.76;2.86;2.96;3.06;3.17;3.27;3.38;3.49;3.6;3.71;3.82;3.94;4.06;4.17;4.29;4.41;4.53;4.65;4.77;4.9;5.02
tjk;mean_years_in_school_women_65_plus_years;1.82;1.87;1.93;1.99;2.05;2.11;2.18;2.24;2.31;2.38;2.45;2.53;2.6;2.68;2.76;2.84;2.92;3.0;3.09;3.18;3.27;3.36;3.46;3.56;3.66;3.76;3.87;3.98;4.09;4.2;4.32;4.44;4.56;4.69;4.81;4.94;5.07;5.2;5.34;5.48;5.62;5.76;5.9;6.05;6.19;6.34
tkm;mean_years_in_school_women_65_plus_years;2.02;2.08;2.15;2.21;2.28;2.35;2.42;2.49;2.57;2.65;2.72;2.81;2.89;2.97;3.06;3.15;3.24;3.33;3.43;3.52;3.62;3.73;3.83;3.94;4.04;4.16;4.27;4.38;4.5;4.62;4.74;4.87;4.99;5.12;5.25;5.38;5.52;5.66;5.79;5.94;6.08;6.22;6.37;6.52;6.67;6.82
tls;mean_years_in_school_women_65_plus_years;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.33
ton;mean_years_in_school_women_65_plus_years;3.11;3.2;3.29;3.38;3.48;3.57;3.67;3.77;3.88;3.98;4.09;4.2;4.31;4.42;4.53;4.65;4.77;4.89;5.0;5.13;5.25;5.37;5.49;5.62;5.74;5.87;5.99;6.11;6.24;6.36;6.49;6.63;6.76;6.9;7.03;7.17;7.32;7.46;7.61;7.75;7.9;8.05;8.2;8.35;8.51;8.66
tto;mean_years_in_school_women_65_plus_years;2.98;3.06;3.14;3.23;3.32;3.41;3.5;3.59;3.69;3.78;3.88;3.97;4.07;4.17;4.27;4.37;4.48;4.58;4.68;4.79;4.89;5.0;5.1;5.21;5.32;5.43;5.55;5.67;5.8;5.93;6.06;6.19;6.33;6.47;6.61;6.75;6.89;7.04;7.18;7.33;7.48;7.64;7.79;7.94;8.1;8.26
tun;mean_years_in_school_women_65_plus_years;0.16;0.16;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.38;0.39;0.41;0.42;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.58;0.6;0.62;0.64;0.67;0.69;0.72;0.74;0.77
tur;mean_years_in_school_women_65_plus_years;1.87;1.88;1.88;1.88;1.88;1.87;1.86;1.85;1.84;1.83;1.82;1.8;1.79;1.78;1.76;1.75;1.74;1.73;1.72;1.71;1.7;1.7;1.7;1.69;1.7;1.7;1.72;1.75;1.77;1.8;1.84;1.87;1.91;1.95;1.99;2.03;2.08;2.13;2.18;2.24;2.3;2.35;2.41;2.48;2.54;2.61
twn;mean_years_in_school_women_65_plus_years;0.99;1.03;1.08;1.12;1.17;1.22;1.28;1.33;1.39;1.45;1.52;1.58;1.65;1.73;1.8;1.88;1.96;2.05;2.13;2.23;2.32;2.42;2.51;2.61;2.72;2.82;2.92;3.02;3.12;3.23;3.34;3.44;3.55;3.67;3.78;3.89;4.01;4.12;4.24;4.36;4.48;4.6;4.72;4.84;4.96;5.09
tza;mean_years_in_school_women_65_plus_years;0.19;0.19;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.32;0.33;0.34;0.36;0.37;0.38;0.4;0.42;0.43;0.45;0.47;0.49;0.51;0.53;0.56;0.58;0.6;0.63;0.65;0.68;0.71;0.74;0.76;0.79;0.82;0.85;0.88;0.91;0.95;0.98;1.01;1.04
uga;mean_years_in_school_women_65_plus_years;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.57;0.59;0.62;0.64;0.67;0.7;0.72;0.75;0.78;0.81;0.84;0.87;0.9;0.93;0.97;1.0;1.04;1.07;1.11;1.15;1.19;1.23;1.27
ukr;mean_years_in_school_women_65_plus_years;2.56;2.66;2.77;2.88;2.99;3.11;3.24;3.37;3.5;3.64;3.79;3.94;4.1;4.27;4.44;4.62;4.81;5.0;5.2;5.4;5.61;5.82;6.04;6.25;6.47;6.69;6.9;7.11;7.31;7.52;7.73;7.93;8.14;8.34;8.54;8.74;8.95;9.15;9.34;9.54;9.74;9.93;10.12;10.31;10.5;10.69
ury;mean_years_in_school_women_65_plus_years;3.48;3.58;3.67;3.77;3.87;3.97;4.07;4.17;4.27;4.37;4.47;4.57;4.68;4.78;4.88;4.97;5.07;5.17;5.26;5.35;5.44;5.53;5.61;5.7;5.77;5.85;5.93;6.01;6.1;6.19;6.29;6.39;6.49;6.6;6.71;6.82;6.94;7.06;7.18;7.31;7.44;7.57;7.7;7.84;7.98;8.13
usa;mean_years_in_school_women_65_plus_years;8.58;8.73;8.87;9.0;9.14;9.27;9.4;9.53;9.66;9.78;9.91;10.03;10.15;10.26;10.38;10.49;10.6;10.71;10.82;10.93;11.03;11.13;11.23;11.32;11.42;11.51;11.61;11.72;11.82;11.93;12.04;12.15;12.26;12.38;12.5;12.62;12.74;12.87;13.0;13.13;13.26;13.39;13.53;13.67;13.8;13.94
uzb;mean_years_in_school_women_65_plus_years;2.73;2.82;2.9;2.99;3.08;3.17;3.26;3.36;3.46;3.56;3.67;3.78;3.89;4.0;4.12;4.23;4.36;4.48;4.61;4.74;4.87;5.01;5.15;5.29;5.44;5.59;5.75;5.9;6.06;6.22;6.38;6.54;6.7;6.86;7.02;7.19;7.35;7.52;7.69;7.85;8.02;8.19;8.36;8.53;8.7;8.87
vct;mean_years_in_school_women_65_plus_years;1.44;1.48;1.53;1.58;1.62;1.68;1.73;1.78;1.84;1.89;1.95;2.01;2.07;2.13;2.2;2.26;2.33;2.4;2.47;2.54;2.62;2.69;2.77;2.85;2.93;3.02;3.1;3.19;3.28;3.38;3.47;3.57;3.67;3.77;3.88;3.98;4.09;4.2;4.31;4.43;4.55;4.66;4.79;4.91;5.04;5.16
ven;mean_years_in_school_women_65_plus_years;1.5;1.54;1.59;1.64;1.7;1.75;1.8;1.86;1.92;1.98;2.04;2.1;2.16;2.23;2.3;2.37;2.44;2.51;2.59;2.66;2.74;2.82;2.9;2.99;3.07;3.16;3.25;3.34;3.44;3.53;3.63;3.73;3.83;3.94;4.04;4.15;4.26;4.38;4.49;4.61;4.73;4.85;4.98;5.1;5.23;5.36
vnm;mean_years_in_school_women_65_plus_years;0.78;0.81;0.83;0.86;0.89;0.92;0.95;0.98;1.02;1.05;1.08;1.12;1.16;1.2;1.24;1.28;1.32;1.37;1.41;1.46;1.51;1.56;1.61;1.67;1.72;1.78;1.85;1.91;1.98;2.04;2.11;2.18;2.26;2.33;2.41;2.49;2.57;2.65;2.73;2.82;2.9;2.99;3.08;3.18;3.27;3.37
vut;mean_years_in_school_women_65_plus_years;1.02;1.06;1.09;1.13;1.17;1.2;1.24;1.28;1.32;1.37;1.41;1.46;1.5;1.55;1.6;1.65;1.71;1.76;1.82;1.87;1.93;2.0;2.06;2.12;2.19;2.26;2.34;2.41;2.49;2.57;2.65;2.73;2.82;2.91;2.99;3.08;3.18;3.27;3.37;3.47;3.57;3.67;3.78;3.88;3.99;4.1
wsm;mean_years_in_school_women_65_plus_years;3.26;3.36;3.46;3.56;3.66;3.77;3.88;3.99;4.1;4.22;4.33;4.45;4.58;4.7;4.83;4.96;5.09;5.23;5.37;5.51;5.66;5.81;5.97;6.13;6.29;6.46;6.61;6.76;6.91;7.06;7.22;7.37;7.53;7.69;7.85;8.01;8.17;8.34;8.5;8.67;8.83;9.0;9.16;9.33;9.5;9.67
yem;mean_years_in_school_women_65_plus_years;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08
zaf;mean_years_in_school_women_65_plus_years;2.62;2.68;2.74;2.81;2.87;2.93;2.99;3.05;3.11;3.16;3.22;3.28;3.33;3.39;3.44;3.5;3.55;3.6;3.65;3.7;3.75;3.8;3.84;3.89;3.94;3.98;4.06;4.14;4.22;4.31;4.4;4.49;4.59;4.69;4.79;4.89;5.0;5.11;5.22;5.34;5.46;5.58;5.7;5.82;5.95;6.08
zmb;mean_years_in_school_women_65_plus_years;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.39;0.4;0.42;0.44;0.45;0.47;0.49;0.51;0.53;0.55;0.58;0.6;0.63;0.65;0.68;0.71;0.74;0.77;0.8;0.84;0.87;0.91;0.94;0.98;1.02;1.05;1.09;1.13;1.17;1.22;1.26;1.3;1.35;1.39;1.44;1.49;1.53;1.58
zwe;mean_years_in_school_women_65_plus_years;0.77;0.8;0.82;0.85;0.88;0.91;0.94;0.97;1.0;1.03;1.07;1.1;1.14;1.18;1.21;1.25;1.29;1.34;1.38;1.42;1.47;1.52;1.56;1.61;1.67;1.72;1.77;1.83;1.88;1.94;2.0;2.06;2.13;2.19;2.26;2.33;2.4;2.47;2.54;2.62;2.7;2.78;2.86;2.94;3.03;3.12
