jam;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;401000.0;;;;;;;;;;;;;;;;;;;;401000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399000.0;;;;;;;;;;;;;;;;;;;;499000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;720000.0;728000.0;737000.0;745000.0;754000.0;763000.0;772000.0;781000.0;790000.0;799000.0;808000.0;818000.0;827000.0;837000.0;840000.0;842000.0;845000.0;847000.0;850000.0;852000.0;855000.0;860000.0;879000.0;891000.0;900000.0;910000.0;930000.0;946000.0;966000.0;985000.0;1009000.0;1039000.0;1061000.0;1082000.0;1098000.0;1113000.0;1130000.0;1142000.0;1163000.0;1191000.0;1212000.0;1230000.0;1254000.0;1249000.0;1259000.0;1266000.0;1298000.0;1327000.0;1350000.0;1374000.0;1403000.0;1437000.0;1468000.0;1496000.0;1521000.0;1542000.0;1560000.0;1576000.0;1592000.0;1609000.0;1629000.0;1652000.0;1679000.0;1707000.0;1735000.0;1760000.0;1783000.0;1804000.0;1824000.0;1845000.0;1869000.0;1896000.0;1925000.0;1955000.0;1985000.0;2012000.0;2037000.0;2059000.0;2081000.0;2105000.0;2132000.0;2165000.0;2200000.0;2237000.0;2270000.0;2297000.0;2317000.0;2331000.0;2342000.0;2352000.0;2365000.0;2380000.0;2398000.0;2418000.0;2439000.0;2462000.0;2485000.0;2509000.0;2534000.0;2558000.0;2582000.0;2604000.0;2626000.0;2646000.0;2665000.0;2682000.0;2696000.0;2709000.0;2720000.0;2731000.0;2741000.0;2751000.0;2761000.0;2771000.0;2569000.0;2166000.0
jey;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24420.0;;;;;;;;;;;;;;;;;;;;24420.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56820.0;57450.0;58080.0;58700.0;59280.0;59850.0;60410.0;60990.0;61600.0;62260.0;62960.0;63650.0;64230.0;64900.0;65610.0;66310.0;66940.0;67550.0;68070.0;68540.0;69000.0;69490.0;70270.0;70990.0;71660.0;72290.0;72900.0;73540.0;74190.0;74850.0;75530.0;76240.0;77070.0;77900.0;78740.0;79590.0;80450.0;81280.0;82080.0;82860.0;83610.0;84230.0;84770.0;85240.0;85720.0;86300.0;86860.0;87410.0;87940.0;88440.0;88920.0;89360.0;89780.0;90160.0;90500.0;90810.0;91080.0;91320.0;91530.0;;;;;;;
jor;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217000.0;;;;;;;;;;;;;;;;;;;;217000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;448900.0;503800.0;543400.0;576900.0;610700.0;649100.0;693800.0;744000.0;797100.0;848800.0;895400.0;935200.0;970600.0;1009000.0;1060000.0;1129000.0;1221000.0;1331000.0;1450000.0;1565000.0;1667000.0;1753000.0;1825000.0;1888000.0;1945000.0;2001000.0;2055000.0;2109000.0;2164000.0;2226000.0;2299000.0;2383000.0;2480000.0;2585000.0;2694000.0;2803000.0;2910000.0;3017000.0;3130000.0;3260000.0;3416000.0;3599000.0;3806000.0;4019000.0;4217000.0;4382000.0;4510000.0;4607000.0;4682000.0;4752000.0;4827000.0;4910000.0;4998000.0;5097000.0;5210000.0;5342000.0;5495000.0;5667000.0;5849000.0;6026000.0;6187000.0;6330000.0;6457000.0;6573000.0;9882000.0;9495000.0
jpn;total_population_with_projections;;;;;;;;;;;;;18500000.0;;;;;27000000.0;;;;;;;;;;;;;;;;;;30290000.0;;;;;;;;;;;;;;;;;;;;31000000.0;31030000.0;31070000.0;31100000.0;31130000.0;31160000.0;31200000.0;31230000.0;31260000.0;31300000.0;31330000.0;31360000.0;31400000.0;31430000.0;31460000.0;31500000.0;31530000.0;31560000.0;31600000.0;31630000.0;31660000.0;31700000.0;31730000.0;31760000.0;31800000.0;31830000.0;31860000.0;31900000.0;31930000.0;31970000.0;32000000.0;32120000.0;32240000.0;32350000.0;32470000.0;32590000.0;32710000.0;32830000.0;32950000.0;33070000.0;33200000.0;33320000.0;33440000.0;33560000.0;33690000.0;33810000.0;33940000.0;34060000.0;34190000.0;34310000.0;34440000.0;34650000.0;34860000.0;35070000.0;35240000.0;35440000.0;35710000.0;36020000.0;36320000.0;36560000.0;36810000.0;37110000.0;37410000.0;37770000.0;38140000.0;38430000.0;38620000.0;38870000.0;39250000.0;39690000.0;40080000.0;40380000.0;40680000.0;41000000.0;41350000.0;41780000.0;42200000.0;42640000.0;43140000.0;43630000.0;44100000.0;44660000.0;45260000.0;45840000.0;46380000.0;46830000.0;47230000.0;47690000.0;48260000.0;48870000.0;49520000.0;50220000.0;50940000.0;51670000.0;52400000.0;53120000.0;53820000.0;54440000.0;54890000.0;55250000.0;55820000.0;56490000.0;57210000.0;57940000.0;58690000.0;59520000.0;60490000.0;61430000.0;62360000.0;63240000.0;64200000.0;65200000.0;66190000.0;67180000.0;68090000.0;69240000.0;70170000.0;71280000.0;71880000.0;72360000.0;72970000.0;74000000.0;75030000.0;76000000.0;77180000.0;76220000.0;77200000.0;78120000.0;80160000.0;81970000.0;82200000.0;83790000.0;85170000.0;86380000.0;87440000.0;88390000.0;89260000.0;90080000.0;90880000.0;91680000.0;92500000.0;93360000.0;94260000.0;95230000.0;96250000.0;97340000.0;98500000.0;99710000.0;101000000.0;102300000.0;103700000.0;105100000.0;106600000.0;108100000.0;109500000.0;110800000.0;112000000.0;113100000.0;114100000.0;115000000.0;115900000.0;116800000.0;117700000.0;118600000.0;119300000.0;120000000.0;120600000.0;121000000.0;121400000.0;121800000.0;122300000.0;122700000.0;123200000.0;123700000.0;124100000.0;124500000.0;124800000.0;125100000.0;125300000.0;125500000.0;125700000.0;125900000.0;126000000.0;126200000.0;126300000.0;126400000.0;126500000.0;126500000.0;126500000.0;126600000.0;126500000.0;126500000.0;126400000.0;126300000.0;108500000.0;91330000.0
kaz;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2041000.0;;;;;;;;;;;;;;;;;;;;2041000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6703000.0;6831000.0;7042000.0;7316000.0;7637000.0;7992000.0;8371000.0;8765000.0;9169000.0;9581000.0;9996000.0;10410000.0;10820000.0;11210000.0;11580000.0;11910000.0;12200000.0;12460000.0;12680000.0;12900000.0;13110000.0;13330000.0;13540000.0;13750000.0;13950000.0;14140000.0;14300000.0;14460000.0;14610000.0;14760000.0;14920000.0;15080000.0;15250000.0;15420000.0;15600000.0;15780000.0;15970000.0;16170000.0;16340000.0;16470000.0;16530000.0;16510000.0;16430000.0;16290000.0;16120000.0;15930000.0;15710000.0;15480000.0;15270000.0;15080000.0;14960000.0;14900000.0;14900000.0;14960000.0;15050000.0;15170000.0;15310000.0;15480000.0;15660000.0;15840000.0;16030000.0;16210000.0;16380000.0;16550000.0;21210000.0;24880000.0
ken;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2574000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2574000.0;;;;;;;;;;3041000.0;;;;;;;;;;;;;;;;;;5406000.0;6077000.0;6240000.0;6412000.0;6593000.0;6782000.0;6980000.0;7186000.0;7401000.0;7626000.0;7860000.0;8105000.0;8361000.0;8629000.0;8908000.0;9200000.0;9505000.0;9822000.0;10150000.0;10500000.0;10870000.0;11250000.0;11660000.0;12080000.0;12530000.0;13000000.0;13490000.0;14000000.0;14530000.0;15080000.0;15660000.0;16270000.0;16900000.0;17560000.0;18240000.0;18940000.0;19660000.0;20390000.0;21130000.0;21890000.0;22670000.0;23450000.0;24240000.0;25040000.0;25850000.0;26640000.0;27430000.0;28190000.0;28940000.0;29700000.0;30460000.0;31250000.0;32080000.0;32930000.0;33810000.0;34700000.0;35610000.0;36540000.0;37490000.0;38460000.0;39460000.0;40510000.0;41610000.0;42750000.0;43920000.0;96890000.0;160000000.0
kgz;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530300.0;;;;;;;;;;;;;;;;;;;;530300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1740000.0;1763000.0;1792000.0;1825000.0;1862000.0;1902000.0;1947000.0;1995000.0;2048000.0;2107000.0;2172000.0;2245000.0;2324000.0;2406000.0;2490000.0;2573000.0;2655000.0;2736000.0;2814000.0;2891000.0;2964000.0;3035000.0;3104000.0;3170000.0;3235000.0;3299000.0;3363000.0;3427000.0;3491000.0;3558000.0;3627000.0;3700000.0;3776000.0;3854000.0;3933000.0;4013000.0;4096000.0;4179000.0;4260000.0;4333000.0;4395000.0;4442000.0;4476000.0;4507000.0;4543000.0;4592000.0;4659000.0;4739000.0;4824000.0;4899000.0;4955000.0;4988000.0;5003000.0;5008000.0;5018000.0;5042000.0;5084000.0;5139000.0;5204000.0;5271000.0;5334000.0;5393000.0;5448000.0;5503000.0;7768000.0;9258000.0
khm;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2090000.0;;;;;;;;;;;;;;;;;;;;2090000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2340000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3070000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4346000.0;4457000.0;4556000.0;4649000.0;4742000.0;4840000.0;4945000.0;5058000.0;5179000.0;5304000.0;5433000.0;5564000.0;5698000.0;5836000.0;5984000.0;6141000.0;6310000.0;6486000.0;6657000.0;6812000.0;6938000.0;7039000.0;7118000.0;7162000.0;7158000.0;7098000.0;6973000.0;6796000.0;6619000.0;6506000.0;6506000.0;6637000.0;6884000.0;7212000.0;7570000.0;7920000.0;8250000.0;8571000.0;8886000.0;9204000.0;9532000.0;9868000.0;10210000.0;10540000.0;10860000.0;11170000.0;11460000.0;11730000.0;11990000.0;12220000.0;12450000.0;12650000.0;12850000.0;13020000.0;13190000.0;13360000.0;13520000.0;13670000.0;13820000.0;13980000.0;14140000.0;14310000.0;14480000.0;14660000.0;18960000.0;16660000.0
kir;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17880.0;;;;;;;;;;;;;;;;;;;;17880.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26100.0;26630.0;27160.0;27710.0;28300.0;28940.0;29650.0;30420.0;31230.0;32090.0;32980.0;33880.0;34810.0;35780.0;36800.0;37900.0;39070.0;40310.0;41570.0;42780.0;43890.0;44880.0;45780.0;46630.0;47520.0;48490.0;49570.0;50750.0;52020.0;53350.0;54740.0;56180.0;57670.0;59220.0;60870.0;62620.0;64490.0;66460.0;68420.0;70240.0;71840.0;73160.0;74260.0;75230.0;76190.0;77250.0;78430.0;79710.0;81080.0;82520.0;84010.0;85550.0;87150.0;88780.0;90400.0;91990.0;93530.0;95040.0;96530.0;98030.0;99550.0;101100.0;102700.0;104300.0;155700.0;164400.0
kna;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17200.0;;;;;;;;;;;;;;;;;;;;17200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46050.0;46150.0;46510.0;47070.0;47760.0;48510.0;49270.0;49970.0;50560.0;50980.0;51200.0;51200.0;50960.0;50530.0;49930.0;49210.0;48350.0;47380.0;46400.0;45540.0;44890.0;44500.0;44340.0;44330.0;44340.0;44290.0;44150.0;43940.0;43680.0;43420.0;43170.0;42950.0;42750.0;42540.0;42300.0;42020.0;41670.0;41300.0;40960.0;40740.0;40730.0;40940.0;41350.0;41900.0;42510.0;43120.0;43710.0;44300.0;44890.0;45480.0;46080.0;46700.0;47310.0;47920.0;48540.0;49170.0;49810.0;50460.0;51100.0;51750.0;52400.0;53050.0;53700.0;54340.0;68240.0;63950.0
kor;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9395000.0;;;;;;;;;;;;;;;;;;;;9395000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9545000.0;;;;;;;;;;;;;;;;;;;;9753000.0;;;;;;;;;;;;;;;;;;;;9848000.0;;;;;;;;;;9896000.0;;;;;;;;;;10100000.0;10260000.0;10420000.0;10590000.0;10760000.0;10910000.0;11090000.0;11260000.0;11440000.0;11630000.0;11800000.0;12040000.0;12280000.0;12530000.0;12780000.0;13000000.0;13180000.0;13360000.0;13540000.0;13720000.0;13900000.0;14120000.0;14340000.0;14560000.0;14790000.0;15020000.0;15140000.0;15260000.0;15380000.0;15500000.0;15630000.0;15860000.0;16090000.0;16330000.0;16570000.0;16880000.0;18250000.0;18740000.0;18870000.0;19040000.0;19210000.0;19300000.0;19570000.0;19980000.0;20520000.0;21170000.0;21900000.0;22680000.0;23490000.0;24300000.0;25070000.0;25810000.0;26500000.0;27140000.0;27770000.0;28400000.0;29010000.0;29610000.0;30210000.0;30820000.0;31440000.0;32090000.0;32770000.0;33440000.0;34100000.0;34720000.0;35300000.0;35840000.0;36360000.0;36900000.0;37460000.0;38050000.0;38670000.0;39300000.0;39920000.0;40510000.0;41070000.0;41590000.0;42090000.0;42550000.0;42980000.0;43370000.0;43730000.0;44060000.0;44370000.0;44660000.0;44950000.0;45230000.0;45500000.0;45750000.0;45990000.0;46210000.0;46420000.0;46620000.0;46830000.0;47040000.0;47270000.0;47500000.0;47730000.0;47960000.0;48180000.0;48390000.0;48590000.0;48770000.0;47050000.0;37220000.0
kos;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;383800.0;;;;;;;;;;;;;;;;;;;;383800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1199000.0;1214000.0;1226000.0;1242000.0;1259000.0;1277000.0;1288000.0;1300000.0;1310000.0;1324000.0;1335000.0;1348000.0;1361000.0;1374000.0;1386000.0;1400000.0;1413000.0;1425000.0;1437000.0;1449000.0;1460000.0;1472000.0;1486000.0;1498000.0;1512000.0;1527000.0;1540000.0;1553000.0;1564000.0;1576000.0;1601000.0;1604000.0;1614000.0;1624000.0;1626000.0;1635000.0;1645000.0;1650000.0;1657000.0;1664000.0;1671000.0;2093000.0;2227000.0;2365000.0;2484000.0;2567000.0;2618000.0;2648000.0;2654000.0;2640000.0;2614000.0;2571000.0;2511000.0;2468000.0;2434000.0;2422000.0;2419000.0;2422000.0;2424000.0;;;;;;;
kwt;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81280.0;;;;;;;;;;;;;;;;;;;;81280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152300.0;164000.0;174300.0;182800.0;189900.0;196000.0;202300.0;210400.0;222000.0;239200.0;263700.0;296400.0;337000.0;383500.0;433300.0;484200.0;535700.0;588200.0;641700.0;696600.0;753100.0;811200.0;870400.0;930700.0;991900.0;1054000.0;1116000.0;1179000.0;1243000.0;1309000.0;1377000.0;1446000.0;1514000.0;1584000.0;1660000.0;1742000.0;1836000.0;1937000.0;2028000.0;2084000.0;2088000.0;2031000.0;1924000.0;1796000.0;1688000.0;1628000.0;1628000.0;1679000.0;1764000.0;1857000.0;1941000.0;2010000.0;2070000.0;2127000.0;2189000.0;2264000.0;2351000.0;2448000.0;2548000.0;2646000.0;2737000.0;2818000.0;2892000.0;2959000.0;5164000.0;6371000.0
lao;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470000.0;;;;;;;;;;;;;;;;;;;;470000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1387000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1683000.0;1724000.0;1766000.0;1809000.0;1852000.0;1897000.0;1941000.0;1987000.0;2034000.0;2081000.0;2130000.0;2180000.0;2230000.0;2283000.0;2336000.0;2391000.0;2447000.0;2504000.0;2563000.0;2625000.0;2691000.0;2763000.0;2839000.0;2915000.0;2984000.0;3042000.0;3087000.0;3121000.0;3151000.0;3187000.0;3235000.0;3297000.0;3372000.0;3458000.0;3551000.0;3648000.0;3749000.0;3854000.0;3963000.0;4076000.0;4192000.0;4312000.0;4435000.0;4557000.0;4678000.0;4795000.0;4908000.0;5017000.0;5121000.0;5221000.0;5317000.0;5409000.0;5497000.0;5582000.0;5667000.0;5753000.0;5842000.0;5931000.0;6022000.0;6112000.0;6201000.0;6288000.0;6374000.0;6459000.0;8384000.0;6956000.0
lbn;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332000.0;;;;;;;;;;;;;;;;;;;;332000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;649000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1443000.0;1467000.0;1500000.0;1539000.0;1584000.0;1632000.0;1683000.0;1737000.0;1792000.0;1849000.0;1908000.0;1967000.0;2028000.0;2088000.0;2147000.0;2204000.0;2257000.0;2307000.0;2355000.0;2407000.0;2464000.0;2528000.0;2598000.0;2665000.0;2723000.0;2765000.0;2789000.0;2796000.0;2794000.0;2791000.0;2795000.0;2807000.0;2828000.0;2852000.0;2872000.0;2885000.0;2888000.0;2885000.0;2885000.0;2903000.0;2948000.0;3026000.0;3131000.0;3250000.0;3365000.0;3463000.0;3539000.0;3597000.0;3644000.0;3690000.0;3742000.0;3803000.0;3869000.0;3935000.0;3998000.0;4052000.0;4097000.0;4135000.0;4167000.0;4197000.0;4228000.0;4259000.0;4292000.0;4324000.0;4678000.0;3612000.0
lbr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;313500.0;;;;;;;;;;;;;;;;;;;;313500.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;911100.0;925200.0;940900.0;958100.0;976800.0;996900.0;1018000.0;1041000.0;1065000.0;1090000.0;1116000.0;1143000.0;1171000.0;1200000.0;1230000.0;1262000.0;1294000.0;1329000.0;1364000.0;1401000.0;1440000.0;1480000.0;1522000.0;1565000.0;1610000.0;1658000.0;1707000.0;1756000.0;1807000.0;1862000.0;1923000.0;1989000.0;2059000.0;2126000.0;2179000.0;2212000.0;2221000.0;2213000.0;2190000.0;2159000.0;2127000.0;2091000.0;2054000.0;2031000.0;2040000.0;2095000.0;2204000.0;2361000.0;2541000.0;2711000.0;2847000.0;2939000.0;2996000.0;3037000.0;3093000.0;3183000.0;3314000.0;3477000.0;3658000.0;3836000.0;3994000.0;4129000.0;4245000.0;4349000.0;9660000.0;16530000.0
lby;total_population_with_projections;;;;;;;;;;;;;500000.0;;;;;500000.0;;;;;;;;;;;;;;;;;;531500.0;;;;;;;;;;;;;;;;;;;;538000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1029000.0;1035000.0;1048000.0;1068000.0;1094000.0;1126000.0;1164000.0;1206000.0;1251000.0;1299000.0;1349000.0;1400000.0;1451000.0;1505000.0;1562000.0;1623000.0;1689000.0;1759000.0;1834000.0;1912000.0;1994000.0;2080000.0;2170000.0;2264000.0;2363000.0;2466000.0;2572000.0;2682000.0;2798000.0;2924000.0;3063000.0;3216000.0;3381000.0;3549000.0;3708000.0;3850000.0;3971000.0;4074000.0;4164000.0;4249000.0;4334000.0;4422000.0;4510000.0;4599000.0;4687000.0;4775000.0;4863000.0;4951000.0;5041000.0;5134000.0;5231000.0;5331000.0;5434000.0;5541000.0;5653000.0;5770000.0;5894000.0;6023000.0;6150000.0;6263000.0;6355000.0;6423000.0;6469000.0;6506000.0;8773000.0;8073000.0
lca;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000.0;;;;;;;;;;27000.0;;;;;;;;;;32000.0;;;;;;;;;;39000.0;;;;;;;;;;42000.0;;;;;;;;;;50000.0;;;;;;;;;;49000.0;;;;;;;;;;52000.0;;;;;;;;;;;;;;;;;;;;;;;;;70000.0;;;;82780.0;83900.0;84830.0;85600.0;86270.0;86850.0;87400.0;87970.0;88590.0;89330.0;90210.0;91260.0;92480.0;93830.0;95260.0;96740.0;98260.0;99830.0;101400.0;102800.0;104100.0;105200.0;106100.0;106900.0;107900.0;109000.0;110500.0;112200.0;114100.0;115900.0;117700.0;119300.0;120900.0;122500.0;124200.0;126100.0;128300.0;130800.0;133300.0;135800.0;138000.0;140100.0;141900.0;143600.0;145300.0;147100.0;149000.0;151100.0;153200.0;155200.0;157100.0;158900.0;160500.0;162100.0;163600.0;165300.0;167000.0;168800.0;170600.0;172500.0;174300.0;176000.0;177800.0;179500.0;205200.0;168600.0
lie;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5802.0;;;;;;;;;;;;;;;;;;;;5802.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13760.0;13940.0;14130.0;14340.0;14570.0;14830.0;15130.0;15450.0;15800.0;16180.0;16560.0;16960.0;17360.0;17780.0;18240.0;18720.0;19240.0;19780.0;20340.0;20870.0;21360.0;21800.0;22200.0;22560.0;22920.0;23290.0;23660.0;24050.0;24440.0;24820.0;25210.0;25600.0;25990.0;26380.0;26760.0;27140.0;27510.0;27880.0;28240.0;28610.0;28990.0;29370.0;29760.0;30150.0;30550.0;30940.0;31330.0;31710.0;32090.0;32470.0;32850.0;33240.0;33630.0;34010.0;34360.0;34700.0;35000.0;35270.0;35520.0;35770.0;36030.0;36300.0;36580.0;36870.0;44940.0;50360.0
lka;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1213000.0;;;;;;;;;;;;;;;;;;;;1213000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2217000.0;;;;;;;;;;;;;;;;;;;;2786000.0;2820000.0;2842000.0;2863000.0;2885000.0;2908000.0;2930000.0;2952000.0;2975000.0;2998000.0;3021000.0;3044000.0;3073000.0;3107000.0;3144000.0;3170000.0;3194000.0;3221000.0;3261000.0;3311000.0;3343000.0;3404000.0;3470000.0;3524000.0;3584000.0;3626000.0;3693000.0;3752000.0;3820000.0;3874000.0;3912000.0;4031000.0;4071000.0;4156000.0;4233000.0;4383000.0;4458000.0;4467000.0;4520000.0;4585000.0;4668000.0;4757000.0;4784000.0;4811000.0;4838000.0;4905000.0;4971000.0;5040000.0;5109000.0;5179000.0;5250000.0;5304000.0;5367000.0;5426000.0;5452000.0;5505000.0;5545000.0;5591000.0;5730000.0;5669000.0;5707000.0;5748000.0;5788000.0;5825000.0;5872000.0;5897000.0;5943000.0;5989000.0;6045000.0;6095000.0;6134000.0;6169000.0;6191000.0;6296000.0;6442000.0;6650000.0;6854000.0;7037000.0;7244000.0;7455000.0;8241000.0;8362000.0;8496000.0;8643000.0;8804000.0;8979000.0;9167000.0;9368000.0;9578000.0;9796000.0;10020000.0;10250000.0;10480000.0;10720000.0;10960000.0;11220000.0;11480000.0;11750000.0;12020000.0;12290000.0;12550000.0;12810000.0;13060000.0;13310000.0;13560000.0;13810000.0;14070000.0;14330000.0;14580000.0;14840000.0;15080000.0;15320000.0;15540000.0;15770000.0;15990000.0;16210000.0;16440000.0;16670000.0;16900000.0;17120000.0;17340000.0;17540000.0;17740000.0;17930000.0;18090000.0;18230000.0;18340000.0;18430000.0;18510000.0;18610000.0;18750000.0;18920000.0;19130000.0;19370000.0;19610000.0;19840000.0;20060000.0;20270000.0;20470000.0;20670000.0;20860000.0;21050000.0;21220000.0;21390000.0;23190000.0;19890000.0
lso;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;276400.0;;;;;;;;;;;;;;;;;;;;276400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733900.0;744300.0;754900.0;765600.0;776600.0;787800.0;799400.0;811500.0;824200.0;837500.0;851600.0;866500.0;882200.0;898600.0;915800.0;933700.0;952200.0;971600.0;991600.0;1012000.0;1033000.0;1054000.0;1076000.0;1099000.0;1123000.0;1150000.0;1179000.0;1209000.0;1242000.0;1275000.0;1310000.0;1345000.0;1382000.0;1418000.0;1453000.0;1487000.0;1519000.0;1550000.0;1580000.0;1609000.0;1639000.0;1669000.0;1699000.0;1730000.0;1762000.0;1795000.0;1829000.0;1865000.0;1901000.0;1934000.0;1964000.0;1989000.0;2010000.0;2029000.0;2047000.0;2066000.0;2086000.0;2106000.0;2127000.0;2149000.0;2171000.0;2194000.0;2217000.0;2240000.0;2788000.0;2874000.0
