geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
phl;mean_years_in_school_women_45_to_54_years;3.69;3.8;3.91;4.02;4.13;4.24;4.36;4.48;4.6;4.72;4.85;4.98;5.11;5.24;5.37;5.5;5.64;5.78;5.91;6.05;6.19;6.33;6.48;6.62;6.76;6.9;7.05;7.19;7.33;7.48;7.62;7.77;7.92;8.07;8.22;8.37;8.52;8.67;8.83;8.98;9.14;9.29;9.45;9.61;9.77;9.93
png;mean_years_in_school_women_45_to_54_years;0.61;0.63;0.65;0.68;0.7;0.72;0.74;0.77;0.79;0.82;0.85;0.88;0.9;0.93;0.96;1.0;1.03;1.06;1.1;1.13;1.17;1.21;1.24;1.28;1.33;1.37;1.41;1.46;1.5;1.55;1.6;1.65;1.7;1.75;1.81;1.86;1.92;1.98;2.04;2.1;2.17;2.24;2.3;2.37;2.44;2.52
pol;mean_years_in_school_women_45_to_54_years;6.53;6.67;6.82;6.98;7.13;7.28;7.44;7.59;7.75;7.9;8.06;8.22;8.37;8.53;8.69;8.84;9.0;9.16;9.31;9.47;9.62;9.78;9.93;10.08;10.24;10.39;10.54;10.7;10.85;11.01;11.16;11.32;11.48;11.63;11.79;11.94;12.1;12.25;12.4;12.56;12.71;12.86;13.01;13.16;13.31;13.45
prk;mean_years_in_school_women_45_to_54_years;2.66;2.74;2.82;2.9;2.99;3.08;3.17;3.26;3.36;3.45;3.55;3.65;3.76;3.86;3.97;4.08;4.19;4.31;4.42;4.54;4.66;4.79;4.91;5.04;5.17;5.31;5.44;5.58;5.71;5.85;5.99;6.14;6.28;6.43;6.58;6.73;6.88;7.04;7.19;7.35;7.51;7.67;7.83;7.99;8.15;8.32
prt;mean_years_in_school_women_45_to_54_years;2.35;2.43;2.5;2.58;2.66;2.74;2.83;2.91;3.0;3.1;3.19;3.29;3.39;3.49;3.6;3.71;3.82;3.93;4.05;4.17;4.3;4.43;4.56;4.7;4.84;4.99;5.14;5.29;5.44;5.6;5.76;5.91;6.07;6.23;6.4;6.56;6.73;6.89;7.06;7.23;7.4;7.57;7.74;7.91;8.08;8.25
pry;mean_years_in_school_women_45_to_54_years;2.52;2.59;2.67;2.75;2.83;2.91;3.0;3.08;3.17;3.26;3.35;3.45;3.54;3.64;3.74;3.84;3.94;4.05;4.16;4.26;4.37;4.49;4.6;4.71;4.83;4.95;5.07;5.19;5.31;5.44;5.57;5.7;5.83;5.96;6.1;6.24;6.38;6.52;6.67;6.82;6.97;7.12;7.27;7.42;7.58;7.74
pse;mean_years_in_school_women_45_to_54_years;2.2;2.27;2.35;2.42;2.5;2.58;2.67;2.75;2.84;2.93;3.02;3.12;3.22;3.32;3.42;3.53;3.64;3.75;3.87;3.98;4.11;4.23;4.36;4.49;4.62;4.76;4.9;5.04;5.19;5.33;5.48;5.63;5.78;5.93;6.08;6.23;6.39;6.54;6.7;6.85;7.01;7.16;7.32;7.48;7.64;7.8
qat;mean_years_in_school_women_45_to_54_years;2.77;2.85;2.94;3.03;3.13;3.22;3.32;3.42;3.53;3.63;3.74;3.86;3.97;4.09;4.21;4.33;4.46;4.59;4.72;4.85;4.99;5.13;5.27;5.42;5.57;5.72;5.87;6.03;6.18;6.34;6.5;6.66;6.82;6.98;7.15;7.31;7.47;7.64;7.8;7.97;8.13;8.3;8.46;8.63;8.79;8.96
rou;mean_years_in_school_women_45_to_54_years;5.46;5.6;5.74;5.87;6.01;6.15;6.29;6.43;6.57;6.72;6.86;7.0;7.14;7.28;7.43;7.57;7.71;7.85;7.99;8.13;8.27;8.4;8.54;8.67;8.79;8.92;9.06;9.21;9.35;9.5;9.66;9.81;9.96;10.12;10.28;10.44;10.59;10.75;10.91;11.07;11.23;11.39;11.55;11.71;11.87;12.03
rus;mean_years_in_school_women_45_to_54_years;6.68;6.83;6.99;7.15;7.31;7.47;7.63;7.79;7.96;8.13;8.29;8.46;8.63;8.8;8.98;9.15;9.32;9.49;9.67;9.84;10.02;10.19;10.37;10.54;10.71;10.88;11.06;11.23;11.4;11.56;11.73;11.9;12.06;12.22;12.38;12.54;12.7;12.86;13.01;13.17;13.32;13.47;13.61;13.76;13.9;14.05
rwa;mean_years_in_school_women_45_to_54_years;0.38;0.39;0.41;0.42;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.59;0.61;0.64;0.67;0.7;0.73;0.76;0.79;0.83;0.87;0.91;0.95;1.0;1.04;1.09;1.14;1.19;1.25;1.3;1.35;1.41;1.46;1.52;1.58;1.63;1.69;1.76;1.82;1.88;1.95;2.01;2.08;2.15;2.22;2.29
sau;mean_years_in_school_women_45_to_54_years;0.57;0.59;0.61;0.64;0.66;0.69;0.71;0.74;0.77;0.8;0.83;0.86;0.89;0.93;0.97;1.01;1.05;1.09;1.13;1.18;1.23;1.28;1.33;1.39;1.45;1.51;1.58;1.65;1.71;1.78;1.85;1.93;2.0;2.07;2.15;2.22;2.3;2.38;2.46;2.54;2.63;2.71;2.8;2.89;2.98;3.07
sdn;mean_years_in_school_women_45_to_54_years;0.34;0.35;0.36;0.38;0.39;0.41;0.42;0.44;0.46;0.47;0.49;0.51;0.53;0.56;0.58;0.6;0.63;0.66;0.68;0.71;0.74;0.78;0.81;0.85;0.88;0.92;0.96;1.0;1.04;1.08;1.12;1.16;1.21;1.25;1.3;1.35;1.39;1.44;1.49;1.55;1.6;1.65;1.71;1.77;1.82;1.89
sen;mean_years_in_school_women_45_to_54_years;0.3;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.48;0.5;0.52;0.53;0.55;0.58;0.6;0.62;0.64;0.67;0.7;0.72;0.75;0.78;0.81;0.84;0.87;0.91;0.94;0.97;1.01;1.04;1.08;1.12;1.16;1.2;1.24;1.28;1.32;1.36;1.41;1.45;1.5
sgp;mean_years_in_school_women_45_to_54_years;2.19;2.26;2.34;2.42;2.5;2.59;2.68;2.77;2.86;2.96;3.07;3.17;3.29;3.4;3.53;3.65;3.79;3.92;4.07;4.22;4.39;4.56;4.74;4.93;5.13;5.35;5.57;5.79;6.01;6.23;6.44;6.65;6.86;7.07;7.28;7.48;7.69;7.89;8.09;8.29;8.49;8.69;8.88;9.08;9.27;9.47
slb;mean_years_in_school_women_45_to_54_years;0.93;0.97;1.0;1.04;1.08;1.12;1.16;1.21;1.26;1.31;1.36;1.41;1.47;1.53;1.59;1.66;1.73;1.81;1.89;1.98;2.07;2.17;2.27;2.39;2.51;2.65;2.77;2.89;3.01;3.14;3.26;3.38;3.51;3.64;3.76;3.89;4.02;4.15;4.29;4.42;4.56;4.7;4.84;4.98;5.12;5.26
sle;mean_years_in_school_women_45_to_54_years;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.39;0.41;0.42;0.43;0.45;0.46;0.48;0.49;0.51;0.53;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.73;0.76;0.78;0.81;0.84;0.87;0.9;0.93;0.96;0.99;1.03;1.06;1.1;1.13;1.17;1.21;1.25;1.29;1.33;1.38
slv;mean_years_in_school_women_45_to_54_years;2.13;2.19;2.26;2.33;2.41;2.48;2.56;2.63;2.71;2.8;2.88;2.96;3.05;3.14;3.23;3.33;3.42;3.52;3.61;3.71;3.81;3.92;4.02;4.12;4.23;4.33;4.43;4.53;4.64;4.75;4.86;4.97;5.09;5.21;5.33;5.45;5.58;5.7;5.83;5.97;6.1;6.24;6.38;6.52;6.66;6.81
som;mean_years_in_school_women_45_to_54_years;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.38;0.4;0.41;0.42;0.44;0.45;0.47;0.48;0.5;0.52;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.72;0.74;0.77;0.79;0.82;0.84;0.87;0.9;0.93
srb;mean_years_in_school_women_45_to_54_years;4.62;4.74;4.86;4.98;5.11;5.24;5.37;5.51;5.64;5.78;5.92;6.06;6.21;6.35;6.5;6.65;6.8;6.95;7.11;7.26;7.42;7.58;7.74;7.91;8.07;8.24;8.41;8.59;8.76;8.93;9.11;9.28;9.46;9.64;9.81;9.99;10.17;10.34;10.52;10.69;10.87;11.04;11.21;11.38;11.55;11.72
ssd;mean_years_in_school_women_45_to_54_years;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.49;0.51
stp;mean_years_in_school_women_45_to_54_years;0.56;0.58;0.6;0.62;0.64;0.66;0.69;0.71;0.73;0.76;0.79;0.81;0.84;0.87;0.9;0.94;0.97;1.0;1.04;1.08;1.12;1.16;1.2;1.24;1.28;1.33;1.38;1.43;1.48;1.53;1.58;1.64;1.69;1.75;1.81;1.86;1.93;1.99;2.05;2.11;2.18;2.25;2.32;2.39;2.46;2.54
sur;mean_years_in_school_women_45_to_54_years;2.74;2.82;2.91;2.99;3.08;3.17;3.26;3.36;3.45;3.55;3.65;3.76;3.86;3.97;4.08;4.19;4.31;4.42;4.54;4.67;4.79;4.92;5.05;5.18;5.32;5.46;5.6;5.75;5.9;6.05;6.21;6.36;6.52;6.67;6.83;6.99;7.15;7.31;7.48;7.64;7.81;7.97;8.14;8.31;8.48;8.64
svk;mean_years_in_school_women_45_to_54_years;5.61;5.75;5.89;6.03;6.17;6.32;6.47;6.62;6.77;6.92;7.08;7.23;7.39;7.55;7.71;7.88;8.04;8.2;8.37;8.54;8.7;8.87;9.04;9.21;9.38;9.55;9.71;9.88;10.04;10.2;10.37;10.53;10.69;10.86;11.02;11.18;11.34;11.5;11.65;11.81;11.97;12.12;12.28;12.43;12.58;12.74
svn;mean_years_in_school_women_45_to_54_years;5.26;5.39;5.53;5.67;5.81;5.95;6.1;6.24;6.39;6.54;6.7;6.85;7.01;7.17;7.33;7.49;7.65;7.82;7.98;8.15;8.32;8.49;8.66;8.83;9.01;9.18;9.35;9.52;9.7;9.87;10.04;10.21;10.38;10.55;10.72;10.88;11.05;11.22;11.38;11.55;11.71;11.87;12.03;12.19;12.35;12.51
swe;mean_years_in_school_women_45_to_54_years;6.86;7.02;7.18;7.34;7.5;7.66;7.82;7.99;8.15;8.32;8.49;8.66;8.83;9.0;9.17;9.34;9.52;9.69;9.86;10.03;10.2;10.38;10.55;10.72;10.89;11.05;11.22;11.38;11.55;11.71;11.87;12.03;12.19;12.35;12.5;12.66;12.81;12.96;13.11;13.26;13.4;13.55;13.69;13.83;13.97;14.11
swz;mean_years_in_school_women_45_to_54_years;1.74;1.8;1.86;1.93;2.0;2.07;2.14;2.22;2.3;2.38;2.46;2.55;2.64;2.73;2.83;2.93;3.03;3.14;3.25;3.36;3.48;3.6;3.72;3.85;3.98;4.11;4.23;4.35;4.47;4.59;4.72;4.85;4.98;5.11;5.24;5.37;5.51;5.65;5.79;5.93;6.08;6.22;6.37;6.52;6.67;6.82
syc;mean_years_in_school_women_45_to_54_years;3.09;3.19;3.28;3.38;3.48;3.59;3.7;3.81;3.92;4.04;4.16;4.28;4.4;4.53;4.66;4.79;4.93;5.06;5.2;5.35;5.49;5.64;5.79;5.94;6.09;6.25;6.4;6.56;6.71;6.87;7.03;7.19;7.35;7.51;7.67;7.83;7.99;8.15;8.31;8.48;8.64;8.8;8.96;9.12;9.28;9.44
syr;mean_years_in_school_women_45_to_54_years;0.63;0.65;0.68;0.71;0.74;0.78;0.81;0.85;0.89;0.93;0.98;1.03;1.08;1.13;1.19;1.25;1.31;1.38;1.45;1.53;1.62;1.71;1.81;1.91;2.02;2.14;2.23;2.32;2.42;2.51;2.61;2.71;2.81;2.91;3.01;3.11;3.21;3.32;3.42;3.53;3.64;3.75;3.86;3.97;4.09;4.21
tcd;mean_years_in_school_women_45_to_54_years;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.33;0.34;0.35;0.37;0.38;0.39;0.41;0.42;0.44;0.46;0.47;0.49;0.51;0.53;0.55;0.56
tgo;mean_years_in_school_women_45_to_54_years;0.42;0.44;0.45;0.47;0.48;0.5;0.52;0.54;0.56;0.58;0.6;0.62;0.64;0.67;0.69;0.72;0.74;0.77;0.8;0.83;0.86;0.89;0.92;0.96;0.99;1.03;1.07;1.11;1.15;1.2;1.24;1.29;1.34;1.39;1.44;1.49;1.54;1.59;1.65;1.7;1.76;1.82;1.88;1.94;2.0;2.06
tha;mean_years_in_school_women_45_to_54_years;2.32;2.39;2.46;2.54;2.62;2.7;2.78;2.87;2.96;3.05;3.14;3.23;3.33;3.43;3.53;3.63;3.74;3.85;3.96;4.07;4.19;4.3;4.42;4.54;4.67;4.8;4.92;5.06;5.19;5.33;5.46;5.6;5.74;5.89;6.03;6.18;6.32;6.47;6.62;6.77;6.93;7.08;7.24;7.39;7.55;7.71
tjk;mean_years_in_school_women_45_to_54_years;4.28;4.39;4.51;4.63;4.75;4.87;5.0;5.13;5.25;5.39;5.52;5.66;5.79;5.93;6.07;6.22;6.36;6.51;6.66;6.81;6.96;7.12;7.27;7.43;7.58;7.74;7.9;8.05;8.21;8.37;8.53;8.69;8.86;9.02;9.18;9.34;9.51;9.67;9.84;10.0;10.17;10.33;10.5;10.66;10.83;10.99
tkm;mean_years_in_school_women_45_to_54_years;4.76;4.88;5.01;5.14;5.27;5.4;5.53;5.67;5.81;5.95;6.09;6.24;6.38;6.53;6.68;6.83;6.98;7.14;7.29;7.45;7.61;7.77;7.93;8.09;8.26;8.42;8.59;8.75;8.92;9.09;9.25;9.42;9.59;9.76;9.93;10.1;10.26;10.43;10.6;10.77;10.94;11.1;11.27;11.44;11.6;11.77
tls;mean_years_in_school_women_45_to_54_years;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.57;0.58;0.61;0.63;0.65;0.67;0.7;0.72;0.75;0.78;0.81;0.84;0.87;0.9;0.93;0.97;1.0;1.04;1.07;1.11;1.15;1.19;1.23;1.27;1.32;1.36;1.41;1.45
ton;mean_years_in_school_women_45_to_54_years;4.15;4.26;4.37;4.49;4.6;4.72;4.84;4.97;5.09;5.22;5.34;5.47;5.6;5.74;5.87;6.0;6.14;6.28;6.41;6.55;6.69;6.83;6.97;7.11;7.25;7.39;7.52;7.66;7.79;7.93;8.07;8.22;8.36;8.51;8.66;8.81;8.96;9.11;9.26;9.42;9.58;9.73;9.89;10.05;10.21;10.37
tto;mean_years_in_school_women_45_to_54_years;4.29;4.4;4.51;4.63;4.75;4.87;4.99;5.11;5.24;5.36;5.49;5.62;5.75;5.88;6.01;6.15;6.28;6.42;6.56;6.7;6.84;6.98;7.12;7.26;7.41;7.55;7.7;7.86;8.02;8.17;8.33;8.49;8.66;8.82;8.98;9.15;9.31;9.48;9.64;9.81;9.97;10.14;10.31;10.47;10.64;10.8
tun;mean_years_in_school_women_45_to_54_years;0.63;0.66;0.69;0.72;0.76;0.8;0.84;0.88;0.92;0.97;1.02;1.08;1.14;1.2;1.27;1.34;1.42;1.5;1.59;1.68;1.78;1.89;2.0;2.12;2.25;2.38;2.49;2.6;2.7;2.81;2.92;3.03;3.14;3.25;3.36;3.48;3.59;3.71;3.83;3.94;4.06;4.19;4.31;4.43;4.56;4.68
tur;mean_years_in_school_women_45_to_54_years;1.82;1.87;1.92;1.96;2.01;2.07;2.12;2.17;2.22;2.28;2.33;2.39;2.45;2.51;2.57;2.63;2.69;2.76;2.83;2.9;2.97;3.05;3.12;3.2;3.29;3.38;3.48;3.59;3.7;3.81;3.93;4.05;4.16;4.29;4.41;4.53;4.66;4.79;4.92;5.05;5.19;5.32;5.46;5.59;5.73;5.87
twn;mean_years_in_school_women_45_to_54_years;2.98;3.08;3.19;3.3;3.41;3.53;3.65;3.77;3.9;4.03;4.17;4.31;4.45;4.6;4.75;4.91;5.07;5.24;5.41;5.58;5.76;5.94;6.12;6.3;6.49;6.68;6.86;7.05;7.24;7.42;7.61;7.79;7.98;8.16;8.35;8.53;8.71;8.89;9.06;9.24;9.41;9.59;9.76;9.93;10.09;10.26
tza;mean_years_in_school_women_45_to_54_years;0.68;0.71;0.73;0.76;0.78;0.81;0.84;0.87;0.9;0.94;0.97;1.01;1.04;1.08;1.12;1.16;1.21;1.25;1.3;1.35;1.4;1.45;1.5;1.56;1.62;1.68;1.75;1.82;1.89;1.96;2.04;2.11;2.19;2.27;2.35;2.43;2.52;2.6;2.69;2.78;2.87;2.95;3.05;3.14;3.23;3.32
uga;mean_years_in_school_women_45_to_54_years;0.77;0.8;0.83;0.86;0.89;0.92;0.95;0.98;1.02;1.05;1.09;1.13;1.17;1.21;1.25;1.29;1.34;1.39;1.44;1.49;1.54;1.59;1.65;1.71;1.77;1.83;1.9;1.97;2.04;2.11;2.18;2.26;2.34;2.41;2.49;2.58;2.66;2.74;2.83;2.92;3.01;3.1;3.19;3.28;3.38;3.48
ukr;mean_years_in_school_women_45_to_54_years;5.29;5.46;5.63;5.81;5.99;6.17;6.36;6.56;6.76;6.96;7.17;7.38;7.6;7.82;8.04;8.27;8.5;8.73;8.96;9.2;9.43;9.67;9.9;10.13;10.36;10.58;10.78;10.99;11.19;11.38;11.58;11.77;11.95;12.14;12.32;12.5;12.68;12.86;13.03;13.2;13.37;13.53;13.69;13.85;14.01;14.16
ury;mean_years_in_school_women_45_to_54_years;4.66;4.78;4.9;5.02;5.14;5.26;5.38;5.51;5.64;5.76;5.89;6.02;6.15;6.27;6.4;6.53;6.66;6.79;6.92;7.05;7.17;7.3;7.43;7.55;7.67;7.8;7.92;8.05;8.19;8.32;8.46;8.6;8.74;8.89;9.04;9.18;9.33;9.48;9.64;9.79;9.94;10.1;10.26;10.41;10.57;10.73
usa;mean_years_in_school_women_45_to_54_years;10.64;10.77;10.89;11.01;11.13;11.25;11.36;11.47;11.57;11.68;11.78;11.88;11.98;12.08;12.18;12.27;12.37;12.46;12.54;12.63;12.71;12.79;12.87;12.94;13.01;13.08;13.16;13.24;13.32;13.41;13.49;13.58;13.67;13.76;13.85;13.95;14.05;14.16;14.27;14.38;14.49;14.61;14.72;14.84;14.96;15.08
uzb;mean_years_in_school_women_45_to_54_years;5.34;5.47;5.61;5.75;5.89;6.04;6.18;6.33;6.48;6.63;6.78;6.94;7.1;7.26;7.42;7.58;7.74;7.9;8.07;8.24;8.4;8.57;8.74;8.91;9.08;9.25;9.42;9.58;9.75;9.92;10.08;10.25;10.41;10.58;10.74;10.9;11.07;11.23;11.39;11.55;11.71;11.87;12.03;12.19;12.34;12.5
vct;mean_years_in_school_women_45_to_54_years;2.56;2.63;2.71;2.79;2.87;2.95;3.04;3.13;3.22;3.31;3.4;3.5;3.6;3.7;3.8;3.9;4.01;4.12;4.23;4.34;4.46;4.57;4.69;4.82;4.94;5.07;5.2;5.33;5.46;5.59;5.73;5.87;6.01;6.15;6.3;6.45;6.59;6.74;6.9;7.05;7.2;7.36;7.52;7.68;7.84;8.0
ven;mean_years_in_school_women_45_to_54_years;2.83;2.92;3.01;3.1;3.19;3.29;3.39;3.49;3.6;3.71;3.82;3.93;4.05;4.17;4.29;4.41;4.54;4.67;4.81;4.95;5.09;5.23;5.38;5.54;5.69;5.85;6.0;6.16;6.31;6.47;6.62;6.78;6.94;7.1;7.26;7.42;7.58;7.74;7.91;8.07;8.24;8.4;8.57;8.74;8.9;9.07
vnm;mean_years_in_school_women_45_to_54_years;2.51;2.59;2.67;2.75;2.83;2.92;3.01;3.1;3.19;3.28;3.38;3.48;3.59;3.69;3.8;3.91;4.02;4.14;4.26;4.38;4.5;4.63;4.76;4.89;5.02;5.16;5.3;5.44;5.58;5.72;5.87;6.02;6.17;6.31;6.47;6.62;6.77;6.92;7.08;7.23;7.39;7.55;7.7;7.86;8.02;8.18
vut;mean_years_in_school_women_45_to_54_years;2.09;2.16;2.22;2.29;2.36;2.43;2.5;2.58;2.65;2.73;2.81;2.9;2.98;3.07;3.16;3.25;3.34;3.44;3.53;3.63;3.74;3.84;3.95;4.05;4.17;4.28;4.4;4.52;4.64;4.76;4.89;5.01;5.14;5.28;5.41;5.55;5.68;5.82;5.97;6.11;6.26;6.4;6.55;6.7;6.86;7.01
wsm;mean_years_in_school_women_45_to_54_years;4.2;4.32;4.44;4.56;4.69;4.81;4.94;5.08;5.21;5.35;5.49;5.63;5.77;5.92;6.07;6.22;6.38;6.54;6.7;6.87;7.04;7.21;7.39;7.57;7.76;7.95;8.12;8.28;8.45;8.61;8.78;8.95;9.12;9.28;9.45;9.62;9.79;9.96;10.13;10.3;10.47;10.64;10.8;10.97;11.14;11.3
yem;mean_years_in_school_women_45_to_54_years;0.05;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.15;0.16;0.16;0.17;0.18;0.19;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.3;0.31;0.32;0.34;0.35;0.37;0.38;0.4;0.41
zaf;mean_years_in_school_women_45_to_54_years;4.03;4.11;4.2;4.29;4.38;4.46;4.55;4.63;4.72;4.8;4.88;4.96;5.04;5.12;5.2;5.28;5.35;5.43;5.5;5.57;5.65;5.72;5.79;5.86;5.92;5.99;6.1;6.22;6.33;6.45;6.57;6.7;6.83;6.96;7.1;7.23;7.37;7.52;7.66;7.81;7.96;8.11;8.26;8.41;8.57;8.73
zmb;mean_years_in_school_women_45_to_54_years;0.98;1.02;1.06;1.11;1.15;1.2;1.25;1.3;1.36;1.41;1.47;1.54;1.6;1.67;1.75;1.82;1.91;1.99;2.08;2.17;2.27;2.37;2.48;2.59;2.71;2.83;2.95;3.07;3.19;3.32;3.44;3.57;3.69;3.82;3.95;4.08;4.21;4.34;4.47;4.6;4.72;4.85;4.98;5.11;5.23;5.36
zwe;mean_years_in_school_women_45_to_54_years;1.83;1.89;1.95;2.01;2.07;2.13;2.2;2.27;2.34;2.41;2.48;2.55;2.63;2.71;2.79;2.87;2.96;3.04;3.13;3.22;3.32;3.41;3.51;3.61;3.71;3.82;3.92;4.03;4.14;4.26;4.37;4.49;4.61;4.73;4.86;4.98;5.11;5.24;5.38;5.51;5.65;5.79;5.93;6.07;6.22;6.37
