concept,color,concept_type,description,description_long,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
high_technology_exports_percent_of_manufactured_exports,,measure,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",,,,,High-technology exports (% of manufactured exports),High-technology exports,High-technology exports,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS,debt_trade
hiv_deaths_in_children_1_59_months_per_1000_births,,measure,"HIV deaths in children 1-59 months (per 1,000 births)",,,,,"1-59 個月兒童愛滋死亡（‰, 每 1,000 出生人數）","愛滋死亡（‰, 每 1,000 出生人數）",1-59 個月兒童愛滋死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
hiv_deaths_in_children_1_59_months_total_deaths,,measure,HIV deaths in children 1-59 months (total deaths),,,,,1-59 個月兒童愛滋死亡（人數）,愛滋死亡（人數）（ 1990 ~,1-59 個月兒童愛滋死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
hourly_labour_cost_constant_2011_usd,,measure,Average hourly labour cost per employee -- Harmonized series (constant 2011 PPP $),,,,,Average hourly labour cost per employee (constant 2011 PPP $),Hourly compensation,Hourly compensation,"[""linear"", ""log""]",,,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,economic_situation
hydro_power_generation_per_person,,measure,"The amount of hydro power generated per person during the given year, counted in tonnes of oil equivalent (toe).",,,,,"Hydro electricity production, per person",Hydro electricity production /person,Hydro electricity production,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/EG.ELC.HYRO.KH,hydro
hydro_power_generation_total,,measure,"The amount of hydro power generated during the given year, counted in tonnes of oil equivalent (toe).",,,,,"Hydro electricity production, total","Hydro electricity production, total",Hydro electricity production,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/EG.ELC.HYRO.KH,hydro
ifpri_underweight_children,,measure,Percent of children under five who are more than two standard deviations below average weight for age.,,,,,"過輕兒童比例, 數據來源：IFPRI",過輕兒童比例,過輕兒童比例,"[""linear"", ""log""]",,,http://data.worldbank.org,advanced
imports_percent_of_gdp,,measure,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,,,,Imports (% of GDP),Imports (% of GDP),Imports (% of GDP),"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NE.IMP.GNFS.ZS,debt_trade
imports_unit_value_index_2000100,,measure,"Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's import value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the import value indexes are derived from import volume indexes (line 73) and corresponding unit value indexes of imports (line 75) in the IMF's International Financial Statistics.",,,,,"Imports unit value (index, 2000=100)",Imports unit value,Imports unit value,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD,advanced_debt_trade
income_groups,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,1-59 個月兒童愛滋死亡（人數）,愛滋死亡（人數）,1-59 個月兒童愛滋死亡,,,,,categorizations
income_mountains,,string,,,,,,1-59 個月兒童愛滋死亡（人數）,愛滋死亡（人數）,1-59 個月兒童愛滋死亡,,,,,_none
income_mountains,,string,,,,,,1-59 個月兒童愛滋死亡（人數）,愛滋死亡（人數）,1-59 個月兒童愛滋死亡,,,,,_none
income_mountains,,string,,,,,,1-59 個月兒童愛滋死亡（人數）,愛滋死亡（人數）,1-59 個月兒童愛滋死亡,,,,,_none
income_mountains,,string,,,,,,1-59 個月兒童愛滋死亡（人數）,愛滋死亡（人數）,1-59 個月兒童愛滋死亡,,,,,_none
income_per_person_gdppercapita_ppp_inflation_adjusted,,measure,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP).",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp,"人均所得（GDP/人, 購買力平價$, 通膨調整）",人均所得（ 1800 ~,人均所得,"[""log"", ""linear""]","Gapminder based on World Bank, A. Maddison, M. Lindgren, IMF & more.","This data is compiled mainly from these sources:
a. World Bank: For the period 1990 to 2016, data is identical to The World Bank's indicator: GDP per capita constant PPP 2011, (except for a few countries that were estimated by Gapminder, including Syria and Cuba). See: gapm.io/xwb171
b. Maddison: Data before 1990, is based on Gapminder's historic estimates by Mattias Lindgren, which mainly uses Maddison data. See: gapm.io/histdata.
c. IMF: Data after 2016 uses IMF's forecasts for GDP per capita WEO 2017, october revision: gapm.io/ximfw
d. The IMF forecast reaches only to 2022. Beyond that point we have extended the series to 2040, with the hypothetical assumption, that all countries converge to a modest economic growth rate of 2.2%. The forecasts we only use to project the",gapm.io/dgdppc,"_root, incomes_growth"
income_per_person_gdppercapita_ppp_inflation_adjusted,,measure,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP).",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp,"人均所得（GDP/人, 購買力平價$, 通膨調整）",人均所得,人均所得,"[""log"", ""linear""]","Gapminder based on World Bank, A. Maddison, M. Lindgren, IMF & more.","This data is compiled mainly from these sources:
a. World Bank: For the period 1990 to 2016, data is identical to The World Bank's indicator: GDP per capita constant PPP 2011, (except for a few countries that were estimated by Gapminder, including Syria and Cuba). See: gapm.io/xwb171
b. Maddison: Data before 1990, is based on Gapminder's historic estimates by Mattias Lindgren, which mainly uses Maddison data. See: gapm.io/histdata.
c. IMF: Data after 2016 uses IMF's forecasts for GDP per capita WEO 2017, october revision: gapm.io/ximfw
d. The IMF forecast reaches only to 2022. Beyond that point we have extended the series to 2040, with the hypothetical assumption, that all countries converge to a modest economic growth rate of 2.2%. The forecasts we only use to project the",gapm.io/dgdppc,"_root, incomes_growth"
income_per_person_gdppercapita_ppp_inflation_adjusted,,measure,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP).",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp,"人均所得（GDP/人, 購買力平價$, 通膨調整）",人均所得（ 1800 ~,人均所得,"[""log"", ""linear""]","Gapminder based on World Bank, A. Maddison, M. Lindgren, IMF & more.","This data is compiled mainly from these sources:
a. World Bank: For the period 1990 to 2016, data is identical to The World Bank's indicator: GDP per capita constant PPP 2011, (except for a few countries that were estimated by Gapminder, including Syria and Cuba). See: gapm.io/xwb171
b. Maddison: Data before 1990, is based on Gapminder's historic estimates by Mattias Lindgren, which mainly uses Maddison data. See: gapm.io/histdata.
c. IMF: Data after 2016 uses IMF's forecasts for GDP per capita WEO 2017, october revision: gapm.io/ximfw
d. The IMF forecast reaches only to 2022. Beyond that point we have extended the series to 2040, with the hypothetical assumption, that all countries converge to a modest economic growth rate of 2.2%. The forecasts we only use to project the",gapm.io/dgdppc,"_root, incomes_growth"
